x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
14216,3468,166,14206,14229,3457,3481,0.0,20.389761,1.0301321096215421,14216_3468_6axYaKs.npy
14036,3320,68,14027,14042,3312,3327,0.0,21.50599,1.172171744549278,14036_3320_CG-gXYA.npy
14216,3468,166,14206,14229,3457,3481,0.0,20.389761,1.0301321096215421,14216_3468_AZjGG74.npy
14255,3559,11517,14154,14345,3439,3640,0.0,23.93544,0.13077289895543398,14255_3559_r-dv0UI.npy
14585,3458,2116,14547,14629,3416,3502,0.0,20.187504,0.27491899608134746,14585_3458_I4M8f24.npy
15489,3421,825,15469,15524,3398,3448,0.0,23.690306,0.6229947573370782,15489_3421_4Ls6iNQ.npy
15488,3419,940,15467,15525,3396,3450,0.0,23.730732,0.6677815805018724,15488_3419__LZ6Vck.npy
16145,3291,1927,16111,16184,3245,3333,0.0,27.807674,0.7152468151544815,16145_3291_g3ZMxvs.npy
16145,3291,1927,16111,16184,3245,3333,0.0,27.807674,0.7152468151544815,16145_3291_OMZfxnI.npy
16621,3053,2287,16558,16661,3014,3088,0.0,22.064486,0.65793570648656,16621_3053_jQT6I2Q.npy
27498,3352,465,27482,27515,3331,3378,0.0,33.93801,0.7056348672475564,27498_3352__w5yuoM.npy
27498,3352,555,27481,27514,3322,3378,0.0,34.661102,0.5870158817413804,27498_3352_LprisiE.npy
27283,3557,336,27273,27305,3535,3570,0.0,43.993435,1.030835089459151,27283_3557_6D_QqqY.npy
27648,3181,298,27634,27665,3164,3196,0.0,35.811565,0.6000285920652193,27648_3181_FXEyu6c.npy
28601,3197,173,28592,28615,3188,3213,0.0,39.662476,1.1229246468409797,28601_3197_DvBi_wI.npy
28557,3252,165,28546,28571,3244,3266,0.0,41.858135,1.02392649450334,28557_3252_hZ-fULo.npy
28927,3489,2485,28860,28969,3460,3536,0.0,46.732708,0.4764927822369773,28927_3489_QHoiA9I.npy
28920,3535,317,28903,28935,3519,3552,0.0,44.94823,1.106538745764405,28920_3535_Fxb-tj0.npy
28601,3196,180,28593,28616,3187,3213,0.0,39.662476,1.068972925607113,28601_3196_MVzKgF4.npy
28557,3252,165,28546,28571,3244,3266,0.0,41.858135,1.02392649450334,28557_3252_mFki5lM.npy
28927,3490,2664,28861,28968,3454,3537,0.0,47.09996,0.4592155187469525,28927_3490_wyyzCR0.npy
29264,3459,200,29253,29282,3446,3469,0.0,44.175167,0.9662722502390753,29264_3459_8MhjxBs.npy
29264,3459,185,29253,29281,3447,3469,0.0,44.175167,0.9299114254625787,29264_3459_iJD2PeE.npy
30321,3585,3510,30258,30375,3531,3631,0.0,56.74931,0.4280622359682135,30321_3585_KjVpG38.npy
30209,3306,1428,30168,30238,3274,3342,0.0,42.23904,0.5793122816795228,30209_3306_NTLCIbw.npy
30115,3631,392,30097,30142,3611,3640,0.0,56.017845,1.7536551373545017,30115_3631_ZwkbMoo.npy
30195,3629,545,30167,30222,3607,3640,0.0,55.084473,0.7918455295208404,30195_3629_Div623M.npy
30653,3539,1593,30622,30712,3517,3576,0.0,47.977955,0.6247691516704897,30653_3539_ViwbEDI.npy
30360,3576,7508,30256,30431,3494,3637,0.0,56.74931,0.17090568151125834,30360_3576_vWB_NJM.npy
30590,3517,67,30582,30598,3509,3523,0.0,40.801525,1.3471149298593033,30590_3517_mxnou-U.npy
30209,3305,1449,30167,30238,3274,3342,0.0,42.23904,0.5682928441748523,30209_3305_HibiC6s.npy
30195,3629,535,30167,30221,3607,3640,0.0,55.084473,0.8118594709192317,30195_3629_rqP0rAc.npy
30178,3621,2352,30090,30230,3584,3640,0.0,59.58283,0.6453861403828451,30178_3621_JxkrkW4.npy
30652,3538,1702,30620,30713,3514,3575,0.0,47.977955,0.6182206840570965,30652_3538_tDpSx_g.npy
30480,3519,96,30466,30486,3508,3524,0.0,47.388004,3.015928947446201,30480_3519_sFmJQPs.npy
30589,3517,59,30583,30598,3510,3523,0.0,40.549976,1.0967690329100461,30589_3517_HGlJYJU.npy
30590,3517,96,30579,30599,3509,3525,0.0,43.996777,1.1780972450961724,30590_3517_6fdKAmg.npy
30410,3538,315,30401,30426,3515,3557,0.0,50.753414,0.7852423613416266,30410_3538_Sl7iamU.npy
30737,3553,102,30728,30745,3541,3561,0.0,44.852646,0.9362818134876812,30737_3553_Md9NQbE.npy
30753,3554,342,30727,30765,3539,3569,0.0,45.587254,0.6715154297048183,30753_3554_5-Wvosw.npy
30842,3627,138,30828,30851,3616,3636,0.0,45.855015,1.2009412359983143,30842_3627_TH6Ex1M.npy
30842,3627,273,30817,30852,3611,3637,0.0,47.17576,2.0408204507555348,30842_3627_emygNeA.npy
30737,3553,101,30728,30744,3540,3561,0.0,45.41981,1.0360844343267563,30737_3553_E2byCqA.npy
30735,3554,203,30727,30753,3540,3566,0.0,48.296886,0.9807663339926613,30735_3554_CEfBy_0.npy
31601,3479,662,31556,31619,3457,3492,0.0,45.52588,0.6401152159668954,31601_3479_FEs0EcU.npy
32023,3578,1126,31991,32047,3546,3613,0.0,35.828564,0.3683291678407025,32023_3578_IiChb1U.npy
32022,3578,973,32000,32047,3544,3613,0.0,35.828564,0.3534246331301733,32022_3578_b4PoFF8.npy
33106,3568,101,33094,33115,3562,3578,0.0,31.707676,0.9271025800221158,33106_3568_96Ah9XA.npy
33105,3568,168,33093,33121,3560,3580,0.0,33.01631,0.9977080638999721,33105_3568_gtobD5w.npy
42387,3191,2280,42353,42433,3145,3240,0.0,13.800708,0.43718452454740775,42387_3191_yiY9lWQ.npy
45047,3202,186,45034,45057,3188,3215,0.0,28.85829,1.0581009209012249,45047_3202_BYN0P50.npy
45047,3202,164,45036,45057,3188,3214,0.0,28.368616,1.0645066016295992,45047_3202_Wx54MXc.npy
45092,3192,500,45067,45112,3175,3212,0.0,27.189192,0.6961978179700372,45092_3192_TBVqjEw.npy
46098,3515,195,46088,46115,3505,3529,0.0,30.661552,1.0635600129340446,46098_3515_VosktXU.npy
46125,3485,286,46113,46141,3474,3508,0.0,33.19148,1.1880932217212308,46125_3485_DV6CzTQ.npy
46098,3515,226,46087,46116,3504,3530,0.0,31.1695,1.0502957688036882,46098_3515_KxVHgDQ.npy
46461,3119,159,46450,46473,3108,3131,0.0,25.649748,1.1326830655799935,46461_3119_AUy6Me0.npy
46461,3119,159,46450,46473,3108,3131,0.0,25.649748,1.1326830655799935,46461_3119_lTPkFSk.npy
47165,3209,357,47147,47182,3193,3227,0.0,25.53265,0.9701977312556713,47165_3209_t6n5bHk.npy
47165,3209,357,47147,47182,3193,3227,0.0,25.53265,0.9701977312556713,47165_3209_ick3-T4.npy
48388,3438,91,48380,48399,3430,3446,0.0,43.347862,0.9335018170666813,48388_3438_gSjD3Bo.npy
48386,3393,177,48377,48398,3386,3414,0.0,40.364136,1.3901547492134836,48386_3393_ngzyksE.npy
48386,3393,130,48379,48397,3388,3412,0.0,39.509552,1.5953400194010667,48386_3393_MgRhIZ4.npy
48865,3443,456,48842,48881,3428,3467,0.0,44.17047,0.7570702867152572,48865_3443_-oSDm9w.npy
48388,3438,96,48379,48399,3430,3446,0.0,43.347862,0.9847931256967188,48388_3438_pl98gXI.npy
48911,3592,200,48901,48919,3580,3617,0.0,47.104256,0.6754297562138766,48911_3592_yWP16Lw.npy
48822,3517,55,48816,48829,3511,3525,0.0,42.75007,1.0224118103398736,48822_3517_FNZH8HU.npy
48385,3393,248,48374,48399,3382,3415,0.0,40.364136,1.1094552909793787,48385_3393_8jQreds.npy
48340,3413,36,48336,48348,3410,3420,0.0,42.030003,1.3962634015954636,48340_3413_Wzd2OMI.npy
48386,3393,137,48378,48397,3387,3411,0.0,39.509552,1.4892671056809748,48386_3393_qw_8aTM.npy
48911,3608,30,48905,48915,3606,3616,0.0,46.121918,2.617993877991494,48911_3608_CuyiagQ.npy
48910,3593,244,48899,48921,3580,3617,0.0,47.104256,0.6082512259281171,48910_3593_9c9HklE.npy
48866,3443,444,48845,48882,3426,3466,0.0,44.17047,0.7043894145657711,48866_3443_X_ajlCE.npy
48822,3517,68,48815,48830,3510,3525,0.0,42.925083,1.0160680163810034,48822_3517_ZLBi8Rk.npy
48859,3495,270,48839,48870,3480,3509,0.0,47.07099,0.7789072694850726,48859_3495_oMVCwm8.npy
50702,3566,209,50690,50714,3553,3582,0.0,42.804443,1.0097545014998337,50702_3566_yqeodRI.npy
50702,3566,186,50691,50714,3553,3580,0.0,42.804443,1.014472627721704,50702_3566_0QssXRU.npy
50680,3522,67,50672,50686,3515,3531,0.0,40.730095,1.0739117744414088,50680_3522_FPaRB5s.npy
52341,3537,211,52326,52352,3527,3554,0.0,45.21726,1.1508264755337612,52341_3537_2QeDfWE.npy
52281,3633,115,52270,52294,3624,3640,0.0,41.023285,1.41126232485479,52281_3633_qv_gDgw.npy
52282,3634,128,52270,52295,3623,3640,0.0,41.068146,1.7872171540421935,52282_3634_NlbVvDg.npy
52340,3537,227,52326,52353,3526,3554,0.0,44.629837,0.7923794804054256,52340_3537_LSf3cM4.npy
53343,3480,180,53330,53356,3469,3492,0.0,40.174088,1.117010721276371,53343_3480_NcOU2kg.npy
53343,3480,180,53330,53356,3469,3492,0.0,40.174088,1.117010721276371,53343_3480_In3Gvuw.npy
54038,3349,594,54022,54068,3333,3376,0.0,49.50311,0.5183627878423158,54038_3349_eZsjAlg.npy
54038,3350,552,54022,54068,3334,3374,0.0,49.50311,0.4737816118520773,54038_3350_c2xN0zs.npy
59185,3268,1122,59166,59209,3235,3322,0.0,44.08538,0.37851936506512907,59185_3268_rSsseYE.npy
59498,3447,1636,59466,59520,3401,3502,0.0,53.246033,0.45742662702678016,59498_3447_-cx2wO8.npy
59245,3497,221,59228,59260,3484,3507,0.0,47.602985,0.9180720349664057,59245_3497_iiFpgLQ.npy
59751,3586,1786,59727,59789,3543,3639,0.0,49.628204,0.39622092220262484,59751_3586_KwaqVGA.npy
59245,3497,258,59228,59261,3482,3508,0.0,47.602985,0.9637703978908045,59245_3497_wIWyqDI.npy
59501,3443,2256,59464,59537,3400,3503,0.0,53.246033,0.4036985703950771,59501_3443_mSoeUZY.npy
59798,3522,284,59785,59812,3507,3542,0.0,45.655006,0.6517255760551507,59798_3522_kKzz9T8.npy
59675,3418,594,59661,59705,3395,3440,0.0,46.44486,0.5743631998252807,59675_3418_7M_0P3A.npy
59717,3607,40,59710,59722,3602,3613,0.0,45.758858,1.1398068584452765,59717_3607_2C_zjyE.npy
59788,3442,1281,59747,59817,3409,3470,0.0,43.655537,0.5505119782837147,59788_3442_VAL1RGM.npy
59751,3585,1699,59728,59787,3543,3639,0.0,49.628204,0.4071292247248572,59751_3585_8_hnTtg.npy
60101,3072,233,60087,60118,3058,3083,0.0,47.16797,0.8133234314293576,60101_3072_pEXMtFo.npy
59675,3417,555,59662,59705,3396,3439,0.0,46.44486,0.6325928064371285,59675_3417_2KNFs7A.npy
59797,3524,233,59786,59811,3510,3541,0.0,45.655006,0.6930093143540088,59797_3524_SUkitWU.npy
59790,3460,4982,59714,59849,3397,3520,0.0,48.021927,0.4451957930719104,59790_3460_aQh4IoY.npy
59800,3468,1143,59774,59842,3451,3507,0.0,45.202248,0.47441411058965965,59800_3468_nzq_kYQ.npy
59717,3607,40,59710,59722,3602,3613,0.0,45.758858,1.1398068584452765,59717_3607_3QzY8Pk.npy
60311,3478,337,60297,60330,3464,3498,0.0,49.962395,0.8642585504161308,60311_3478_QoOCfeM.npy
60313,3511,59,60308,60322,3508,3522,0.0,53.77236,1.6812151162067828,60313_3511_jSjBwgo.npy
60102,3072,250,60086,60118,3058,3084,0.0,47.16797,0.7669903939428205,60102_3072_0tXrJYk.npy
60434,3290,55,60425,60438,3281,3295,0.0,54.277634,3.0717794835100203,60434_3290_vY83MfU.npy
60188,3542,3816,60138,60244,3479,3599,0.0,51.833797,0.2336801517691456,60188_3542_BP2CLck.npy
60179,3554,1811,60137,60208,3513,3598,0.0,48.751476,0.4455653767445466,60179_3554_pmp_cJU.npy
60415,3581,126,60406,60426,3571,3592,0.0,55.35947,0.9419171311179392,60415_3581_E3a1LG0.npy
60400,3312,612,60368,60419,3296,3336,0.0,59.063526,0.8703733381606852,60400_3312_VPTIR0A.npy
60353,3615,527,60322,60367,3588,3627,0.0,68.93271,1.9024640372787371,60353_3615_AacTtVE.npy
59945,3054,3417,59908,59986,3005,3151,0.0,40.617897,0.3485303559976404,59945_3054_aw_A6cs.npy
60252,3551,36,60248,60259,3546,3557,0.0,52.19017,1.0258261726007487,60252_3551_yALAQGs.npy
60476,3265,86,60467,60480,3255,3277,0.0,46.035374,2.0429260356047045,60476_3265_S45WfTc.npy
60045,3017,389,60030,60066,3000,3036,0.0,40.228394,0.9429626097580475,60045_3017_lSjxF3w.npy
60202,3498,51,60199,60212,3495,3508,0.0,44.09207,2.5034566458293663,60202_3498_7a8-zi0.npy
60302,3632,345,60280,60326,3615,3640,0.0,59.100555,1.0923149060100565,60302_3632_od-ug2E.npy
60179,3559,1051,60160,60208,3525,3598,0.0,45.54382,0.6029608982693339,60179_3559_STxXNnM.npy
60311,3478,347,60297,60330,3463,3498,0.0,49.97604,0.716721006440275,60311_3478_Do_yqas.npy
60314,3511,55,60308,60322,3508,3521,0.0,53.77236,1.7278759594743862,60314_3511_pxC5OBc.npy
60481,3282,718,60466,60512,3258,3310,0.0,51.357166,0.4669869106728371,60481_3282_MMSzq5g.npy
60415,3581,103,60407,60425,3572,3591,0.0,55.038864,0.9454610469532466,60415_3581_9Q7hCqc.npy
60476,3266,126,60468,60487,3256,3278,0.0,46.09935,1.0410011159824166,60476_3266_G_hL8ms.npy
60434,3291,51,60426,60438,3281,3295,0.0,54.277634,2.848377339254746,60434_3291_mnFucxQ.npy
60484,3290,400,60469,60512,3279,3310,0.0,50.632984,0.6796306443677216,60484_3290_funf314.npy
60252,3551,36,60248,60259,3546,3557,0.0,52.19017,1.0258261726007487,60252_3551_4K2Zd3U.npy
60435,3292,92,60425,60442,3280,3298,0.0,54.9051,2.007128639793479,60435_3292_QVNBqTg.npy
60202,3498,68,60198,60213,3493,3508,0.0,43.411343,1.7655231441661647,60202_3498_TX596CQ.npy
60447,3255,233,60424,60455,3248,3273,0.0,53.286682,3.046789129183858,60447_3255_uadJi1w.npy
60442,3291,243,60425,60455,3280,3307,0.0,55.905273,0.5576384330331042,60442_3291_1eRWl6A.npy
60401,3312,570,60369,60419,3297,3335,0.0,59.063526,0.8843001543437936,60401_3312_eIQXqQk.npy
60491,3290,604,60480,60513,3252,3313,0.0,57.260075,0.8775682565698856,60491_3290_B-a3MZA.npy
62696,3213,500,62681,62718,3191,3236,0.0,55.611614,0.6542258753831306,62696_3213_v90lj2k.npy
63505,3357,218,63493,63518,3343,3372,0.0,43.376785,0.9056095186546445,63505_3357_XOHA49k.npy
63505,3357,218,63493,63518,3343,3372,0.0,43.376785,0.9056095186546445,63505_3357_t3CsYBU.npy
66046,3569,173,66035,66059,3556,3580,0.0,37.05608,1.1229246468409797,66046_3569_DBoYQQ8.npy
66046,3569,219,66033,66060,3555,3582,0.0,37.799156,1.1944597068336194,66046_3569_2kkQDgY.npy
66372,3232,326,66352,66387,3217,3248,0.0,39.39282,1.1009505026286186,66372_3232_dasfh5s.npy
66372,3232,389,66351,66388,3215,3250,0.0,39.39282,1.0571622337771882,66372_3232_aC4CJr0.npy
67326,3493,210,67315,67340,3478,3506,0.0,42.77839,0.9759385462335156,67326_3493_VesrpHo.npy
71036,3542,357,71021,71056,3529,3563,0.0,48.553207,1.061821138302065,71036_3542_hk_lI2M.npy
71154,3556,77,71146,71163,3550,3565,0.0,45.598076,1.3273121225043296,71154_3556_tSw0i0k.npy
71277,3332,426,71255,71298,3314,3347,0.0,50.448654,0.8159234692450857,71277_3332_wu4eVRk.npy
71124,3610,59,71118,71132,3604,3618,0.0,47.212196,0.8237954069413235,71124_3610_WnEPJIA.npy
71276,3331,508,71253,71300,3312,3348,0.0,50.497597,0.824343526871702,71276_3331_pzhmOjc.npy
71154,3556,103,71145,71164,3547,3565,0.0,46.80222,1.0566009577787712,71154_3556_O5GFpRc.npy
71129,3609,158,71116,71141,3601,3622,0.0,49.011566,0.7342775728804546,71129_3609_OM5Lj18.npy
71647,3243,138,71639,71662,3235,3255,0.0,50.296352,1.2009412359983143,71647_3243_MR7skxw.npy
71647,3243,138,71639,71662,3235,3255,0.0,50.296352,1.2009412359983143,71647_3243_DWSqrUA.npy
74083,3017,1692,74039,74133,3000,3060,0.0,28.9675,1.0253809355466685,74083_3017_vLldgf8.npy
74167,3024,1966,74125,74216,3000,3072,0.0,31.258425,1.4618629957295937,74167_3024_GZgbHGE.npy
74210,3150,18951,74119,74343,3059,3341,0.0,62.42274,0.14288594488850637,74210_3150_cKgCKKw.npy
74452,3138,2321,74396,74487,3080,3165,0.0,76.46504,0.32407273551030713,74452_3138_8jsy6lc.npy
74499,3207,13056,74390,74560,3119,3375,0.0,84.48344,0.15800529367057636,74499_3207_sqfUn8g.npy
74179,3572,3564,74131,74241,3520,3628,0.0,81.26568,0.7775441817634738,74179_3572_8G9SmMk.npy
74125,3024,5968,74036,74239,3000,3098,0.0,37.50862,0.7416251317837066,74125_3024_QfkbANI.npy
74503,3163,14862,74413,74560,3025,3362,0.0,79.72592,0.11561016469843592,74503_3163_ixBolVI.npy
74622,3378,5406,74525,74668,3318,3444,0.0,68.49651,0.16900804949105297,74622_3378_XBGrEm0.npy
74691,3422,3402,74660,74768,3377,3482,0.0,77.842064,0.19027752332269537,74691_3422_qXI2uic.npy
74513,3286,8564,74393,74566,3206,3371,0.0,75.89615,0.32549988035197563,74513_3286_f8X-DBE.npy
74453,3139,2348,74396,74487,3080,3166,0.0,76.46504,0.31927196808469677,74453_3139_T9k33Nc.npy
74751,3580,2627,74693,74796,3554,3639,0.0,97.853516,0.45962151375475535,74751_3580_1Jg8SHY.npy
74690,3422,3339,74659,74766,3377,3481,0.0,77.842064,0.19658135848908978,74690_3422_c12LwVM.npy
74624,3383,4389,74560,74670,3317,3450,0.0,64.18183,0.1542314980437087,74624_3383_cTcUONc.npy
74750,3580,2601,74693,74795,3554,3639,0.0,97.853516,0.46543438900602646,74750_3580_HXI9ktI.npy
75460,3272,347,75440,75473,3258,3293,0.0,30.738064,0.8182643278631325,75460_3272_HLIcek8.npy
75432,3023,2040,75392,75495,3000,3066,0.0,22.596186,0.7176561701322111,75432_3023_h49UIN8.npy
75458,3274,279,75441,75470,3259,3291,0.0,30.738064,0.8298266038831265,75458_3274_t4LxtCs.npy
75434,3021,1624,75397,75479,3000,3066,0.0,22.596186,0.6818732960579804,75434_3021_7L-MvcE.npy
75778,3311,1966,75731,75815,3266,3344,0.0,23.193779,0.5445454964365566,75778_3311_ZlJykUE.npy
75927,3339,11447,75847,76084,3253,3414,0.0,24.668951,0.3342672805030707,75927_3339_gGdhkM4.npy
76083,3560,689,76058,76103,3533,3584,0.0,35.854496,0.7027213175305145,76083_3560_mf1r4hg.npy
75981,3385,82,75973,75989,3378,3395,0.0,20.753487,1.072260551901615,75981_3385_SVAAsDk.npy
76301,3569,921,76256,76349,3552,3585,0.0,35.05863,0.3532745439951405,76301_3569_XKK_u1A.npy
76405,3567,1710,76371,76446,3524,3600,0.0,39.488083,0.39581671702470456,76405_3567_HkSlkEs.npy
76521,3581,218,76506,76539,3570,3592,0.0,44.65597,0.7869775334473713,76521_3581_TfAJo5s.npy
76301,3569,922,76253,76349,3552,3584,0.0,35.05863,0.3536581211330288,76301_3569_4SWBVpU.npy
76594,3551,114,76585,76605,3543,3562,0.0,48.0588,0.992081890607303,76594_3551_1Tdx6xg.npy
76790,3512,807,76767,76823,3487,3535,0.0,41.419228,0.5248724748091638,76790_3512_IXlGRnk.npy
76520,3580,211,76507,76539,3570,3592,0.0,44.65597,0.8160985532870992,76520_3580_t8zHl7w.npy
76594,3551,120,76584,76605,3543,3562,0.0,49.935482,0.8970639343980372,76594_3551_ghT7rSM.npy
76914,3611,97,76905,76924,3603,3620,0.0,37.906662,0.9950513874227263,76914_3611_x-GlWyQ.npy
77300,3458,2633,77256,77387,3429,3496,0.0,44.731953,0.22556056573845143,77300_3458_8PY2fc4.npy
76915,3610,103,76905,76924,3602,3620,0.0,38.13622,0.9454610469532466,76915_3610_bxlNC_g.npy
77402,3436,416,77382,77424,3417,3450,0.0,43.55104,0.7408744579894297,77402_3436_Cn_mv4E.npy
77972,3195,693,77946,78001,3177,3219,0.0,35.78617,0.7197103170042071,77972_3195_W6WeINs.npy
77869,3413,151,77858,77882,3403,3424,0.0,41.504616,0.9370478828485111,77869_3413_vFolPG0.npy
78028,3190,126,78019,78039,3180,3201,0.0,37.963387,1.0965115633028086,78028_3190_pbI-Z_o.npy
77447,3432,165,77440,77465,3423,3445,0.0,42.706646,1.233462909797301,77447_3432_eoDXNaw.npy
77869,3413,151,77858,77882,3403,3424,0.0,41.504616,0.9370478828485111,77869_3413_r2Hlyv0.npy
77972,3195,739,77946,78002,3176,3220,0.0,36.870617,0.7145697048331354,77972_3195_liw6Xb8.npy
78028,3190,145,78018,78040,3180,3202,0.0,38.75091,1.1388273369263,78028_3190_EY_X-D4.npy
78902,3417,660,78884,78928,3391,3441,0.0,41.657906,0.7244130147154383,78902_3417_WgPzkHo.npy
78903,3416,1062,78879,78940,3386,3444,0.0,41.657906,0.896633001373921,78903_3416_dh-CP-8.npy
80919,3506,990,80895,80950,3475,3535,0.0,32.70784,0.8358443233146722,80919_3506_KLpMkQ0.npy
80919,3505,874,80898,80950,3477,3533,0.0,32.70784,0.8023236114361836,80919_3505_5jdQ4t8.npy
82822,3549,102,82812,82832,3540,3557,0.0,39.152096,0.9890199094634534,82822_3549_qHr2PMM.npy
82821,3550,120,82812,82832,3539,3559,0.0,39.416737,0.8548551438339572,82821_3550_cLeF4J8.npy
84643,3563,40,84640,84652,3558,3569,0.0,40.290707,1.3923956359400744,84643_3563_k640Y0M.npy
84591,3596,295,84566,84607,3584,3608,0.0,33.65643,0.9050486648525283,84591_3596_I944qQE.npy
84982,3400,462,84965,85000,3372,3416,0.0,41.59744,0.7496982468793825,84982_3400_Rpo4Zl8.npy
84805,3317,581,84785,84828,3293,3338,0.0,32.028114,0.7449302445610325,84805_3317_sm7HJB0.npy
