x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
13281,3196,328,13268,13295,3183,3211,15.905487060546875,23.40998649597168,1.2686271349676232,13281_3196_R0OP1Eg.npy
4927,3201,80,4922,4933,3196,3207,6.700915813446045,9.53259563446045,3.4785801008606705,4927_3201_xegcV7c.npy
12760,3210,75,12755,12765,3205,3216,19.238771438598633,23.020877838134766,2.137137859584893,12760_3210_OIFPEvA.npy
14104,3219,222,14096,14114,3205,3230,13.538987159729004,18.595457077026367,0.8586439754963793,14104_3219_a8t1vgQ.npy
11440,3215,53,11436,11446,3212,3221,13.782943725585938,17.046485900878906,2.960078411382383,11440_3215_GIwRE60.npy
4907,3232,28,4905,4909,3228,3237,5.147325038909912,8.941468238830566,9.773843811168245,4907_3232_4sf8CkE.npy
14964,3232,69,14959,14969,3228,3237,13.66035270690918,17.279325485229492,3.8536869884034797,14964_3232_qkdK7NQ.npy
14088,3235,47,14086,14092,3230,3240,11.920802116394043,17.500816345214844,4.881152222106456,14088_3235_MTJ3vyQ.npy
14931,3246,203,14923,14940,3237,3255,12.505213737487793,19.505922317504883,2.6544986833661937,14931_3246_mr3eE0o.npy
4911,3249,136,4907,4917,3239,3258,5.711257457733154,11.807880401611328,2.9670597283903604,4911_3249_Pd46fnk.npy
14121,3296,2122,14093,14147,3255,3333,11.014827728271484,21.319677352905273,0.47076192436392494,14121_3296_mnc_-Qg.npy
4911,3289,1079,4886,4936,3270,3312,5.652637958526611,34.5998649597168,0.7665280057037451,4911_3289_Mr71oPw.npy
13026,3389,12765,12971,13078,3287,3521,22.850648880004883,214.138671875,0.40033472566577777,13026_3389_syPB434.npy
13282,3307,144,13275,13289,3301,3314,17.229045867919922,21.239810943603516,5.012624289384268,13282_3307_t6DCkpE.npy
14807,3320,300,14798,14817,3310,3331,12.02988338470459,18.59576988220215,2.4785740856724208,14807_3320_8lx054g.npy
13306,3325,237,13296,13316,3315,3335,17.32421875,23.60150718688965,1.3482253669547868,13306_3325_QS6MJPo.npy
12983,3332,333,12972,12994,3322,3341,33.65938949584961,48.82464599609375,2.4893524179545534,12983_3332_L6d4h6U.npy
13782,3342,69,13779,13787,3337,3349,19.457233428955078,23.324893951416016,4.423875369340729,13782_3342_AfeSvT8.npy
13774,3370,471,13764,13783,3352,3392,18.171472549438477,25.402904510498047,1.2079103182373818,13774_3370__DFR9y0.npy
14763,3403,71,14760,14768,3394,3411,11.570069313049316,17.202800750732422,1.4275397017912022,14763_3403_1uYIBMI.npy
409,3401,95,403,416,3395,3407,18.92496109008789,23.367448806762695,2.072578486743266,409_3401_JuBN_PY.npy
12820,3405,43,12817,12824,3401,3409,28.986133575439453,34.14490509033203,6.671036252067215,12820_3405_Q0B1oo8.npy
15763,3413,77,15757,15769,3407,3421,18.34016227722168,26.122446060180664,1.5481768596890502,15763_3413_FpBDOVg.npy
14752,3420,38,14749,14757,3415,3425,12.0394926071167,17.915090560913086,2.1223203704251046,14752_3420_mLrVykA.npy
15485,3425,215,15476,15495,3417,3435,16.78158187866211,23.767732620239258,2.6384469551633027,15485_3425_ctMeGn8.npy
412,3423,99,407,418,3418,3430,17.037015914916992,22.67548370361328,3.446179198951685,412_3423_3M_NIA8.npy
14744,3435,27,14741,14747,3433,3438,12.530738830566406,16.08184051513672,37.69911184307752,14744_3435_iZ4isRw.npy
6854,3447,58,6850,6858,3441,3453,16.443721771240234,22.9771671295166,2.84706834231575,6854_3447_KEXPTCY.npy
14578,3457,341,14568,14592,3441,3470,13.723135948181152,20.22609519958496,0.8745168121421383,14578_3457_NFusDhE.npy
6758,3459,311,6749,6768,3447,3474,19.529605865478516,47.65897750854492,1.6277139779532288,6758_3459_HN5zeVY.npy
13360,3456,228,13351,13370,3447,3463,19.401796340942383,24.71028709411621,4.584212000118226,13360_3456_eRHQpWc.npy
13342,3457,79,13337,13348,3452,3462,20.79021453857422,23.904754638671875,3.0640224646122673,13342_3457_nXDUHx8.npy
15876,3474,579,15861,15893,3460,3489,17.80023193359375,25.767581939697266,1.195911996336943,15876_3474_brVd-_k.npy
14216,3468,30,14213,14219,3465,3472,16.092321395874023,18.618940353393555,5.890486225480862,14216_3468_yJdFO6Q.npy
14773,3475,45,14770,14777,3471,3479,14.414114952087402,16.002897262573242,11.540544441758424,14773_3475__FIJqSA.npy
6743,3484,70,6738,6748,3479,3489,21.08856964111328,29.987760543823242,6.1086523819801535,6743_3484_JRhHEos.npy
13695,3490,186,13691,13702,3479,3503,18.251352310180664,26.990951538085938,2.432200764069517,13695_3490_OkCLyMM.npy
6236,3500,78,6231,6244,3495,3508,15.21691608428955,66.18447875976562,1.344549942277113,6236_3500_KRbrBnU.npy
14632,3503,46,14629,14638,3500,3507,14.87308120727539,18.302385330200195,4.014257279586958,14632_3503_HHLK0Vc.npy
14572,3519,189,14564,14580,3510,3527,14.043350219726562,20.409542083740234,2.6389378290154264,14572_3519_9rNynpw.npy
6849,3533,87,6845,6856,3525,3540,20.830625534057617,25.845212936401367,1.7492387895187966,6849_3533_dbUPgbw.npy
14718,3593,5665,14644,14812,3527,3631,11.393280029296875,131.54052734375,0.33352302960188485,14718_3593_figeQc8.npy
12980,3548,550,12960,12998,3532,3565,25.04673957824707,70.56153106689453,1.1360131225998595,12980_3548_sJdQZic.npy
4974,3578,1071,4962,4994,3533,3611,10.306023597717285,34.6220703125,0.5460092875158697,4974_3578_sNKkPJU.npy
14528,3550,76,14524,14533,3545,3557,15.77561092376709,21.422182083129883,2.9476671811459787,14528_3550_71OYcAU.npy
14258,3582,1717,14231,14292,3546,3611,13.655162811279297,24.936601638793945,0.40087058458781766,14258_3582_CmtAuz4.npy
14559,3550,119,14550,14568,3546,3556,15.476212501525879,20.830381393432617,1.4603497100671303,14559_3550_yTKI-Wk.npy
15675,3575,1045,15651,15704,3560,3590,17.040546417236328,24.781604766845703,1.0104537774704014,15675_3575_mbhpMDI.npy
11946,3582,334,11935,11961,3572,3591,11.729527473449707,23.052762985229492,2.0726754494794886,11946_3582_JYtDTH4.npy
12851,3595,106,12846,12857,3586,3603,22.776138305664062,26.399892807006836,1.5838707314174463,12851_3595_H-pszgg.npy
12815,3606,940,12791,12839,3587,3627,22.951702117919922,28.155006408691406,0.594154638976793,12815_3606_BcN5u7A.npy
12761,3592,78,12756,12768,3588,3597,23.677717208862305,26.439868927001953,3.0252373701235045,12761_3592_lH5csqo.npy
12774,3592,88,12768,12781,3589,3597,23.888023376464844,27.195880889892578,9.139178628624851,12774_3592_wfLy05Q.npy
12744,3594,124,12736,12752,3590,3600,23.452001571655273,27.1452579498291,3.2194833805383003,12744_3594_8Kk00ds.npy
14313,3609,425,14303,14328,3592,3624,14.696494102478027,22.33063316345215,1.1217617120568468,14313_3609_CKjaHlg.npy
7264,3615,40,7262,7267,3611,3620,21.88066864013672,23.476856231689453,31.41592653589793,7264_3615_kXiiUfM.npy
13499,3623,213,13490,13511,3614,3631,20.783811569213867,25.243106842041016,1.672898088036565,13499_3623_6EdW7uo.npy
14649,3644,1374,14625,14685,3622,3668,30.191184997558594,117.35968017578125,0.8562880987963452,14649_3644_fDg-EOc.npy
14350,3686,1712,14316,14393,3636,3720,12.751911163330078,27.13028335571289,0.3830160140252257,14350_3686_U2eattQ.npy
14188,3648,32,14186,14192,3645,3652,18.017070770263672,20.06534194946289,6.283185307179586,14188_3648_RStcnzA.npy
14210,3657,57,14207,14215,3653,3663,15.79718017578125,21.282896041870117,3.6545057398901672,14210_3657_ie9BAtI.npy
14200,3669,368,14189,14215,3657,3680,15.528154373168945,24.140039443969727,1.7779409404398983,14200_3669_ocbKWBg.npy
14729,3673,230,14715,14744,3665,3684,43.44059371948242,77.43951416015625,1.1112130877749364,14729_3673_-OwRlRU.npy
14035,3693,972,14014,14057,3672,3713,17.68278694152832,26.094005584716797,1.0668628034900092,14035_3693_MWi9zcg.npy
15659,3693,373,15647,15672,3675,3709,19.752574920654297,34.43299865722656,1.1809665505558002,15659_3693_mjtX0Fc.npy
15135,3684,87,15130,15141,3680,3690,18.336305618286133,22.749780654907227,6.469078363605018,15135_3684__IpahR4.npy
14738,3698,484,14719,14760,3688,3707,40.22334289550781,79.5076675415039,1.0529991996796815,14738_3698_uQ-V8G8.npy
14254,3696,39,14250,14259,3694,3699,18.164915084838867,20.596101760864258,13.613568165555769,14254_3696_mVXf8uA.npy
14435,3786,14152,14361,14512,3696,3875,13.543898582458496,63.43133544921875,0.26319888725263735,14435_3786_5cyuWj8.npy
15114,3711,100,15106,15123,3707,3716,17.42268180847168,25.203035354614258,1.60285339468867,15114_3711_QWZ9NG4.npy
14076,3710,28,14073,14079,3708,3714,19.200326919555664,21.6685733795166,7.180783208205241,14076_3710_egMC3Ow.npy
15637,3714,39,15633,15641,3711,3718,25.237510681152344,29.659149169921875,4.050317801322378,15637_3714_OAinZvw.npy
4990,3724,292,4974,5002,3716,3733,15.170015335083008,25.935619354248047,1.528271644894993,4990_3724_1bP0bU4.npy
14034,3738,944,14005,14073,3718,3759,17.153749465942383,28.287612915039062,0.5415747744683647,14034_3738_jKuqLwg.npy
14794,3752,2446,14744,14848,3723,3788,29.96317481994629,195.78346252441406,0.3370174830349824,14794_3752_yRtNDEk.npy
14338,3741,301,14325,14360,3732,3752,16.763784408569336,23.284440994262695,0.8426102817826043,14338_3741_ZqesTSo.npy
15697,3751,622,15681,15720,3734,3767,30.752737045288086,52.240333557128906,0.9867797654502468,15697_3751_w7Jixjk.npy
14709,3747,78,14704,14716,3741,3752,48.7050666809082,104.72564697265625,2.025158900661189,14709_3747_xKUQI2E.npy
14369,3765,491,14356,14383,3749,3780,16.00749397277832,27.54960823059082,1.2239809505356782,14369_3765_2qxZwVE.npy
15663,3759,169,15657,15674,3750,3767,35.463645935058594,44.24164962768555,1.8371251157670416,15663_3759_ugldaGY.npy
13167,3764,181,13160,13176,3754,3773,23.881467819213867,29.75263786315918,1.7550255256165201,13167_3764_maAVTjg.npy
7581,3800,346,7570,7596,3783,3812,20.041385650634766,26.202362060546875,0.7940036947714159,7581_3800_48WXkmA.npy
15695,3810,64,15691,15701,3807,3815,35.00679397583008,46.975181579589844,9.928984189123296,15695_3810_zBMkO4w.npy
7770,3830,2100,7736,7805,3808,3856,22.34040641784668,37.66915512084961,0.6158691752468963,7770_3830_z1w55DA.npy
14811,3826,682,14795,14827,3813,3842,26.299245834350586,35.9821662902832,1.565059305878918,14811_3826_xpDhr3I.npy
15767,3825,172,15759,15774,3816,3833,35.69920349121094,47.695255279541016,1.9847711163175186,15767_3825_I6AeAFs.npy
14078,3825,136,14069,14085,3818,3831,20.753192901611328,24.88508415222168,2.344343489098556,14078_3825_N9ylzxY.npy
7418,3872,3572,7389,7454,3828,3920,22.05076789855957,40.200374603271484,0.805929974046448,7418_3872_aHB-wGA.npy
15735,3883,2491,15699,15759,3835,3932,30.041290283203125,60.62675857543945,0.46664225638211565,15735_3883__ZDi1VU.npy
15687,3874,255,15677,15698,3860,3890,37.7943000793457,66.46198272705078,0.7356346434025687,15687_3874_bv0qDPI.npy
15847,3911,187,15837,15854,3901,3920,37.819114685058594,46.429779052734375,2.2948352586769194,15847_3911_BHMw-Ks.npy
7178,3943,2189,7145,7211,3907,3979,29.338417053222656,67.10120391845703,0.568342670967608,7178_3943_UchisIk.npy
5766,3913,31,5762,5770,3909,3916,26.601863861083984,28.415790557861328,2.3050738996753513,5766_3913_YRAVWyE.npy
15709,3948,3038,15661,15760,3920,3979,26.57638931274414,51.09601974487305,0.5735327493303162,15709_3948_fNKkomk.npy
7423,3927,43,7419,7427,3923,3931,24.26604652404785,27.00143814086914,2.756907838864512,7423_3927_i26dZzE.npy
15882,3965,4440,15832,15930,3926,4000,33.73186492919922,97.14495849609375,1.010315718021815,15882_3965_-ZFo0Ho.npy
3080,3953,195,3073,3088,3944,3963,15.651527404785156,48.67803955078125,2.00036103657146,3080_3953_tB3qICw.npy
15605,3978,240,15600,15611,3960,3996,31.96145248413086,46.52455139160156,0.7598712389635176,15605_3978_B8lS6qo.npy
6474,3967,86,6468,6480,3962,3972,29.67640495300293,32.484920501708984,2.4505847456573444,6474_3967_bt4lb0k.npy
7169,3974,75,7164,7176,3971,3978,33.738582611083984,38.00802230834961,11.635528346628863,7169_3974_wTsYQ88.npy
7194,3985,295,7185,7204,3972,3996,32.68515396118164,37.43978500366211,1.0297442586766545,7194_3985_FbaXlXk.npy
6440,3999,897,6418,6473,3980,4017,27.81545066833496,182.54953002929688,0.5590177762884436,6440_3999_yU25KJg.npy
15702,3989,113,15695,15710,3984,3994,26.92238426208496,40.27045440673828,2.933884048393774,15702_3989_mD0Idos.npy
15809,3993,391,15788,15829,3984,4002,35.34040832519531,43.55609130859375,0.6963507525814111,15809_3993_O2fK17s.npy
6976,3988,37,6972,6982,3986,3991,37.5921630859375,40.31110763549805,7.264933011426397,6976_3988_AZ_7AqE.npy
15765,3991,72,15760,15771,3987,3996,32.98080062866211,40.190670013427734,3.5342917352885173,15765_3991_cWPAVp4.npy
6531,3999,652,6513,6557,3988,4018,29.57950210571289,40.41521072387695,0.7024411557409276,6531_3999_3ZXId-s.npy
6733,4006,1199,6696,6768,3990,4022,31.998437881469727,51.26441955566406,0.7578632043969945,6733_4006_h1Ge_7A.npy
14658,3997,169,14650,14671,3990,4006,23.664628982543945,30.525667190551758,1.2633650409439026,14658_3997_A1kkXl8.npy
7152,4023,1888,7119,7185,4003,4052,32.13776779174805,55.62631607055664,0.8019641603539115,7152_4023_4km0DvQ.npy
15694,4036,1625,15664,15727,4008,4073,29.541534423828125,59.16597366333008,0.3761416170556403,15694_4036_7QK6GQM.npy
15581,4013,66,15574,15588,4010,4017,34.630374908447266,38.012969970703125,2.297452799301123,15581_4013_QiuZROk.npy
14686,4016,112,14680,14694,4011,4021,25.160417556762695,29.182857513427734,7.180783208205241,14686_4016_AD97J3s.npy
12662,4025,163,12657,12669,4015,4034,25.87158966064453,31.303451538085938,2.612651033342532,12662_4025_ZHKGSdU.npy
12623,4066,2568,12585,12651,4017,4110,19.953086853027344,34.87005615234375,0.711288318844902,12623_4066_URroVzo.npy
6679,4025,123,6672,6688,4019,4031,34.09524917602539,41.4738883972168,1.971509675467064,6679_4025_6G2o6RE.npy
15637,4024,61,15633,15641,4019,4029,28.737308502197266,41.78154373168945,4.5357905767805295,15637_4024_E7h9oYE.npy
6654,4034,136,6647,6662,4028,4040,33.30880355834961,37.65657424926758,2.5281455673858693,6654_4034_sPzNrNU.npy
6491,4039,57,6486,6495,4036,4044,29.003765106201172,32.412776947021484,7.162831250184728,6491_4039_b2wiRbk.npy
15619,4066,2084,15584,15663,4040,4092,31.827301025390625,43.021087646484375,0.7030609240603645,15619_4066_7B3KHyE.npy
15787,4055,381,15776,15803,4044,4069,34.340980529785156,46.280548095703125,1.2062955918545841,15787_4055_nhBJwY8.npy
14189,4070,221,14182,14197,4060,4084,21.019372940063477,33.51388168334961,1.923246472142228,14189_4070_r0BgqF4.npy
15294,4075,402,15284,15304,4061,4093,22.901636123657227,32.71562576293945,1.2333205534600555,15294_4075_ZDYDQKk.npy
3093,4068,55,3089,3097,4063,4074,19.329694747924805,23.058137893676758,3.0717794835100203,3093_4068_LUYELj8.npy
15756,4075,533,15727,15775,4063,4093,32.84337615966797,47.14985656738281,0.49776126170135543,15756_4075_USZgvWo.npy
3125,4081,1343,3091,3158,4066,4096,15.893301010131836,29.55030632019043,0.8861917525249091,3125_4081_BvIwxw0.npy
7165,4070,37,7162,7169,4067,4074,35.623085021972656,38.9378547668457,4.649557127312894,7165_4070_3lwpGR4.npy
3172,4083,123,3167,3178,4074,4093,17.92679214477539,23.18484878540039,1.509437095279471,3172_4083_YaudFP0.npy
7143,4087,232,7133,7154,4077,4099,36.00505065917969,48.91096878051758,1.439702707422878,7143_4087_Mx1d2ag.npy
15808,4122,3555,15754,15873,4077,4164,21.20392417907715,68.95757293701172,0.4077495416621504,15808_4122_DzAgRu4.npy
15048,4085,41,15045,15052,4082,4090,25.954517364501953,28.629602432250977,6.360755496157111,15048_4085_sbx-W0E.npy
15720,4089,51,15716,15725,4086,4093,35.76969909667969,39.02317810058594,7.912159275707627,15720_4089_IAqFIok.npy
3484,4104,56,3482,3487,4097,4111,18.856958389282227,21.158235549926758,7.037167544041137,3484_4104_h6GceFM.npy
15283,4114,297,15275,15292,4099,4129,26.998544692993164,32.67008972167969,1.1094566208277867,15283_4114_k8Eeyvg.npy
6918,4107,136,6913,6925,4100,4115,33.89389419555664,39.705894470214844,3.230673730723719,6918_4107_QzCJrGY.npy
7144,4104,44,7139,7149,4101,4107,36.66461944580078,39.530601501464844,5.529203070318036,7144_4104_u3FEMX0.npy
6950,4123,1133,6907,6988,4103,4138,33.36308288574219,171.78660583496094,0.34892897524921435,6950_4123_1aBk8HI.npy
3075,4113,90,3072,3079,4105,4121,19.195011138916016,23.05631446838379,9.346887233820873,3075_4113_hl6TGtE.npy
6290,4128,917,6270,6312,4109,4146,27.883394241333008,39.780799865722656,0.7033301912455665,6290_4128_4rI10i4.npy
13805,4131,1197,13783,13834,4109,4154,28.19305419921875,35.99683380126953,1.1574288723751869,13805_4131_J7_m3Yk.npy
14559,4129,372,14550,14569,4117,4145,24.95690155029297,30.73619842529297,1.4388088238047436,14559_4129_kJm_TBQ.npy
7294,4132,109,7287,7301,4123,4143,32.09197998046875,40.14653015136719,1.118150528134816,7294_4132_IIa1fu0.npy
3067,4140,474,3048,3084,4128,4152,15.95262622833252,100.72840118408203,1.2510942388586952,3067_4140_06pZS10.npy
3493,4135,172,3487,3500,4128,4147,18.1144962310791,25.045923233032227,2.110757564130642,3493_4135_c8xhEMo.npy
15295,4135,77,15291,15300,4130,4140,28.62873077392578,32.10908508300781,11.945809102538966,15295_4135_JOWTNTA.npy
14592,4145,723,14572,14612,4131,4164,24.519655227661133,33.4019889831543,0.9085485954181682,14592_4145_hgZLUro.npy
417,4153,97,412,422,4147,4159,18.13463592529297,26.8272647857666,8.464846872172497,417_4153__o9s1s8.npy
7156,4151,39,7154,7160,4147,4156,36.81048583984375,39.824405670166016,4.050317801322378,7156_4151_KhslleQ.npy
15788,4151,72,15783,15794,4147,4156,35.16640090942383,43.55683898925781,3.1307220907746034,15788_4151_OEadMuk.npy
6398,4156,49,6395,6401,4152,4161,30.92349624633789,34.54676818847656,38.48451000647496,6398_4156_J2fR3BI.npy
6996,4162,154,6987,7003,4155,4171,32.83084487915039,44.06239700317383,2.0137576218640088,6996_4162_QR5YJ9c.npy
15884,4157,35,15880,15888,4155,4160,32.54611587524414,41.57246017456055,17.59291886010284,15884_4157_PQqorPs.npy
15856,4214,2959,15827,15881,4158,4261,23.926124572753906,69.80382537841797,0.6733162634294032,15856_4214_sbYoV2M.npy
7053,4171,39,7050,7057,4168,4176,33.71390151977539,38.60394287109375,4.900884539600077,7053_4171_9ScZdNo.npy
3448,4182,64,3444,3452,4178,4188,20.082841873168945,22.797746658325195,9.928984189123296,3448_4182_PoJlU6A.npy
15721,4191,250,15712,15733,4180,4204,33.78438949584961,48.58891296386719,1.484684618898768,15721_4191_IWX4I_w.npy
3470,4195,147,3461,3481,4188,4201,18.798755645751953,24.944217681884766,2.0525072003453317,3470_4195_WyMebHI.npy
6290,4202,166,6283,6297,4190,4216,30.097551345825195,45.31666946411133,0.985830586948782,6290_4202_QZrtDwE.npy
6593,4213,374,6583,6603,4190,4231,31.570587158203125,40.60273361206055,0.5099633908170932,6593_4213_XBAaVYI.npy
15582,4200,54,15577,15588,4197,4203,30.84593391418457,37.24290466308594,8.377580409572781,15582_4200_clL1kYQ.npy
15453,4222,50,15450,15458,4217,4228,32.27112579345703,37.177242279052734,2.454369260617026,15453_4222_dcqx47M.npy
15670,4231,653,15646,15688,4217,4242,30.297361373901367,43.63930892944336,1.1629591852574461,15670_4231_L7EqKdI.npy
2194,4227,56,2190,2199,4223,4231,24.193246841430664,29.225492477416992,4.886921905584122,2194_4227_4RmU0mU.npy
3485,4264,1512,3458,3512,4223,4299,17.89579963684082,240.0592498779297,0.4610728813829763,3485_4264_R4YFA1M.npy
6070,4229,106,6063,6077,4225,4235,34.48920822143555,37.87761688232422,3.6898484352411973,6070_4229_Cz-vbKg.npy
2210,4234,47,2207,2214,4231,4239,22.475257873535156,28.011831283569336,12.053457528058798,2210_4234_qIT8_2k.npy
7624,4242,253,7616,7633,4233,4252,28.326868057250977,34.067691802978516,3.532546406036523,7624_4242_MXTrV_E.npy
15974,4237,50,15969,15981,4234,4241,35.46316146850586,44.31831359863281,2.174112563037919,15974_4237_3A85tu0.npy
7074,4262,1581,7049,7095,4236,4292,30.25975799560547,223.3713836669922,0.871340377233536,7074_4262_AOl7wog.npy
6587,4240,37,6584,6592,4237,4244,31.78835678100586,35.05388641357422,4.649557127312894,6587_4240_o6S2OK4.npy
6959,4249,565,6943,6976,4237,4263,30.648311614990234,37.70864486694336,1.5816438844092076,6959_4249_EPQZSyo.npy
15425,4244,113,15418,15434,4240,4249,32.53730010986328,35.797210693359375,3.549999698556466,15425_4244_mjzKvyg.npy
2204,4252,226,2194,2215,4243,4262,26.150638580322266,40.68770217895508,1.6099771875539528,2204_4252_UoFNmTY.npy
13364,4246,38,13361,13368,4243,4250,37.06460189819336,39.239280700683594,9.745348639707112,13364_4246_MtlsCHc.npy
7019,4248,55,7016,7024,4244,4256,30.498746871948242,34.80110549926758,1.9145439994176026,7019_4248_e5wpsjw.npy
15954,4258,690,15931,15973,4245,4279,33.191558837890625,49.711463928222656,0.921542748847681,15954_4258_WDUZsCA.npy
15669,4339,17856,15580,15799,4252,4413,20.59222984313965,70.32125854492188,0.5393548793702239,15669_4339_GZGOpbw.npy
6573,4276,403,6562,6589,4264,4295,31.574005126953125,109.59217071533203,0.8323877971049879,6573_4276_DrKuOME.npy
12427,4281,478,12406,12451,4264,4294,24.829439163208008,35.55800247192383,0.8719299105332681,12427_4281_E7YbKEo.npy
15863,4271,97,15858,15869,4264,4278,33.89140319824219,40.8912467956543,1.449391141014078,15863_4271_NYv0_Qs.npy
15812,4280,97,15806,15819,4276,4286,33.678070068359375,39.74428176879883,3.0473448739820994,15812_4280_8zZ-AkI.npy
1107,4285,111,1101,1114,4279,4291,24.79433250427246,31.18777847290039,2.636799883164212,1107_4285_GQWh1zU.npy
1928,4292,414,1913,1942,4282,4302,23.56328773498535,33.45116424560547,1.8520745583284788,1928_4292_4D-2xvM.npy
15813,4302,1672,15777,15851,4282,4322,24.347797393798828,49.40329360961914,0.4719339562725127,15813_4302_l-kk4cI.npy
3476,4301,290,3466,3486,4290,4313,22.921796798706055,31.548959732055664,1.8823592345889255,3476_4301_oKSSx_A.npy
13168,4305,435,13152,13186,4292,4319,33.86553192138672,44.093353271484375,1.084382308519389,13168_4305_Wx5xKpU.npy
2266,4297,39,2264,2270,4294,4302,25.999534606933594,28.195884704589844,10.0018051828573,2266_4297_kGYRux0.npy
15578,4301,70,15573,15583,4297,4306,33.030765533447266,37.438926696777344,7.269801181860678,15578_4301_JrdZ4Dk.npy
6605,4302,64,6599,6611,4298,4306,31.262954711914062,39.50553894042969,3.141592653589793,6605_4302_08HJ-1o.npy
15764,4304,37,15761,15768,4300,4307,31.463850021362305,36.77976989746094,7.264933011426397,15764_4304_j1CJUKo.npy
7353,4311,364,7337,7367,4301,4325,29.146835327148438,36.96158218383789,1.0500823929354313,7353_4311_DJ_fKrk.npy
3497,4318,284,3489,3507,4305,4336,19.78190040588379,40.98861312866211,0.7950209967649822,3497_4318_t6JBxDw.npy
15736,4310,31,15733,15740,4308,4313,30.123809814453125,35.44998550415039,24.347343065320896,15736_4310_5-6ctS8.npy
3455,4328,135,3447,3465,4321,4334,20.32392120361328,31.445751190185547,2.714336052701581,3455_4328_CQ23uKI.npy
15840,4351,1643,15811,15868,4328,4374,30.31110191345215,42.229618072509766,0.827052832854996,15840_4351_yIHWxjs.npy
13323,4349,82,13318,13328,4344,4358,37.6282958984375,41.73249053955078,3.1803777480785556,13323_4349_cdz20rU.npy
3476,4350,62,3472,3480,4346,4355,21.758563995361328,27.59787940979004,12.173671532660448,3476_4350_34qaOuY.npy
3113,4365,710,3096,3134,4350,4387,29.065765380859375,41.61335754394531,0.7509572541196038,3113_4365_1QQzV24.npy
13235,4379,1006,13218,13261,4351,4402,34.880393981933594,50.29564666748047,0.7837912355412814,13235_4379_c0D3aH8.npy
14149,4385,1364,14113,14192,4359,4409,24.141145706176758,46.51710891723633,0.4901635596667308,14149_4385_3RlF7gw.npy
857,4372,78,853,862,4366,4379,24.780319213867188,31.87349510192871,2.025158900661189,857_4372_tUCw6q8.npy
