x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
15284,3080,105,15278,15290,3075,3086,15284_3080_tjXNo1A.npy
13350,3089,185,13342,13359,3078,3100,13350_3089_3QNk114.npy
1646,3087,61,1641,1652,3083,3094,1646_3087_hPQCPcU.npy
12764,3110,948,12732,12785,3092,3138,12764_3110_jG8xOzk.npy
4953,3104,195,4944,4964,3098,3112,4953_3104_gUvZ4Kw.npy
1639,3105,86,1634,1645,3100,3111,1639_3105_Gdg8aG0.npy
12854,3123,549,12833,12867,3105,3142,12854_3123_ucxab_Q.npy
4957,3144,1674,4917,4994,3107,3184,4957_3144_-W617wI.npy
3278,3125,387,3268,3292,3110,3142,3278_3125_dXiFxko.npy
1448,3118,125,1440,1456,3112,3124,1448_3118_AqqtPCs.npy
4904,3116,70,4899,4910,3112,3120,4904_3116_bz25XVI.npy
157,3126,963,128,186,3116,3139,157_3126_zR2zBao.npy
4835,3122,119,4823,4844,3118,3128,4835_3122_fOBCRzE.npy
14104,3139,856,14086,14124,3120,3161,14104_3139_sgFCj9s.npy
99,3132,603,81,116,3121,3146,99_3132_Nw5i6d0.npy
1507,3139,191,1499,1515,3130,3147,1507_3139_GS4F700.npy
15574,3154,581,15551,15591,3141,3168,15574_3154_kUf-kAE.npy
196,3146,66,192,202,3143,3151,196_3146_sW7eN24.npy
12946,3197,2965,12919,12975,3146,3237,12946_3197_HETk_aE.npy
15544,3149,45,15540,15549,3146,3152,15544_3149_MLRuqoE.npy
12823,3167,265,12816,12832,3157,3180,12823_3167_7W8LOGI.npy
15566,3185,1712,15535,15600,3157,3207,15566_3185_CIwIsuc.npy
14119,3278,6975,14061,14163,3168,3369,14119_3278_SnZbzdA.npy
13281,3195,1150,13259,13307,3173,3224,13281_3195_e2IUVuw.npy
12763,3211,3226,12724,12806,3179,3248,12763_3211_B4ETCXU.npy
4920,3262,5162,4879,4960,3181,3341,4920_3262_19QllUM.npy
13312,3219,769,13299,13326,3193,3245,13312_3219_AnPM56U.npy
14075,3199,185,14065,14090,3194,3207,14075_3199_6luiEWg.npy
12867,3212,182,12862,12873,3203,3224,12867_3212_FHrAig0.npy
11444,3216,463,11431,11459,3204,3228,11444_3216_X-iFJC8.npy
13336,3212,82,13331,13343,3208,3217,13336_3212_2cD01gM.npy
13222,3214,172,13211,13235,3209,3220,13222_3214_qbada6M.npy
14964,3225,790,14938,14990,3213,3241,14964_3225_B8w6QVQ.npy
12530,3227,132,12521,12538,3218,3238,12530_3227_zxDGJfk.npy
96,3223,82,90,103,3220,3228,96_3223_oKJ3WhA.npy
12505,3223,29,12502,12509,3220,3227,12505_3223_sw9yHts.npy
12780,3388,28912,12640,12885,3229,3552,12780_3388_gAXGd4Y.npy
13371,3232,84,13364,13378,3229,3237,13371_3232__cgkNS8.npy
108,3233,41,105,112,3230,3237,108_3233_oTI0CKg.npy
14931,3245,371,14920,14943,3232,3257,14931_3245_5Or4X8A.npy
6195,3238,145,6187,6204,3233,3243,6195_3238_nYYgaws.npy
1835,3236,30,1833,1839,3234,3240,1835_3236_jE1fLGw.npy
13386,3240,112,13379,13393,3236,3246,13386_3240_k5dn6Xk.npy
12831,3247,132,12822,12839,3242,3254,12831_3247_ARTu-vs.npy
14853,3257,69,14849,14858,3252,3262,14853_3257_hrKmTUA.npy
13306,3265,82,13301,13312,3259,3273,13306_3265_z3yf-yc.npy
13389,3264,62,13385,13394,3260,3269,13389_3264_zzwsApM.npy
99,3275,59,94,105,3272,3279,99_3275_vX7u4o0.npy
4840,3276,31,4837,4844,3273,3280,4840_3276_7qPXSbU.npy
14848,3290,538,14832,14866,3275,3309,14848_3290_TRpVj8A.npy
12128,3285,148,12120,12136,3278,3292,12128_3285_8TWo_Io.npy
1990,3283,45,1986,1995,3280,3286,1990_3283_zKQ6gwI.npy
12990,3492,47633,12721,13131,3280,3658,12990_3492_LVkRecQ.npy
2916,3286,165,2908,2924,3281,3294,2916_3286_5kGaOzs.npy
1830,3298,297,1820,1842,3285,3309,1830_3298_IhZa30M.npy
13295,3315,1277,13270,13320,3285,3341,13295_3315_MGNMLPQ.npy
13242,3296,108,13236,13249,3291,3302,13242_3296_TiwmzHk.npy
14809,3319,662,14794,14834,3300,3335,14809_3319_zZhvQPo.npy
13848,3306,33,13845,13852,3304,3310,13848_3306_4hFLwcU.npy
5600,3307,36,5596,5604,3305,3311,5600_3307_3Tnskd4.npy
13338,3315,48,13334,13343,3312,3319,13338_3315_H0LOdGs.npy
4646,3316,43,4642,4650,3313,3320,4646_3316_Vw-CGbc.npy
12021,3338,265,12014,12030,3323,3351,12021_3338_LFKU2Jg.npy
12984,3332,129,12977,12991,3326,3338,12984_3332_SniTZ_Y.npy
14181,3347,896,14156,14199,3330,3366,14181_3347_TKe-IMs.npy
13776,3371,1867,13753,13802,3331,3405,13776_3371_CCPLKNQ.npy
14853,3340,28,14849,14858,3338,3343,14853_3340__3iMbHQ.npy
6490,3347,104,6484,6496,3342,3353,6490_3347_Vb-HTuU.npy
2862,3362,402,2850,2878,3345,3378,2862_3362_NViz21c.npy
27,3358,156,20,37,3349,3365,27_3358_vj0s4To.npy
14823,3357,269,14814,14834,3349,3366,14823_3357_13RPCmY.npy
7292,3359,39,7288,7296,3355,3363,7292_3359_RhT1CpU.npy
14791,3362,115,14785,14800,3356,3369,14791_3362_qeRfPzM.npy
2925,3369,63,2919,2931,3366,3373,2925_3369_p1SoNVQ.npy
13805,3377,104,13797,13813,3373,3382,13805_3377_UfZgJNU.npy
4973,3388,239,4963,4985,3374,3402,4973_3388_HLFgBtg.npy
2827,3382,97,2822,2833,3377,3388,2827_3382_i4iu3Ms.npy
14755,3418,732,14739,14775,3379,3455,14755_3418_KPaV5uA.npy
14205,3384,55,14202,14210,3380,3389,14205_3384_HmImW_Q.npy
14132,3399,483,14120,14143,3384,3419,14132_3399_Zg5jaiQ.npy
14187,3387,39,14184,14191,3384,3391,14187_3387_G2D3ozw.npy
5677,3394,88,5673,5683,3385,3402,5677_3394_3WlYqsM.npy
14169,3391,47,14165,14173,3387,3396,14169_3391_Yr3yGu4.npy
6887,3405,291,6876,6897,3391,3422,6887_3405_sdRI-08.npy
408,3401,211,399,418,3393,3410,408_3401_vkZjOh0.npy
13111,3401,59,13106,13117,3397,3406,13111_3401_jq4u1D8.npy
15770,3418,612,15754,15788,3398,3441,15770_3418_wzW7qag.npy
2813,3405,58,2808,2818,3401,3410,2813_3405_iQMRbMI.npy
15490,3422,744,15472,15518,3409,3440,15490_3422_W3PUfKk.npy
412,3423,170,406,419,3416,3432,412_3423_c5WMZMs.npy
66,3433,130,61,73,3425,3441,66_3433_oqrGmHA.npy
6856,3443,305,6846,6867,3427,3458,6856_3443_KPjvuWI.npy
13349,3452,1523,13314,13376,3431,3469,13349_3452_pOTGxo4.npy
14574,3468,923,14551,14595,3432,3504,14574_3468_cixPBmY.npy
15822,3437,72,15818,15826,3432,3444,15822_3437_WjO-_Vk.npy
6758,3459,359,6749,6769,3446,3474,6758_3459_Lm7MPZU.npy
13707,3451,32,13704,13711,3448,3454,13707_3451_Fdvp12Y.npy
14724,3458,71,14716,14734,3455,3462,14724_3458_w1z7ehk.npy
2752,3461,58,2748,2757,3458,3466,2752_3461_xXAHnRY.npy
14911,3462,75,14906,14917,3458,3467,14911_3462_16Rp0uE.npy
15875,3474,712,15859,15894,3458,3491,15875_3474_B0bd9ig.npy
13277,3462,32,13273,13281,3460,3465,13277_3462_zd_GHiM.npy
14560,3692,88889,14315,14871,3460,3969,14560_3692_JqDzFOY.npy
7101,3468,146,7095,7108,3461,3477,7101_3468_SicO0uo.npy
13694,3489,554,13682,13703,3461,3513,13694_3489_oSUl6vA.npy
14216,3468,122,14210,14222,3462,3476,14216_3468_r5fFbnc.npy
12028,3470,50,12024,12033,3466,3476,12028_3470_PWdcF1E.npy
9856,3479,135,9848,9864,3473,3486,9856_3479_CmQsJPk.npy
6742,3483,108,6735,6748,3478,3490,6742_3483_xdSTFOM.npy
13859,3492,203,13850,13869,3483,3503,13859_3492_wlGQQQo.npy
6952,3489,108,6944,6961,3485,3494,6952_3489_pfHZY6c.npy
6258,3490,32,6256,6261,3486,3495,6258_3490_z_T5DGk.npy
6239,3501,555,6227,6253,3487,3515,6239_3501_leDfREA.npy
6864,3518,1183,6842,6896,3487,3547,6864_3518_Hdk8ZzU.npy
4974,3498,240,4966,4983,3488,3510,4974_3498_pdFbRWI.npy
11729,3493,161,11721,11738,3488,3500,11729_3493_WrxpQzU.npy
14186,3497,85,14183,14190,3490,3505,14186_3497_BPlY4Lg.npy
10266,3499,57,10263,10270,3495,3505,10266_3499_1QIkHIs.npy
8936,3507,188,8925,8948,3501,3514,8936_3507_1of_ESg.npy
11705,3517,53,11702,11710,3513,3522,11705_3517_pWPaDpQ.npy
4972,3580,2272,4956,4997,3515,3639,4972_3580_Wbztn8I.npy
6427,3520,58,6422,6434,3517,3525,6427_3520_p0HInJ8.npy
15748,3523,54,15745,15752,3518,3528,15748_3523_s9jchUg.npy
4811,3531,211,4804,4819,3520,3543,4811_3531_eyshW_o.npy
10268,3528,75,10263,10272,3520,3534,10268_3528_J_DVdWk.npy
7594,3531,312,7583,7608,3521,3541,7594_3531_Xedo0M8.npy
14242,3568,3053,14169,14293,3521,3612,14242_3568_AbCFLgM.npy
5466,3534,391,5454,5483,3525,3548,5466_3534_CiHfH40.npy
7555,3557,1484,7530,7588,3527,3580,7555_3557_eSSNqEc.npy
12865,3536,205,12856,12875,3530,3544,12865_3536_AqVXTPY.npy
14248,3535,75,14242,14256,3530,3541,14248_3535_CkFW4L8.npy
15747,3539,115,15740,15756,3535,3545,15747_3539_CA9z6_4.npy
5404,3543,80,5400,5410,3538,3549,5404_3543_iGdijt4.npy
5027,3551,68,5023,5033,3547,3556,5027_3551_1dIVIOI.npy
15673,3588,4131,15628,15726,3548,3638,15673_3588_yRiHXoY.npy
6473,3593,2859,6433,6508,3550,3638,6473_3593_nZxaGXA.npy
13586,3556,99,13579,13593,3551,3562,13586_3556_ugH8CMY.npy
3020,3561,373,3002,3039,3553,3569,3020_3561_kMB-h84.npy
8074,3570,473,8063,8089,3555,3587,8074_3570_hEUhYFc.npy
8047,3566,58,8041,8052,3563,3570,8047_3566_sT3QI3U.npy
15767,3567,85,15762,15774,3563,3573,15767_3567_JJM9XJ4.npy
13514,3574,401,13500,13533,3564,3583,13514_3574_001zQko.npy
14492,3569,93,14488,14499,3564,3576,14492_3569_4vb7fEo.npy
15624,3574,179,15617,15632,3565,3583,15624_3574_TaVdt-Q.npy
13560,3572,94,13551,13572,3568,3576,13560_3572_3cFNdQg.npy
13889,3572,94,13883,13895,3568,3578,13889_3572_UtCkaBs.npy
5429,3580,242,5422,5436,3569,3590,5429_3580_MfParW4.npy
11948,3583,563,11933,11968,3569,3595,11948_3583_Fq5X504.npy
8032,3574,41,8029,8036,3570,3579,8032_3574_Ljr75EA.npy
13491,3616,2636,13461,13521,3574,3647,13491_3616_NMAyCMY.npy
8035,3589,230,8022,8052,3581,3597,8035_3589_D5XBAIg.npy
13162,3590,28,13159,13165,3587,3594,13162_3590_cNPjgoQ.npy
7260,3610,870,7243,7274,3588,3637,7260_3610_x7OcGo4.npy
14314,3609,486,14302,14331,3591,3624,14314_3609_upakXfY.npy
15020,3620,229,15013,15030,3611,3630,15020_3620_PiU-kIM.npy
14869,3797,31573,14680,15039,3612,3940,14869_3797_wqjGsNE.npy
15643,3622,56,15640,15648,3615,3628,15643_3622_jTdej5Y.npy
7806,3623,45,7803,7810,3620,3628,7806_3623_I134olQ.npy
7788,3630,236,7780,7800,3621,3641,7788_3630_S4kMOZY.npy
25,3635,289,13,41,3622,3647,25_3635_Ec3Cs5I.npy
15602,3646,1554,15564,15643,3625,3671,15602_3646_V4fmDm0.npy
6896,3635,87,6891,6902,3627,3642,6896_3635_Qu71TDQ.npy
6983,3633,82,6977,6988,3627,3641,6983_3633_4ZrhMME.npy
6873,3632,38,6870,6876,3628,3636,6873_3632_IKae5pE.npy
13159,3642,156,13152,13167,3635,3653,13159_3642_7cNYqZA.npy
12008,3639,28,12005,12012,3637,3643,12008_3639_AREidlQ.npy
14200,3664,606,14184,14216,3643,3680,14200_3664_Zd3Vnx0.npy
7221,3654,34,7219,7224,3650,3659,7221_3654_GcCAmSo.npy
7247,3659,161,7240,7254,3651,3669,7247_3659_I72YhkQ.npy
5855,3659,193,5849,5864,3652,3668,5855_3659__Vn-s1Y.npy
15658,3693,3241,15612,15699,3652,3734,15658_3693_C4YoIYs.npy
7651,3661,109,7646,7656,3655,3669,7651_3661_a1MSvc4.npy
15785,3659,82,15780,15790,3655,3665,15785_3659_ZpuuTGk.npy
6205,3661,47,6201,6210,3658,3664,6205_3661_c_-DEkE.npy
7195,3666,109,7191,7200,3659,3674,7195_3666_1cqnmIg.npy
14775,3742,7636,14712,14864,3662,3826,14775_3742_X9Sbmjs.npy
14041,3714,3728,14003,14088,3663,3766,14041_3714_zjnNmsc.npy
13715,3693,664,13704,13735,3666,3719,13715_3693_E1NiI3M.npy
7014,3696,578,7003,7026,3670,3719,7014_3696_O5b-ckg.npy
15841,3695,927,15825,15857,3670,3724,15841_3695_Op3KhUE.npy
15127,3698,1024,15101,15149,3671,3724,15127_3698_PZI5v9M.npy
6257,3682,50,6254,6263,3678,3686,6257_3682_UoIYqrU.npy
4349,3683,51,4346,4354,3679,3689,4349_3683_oqLEjaw.npy
6030,3683,42,6027,6035,3680,3687,6030_3683_L56DE7k.npy
5585,3690,33,5582,5589,3687,3693,5585_3690_8zrrPPs.npy
6633,3689,28,6630,6637,3687,3692,6633_3689_zJpfFHM.npy
7197,3690,51,7193,7202,3687,3694,7197_3690_Sk-rh-o.npy
15494,3766,5090,15445,15565,3687,3833,15494_3766_o5JA8dw.npy
4993,3729,1639,4959,5031,3695,3762,4993_3729_KEQuGCg.npy
5310,3709,157,5301,5320,3699,3720,5310_3709_kf5TXK8.npy
15895,3714,262,15888,15905,3700,3725,15895_3714_c1wqmcY.npy
13737,3711,86,13732,13741,3705,3719,13737_3711_D9AcKXM.npy
3239,3710,29,3236,3243,3708,3714,3239_3710_6iGckEw.npy
6299,3718,94,6294,6305,3712,3726,6299_3718_vzJQs_c.npy
13153,3760,1637,13133,13177,3715,3798,13153_3760_Kx2JTCw.npy
14750,3720,98,14744,14756,3715,3725,14750_3720_9VSTEhU.npy
4686,3726,134,4677,4694,3720,3733,4686_3726_gYM8uQE.npy
7491,3842,16988,7377,7605,3720,3949,7491_3842_Rn09rJA.npy
14717,3739,724,14698,14742,3720,3756,14717_3739_LJkBTIs.npy
3135,3748,1271,3101,3164,3729,3777,3135_3748_lJsQQa4.npy
6102,3765,2200,6066,6134,3729,3792,6102_3765_aPd3EeM.npy
15701,3743,184,15695,15709,3734,3751,15701_3743_bZe5PmE.npy
4935,3747,660,4909,4957,3735,3763,4935_3747_vljiffg.npy
6217,3740,37,6214,6221,3737,3744,6217_3740_oc0-Hi0.npy
11704,3745,140,11699,11711,3738,3752,11704_3745_4IS3Tz4.npy
4979,3746,27,4977,4982,3743,3750,4979_3746_8hbKLj0.npy
8008,3754,147,7999,8019,3749,3760,8008_3754_z-FzqCM.npy
3087,3755,73,3082,3093,3751,3760,3087_3755_nGJvUjE.npy
15941,3792,1475,15929,15956,3751,3829,15941_3792_sypkbTo.npy
15691,3755,56,15687,15696,3752,3760,15691_3755_lYiiCaM.npy
14155,3758,169,14146,14165,3753,3765,14155_3758_4wsJAUg.npy
11666,3761,189,11659,11675,3754,3769,11666_3761_0Ib7eGM.npy
3117,3761,68,3113,3122,3757,3767,3117_3761_QKiZiPI.npy
7154,3777,115,7148,7160,3769,3784,7154_3777_9jarghA.npy
3107,3773,65,3102,3114,3770,3778,3107_3773_mrE51Yo.npy
14002,3776,68,13998,14005,3770,3783,14002_3776_hVvAhwY.npy
6144,3780,167,6135,6152,3774,3790,6144_3780_QuXJ0f8.npy
11656,3781,98,11649,11663,3777,3786,11656_3781_VZSl23c.npy
3117,3781,47,3114,3121,3778,3786,3117_3781_I2cYbXs.npy
7188,3891,8879,7127,7252,3782,3998,7188_3891_vk6k-HU.npy
7620,3786,95,7614,7627,3782,3791,7620_3786_6Epuv8o.npy
14190,3791,38,14187,14194,3788,3795,14190_3791_BxA_EAY.npy
7005,3797,165,6997,7014,3790,3804,7005_3797_tt-4Az8.npy
6495,3798,219,6486,6506,3792,3806,6495_3798_KppFhBQ.npy
6791,3794,35,6787,6796,3792,3797,6791_3794_GCZTV1w.npy
15515,3801,117,15509,15521,3794,3808,15515_3801_agUOcto.npy
8017,3810,171,8009,8025,3803,3818,8017_3810_QwFu4zc.npy
7771,3835,3603,7728,7819,3805,3872,7771_3835_g0yi5rs.npy
12885,3812,94,12881,12889,3805,3820,12885_3812_XFGPOFE.npy
6524,3811,66,6519,6532,3807,3815,6524_3811_RRFWeE0.npy
14078,3823,529,14065,14091,3807,3836,14078_3823_nHNA1h8.npy
15694,3811,34,15692,15698,3808,3815,15694_3811_tUZ4_ko.npy
3265,3818,105,3259,3270,3809,3828,3265_3818_cTRKwUU.npy
15289,3833,592,15275,15307,3818,3851,15289_3833_IWWCGsw.npy
14615,3834,347,14604,14628,3822,3848,14615_3834_TGPUN1g.npy
15770,3826,58,15766,15774,3822,3831,15770_3826_z1n5k7U.npy
6835,3855,1006,6820,6858,3831,3876,6835_3855_Kwl0Y8w.npy
5122,3858,1160,5093,5152,3835,3880,5122_3858_97v7h2g.npy
15736,3883,2258,15703,15758,3836,3932,15736_3883_PMjT4f8.npy
14088,3845,66,14085,14092,3840,3852,14088_3845_pEOMbBw.npy
5379,3865,339,5366,5392,3856,3877,5379_3865_Vp5We8c.npy
15684,3869,137,15676,15696,3861,3877,15684_3869_os-fE2M.npy
6737,3879,867,6717,6756,3863,3894,6737_3879_ZSj0YZQ.npy
14044,3876,81,14039,14049,3871,3883,14044_3876_OwBAXOU.npy
6236,3883,253,6228,6246,3872,3895,6236_3883_p4-Sa_E.npy
14945,3886,93,14939,14953,3879,3892,14945_3886_s3tjO9E.npy
15688,3883,42,15685,15692,3880,3888,15688_3883_yxnCqFQ.npy
7227,3887,33,7225,7230,3883,3891,7227_3887_L7tfVrw.npy
5767,3907,478,5755,5778,3884,3925,5767_3907_gL8F2Ww.npy
13972,3896,126,13965,13980,3890,3903,13972_3896_jEkOWGc.npy
6854,3894,41,6851,6858,3891,3899,6854_3894_o6DAG68.npy
13082,3901,28,13080,13085,3898,3905,13082_3901_GRY8dEY.npy
852,3901,28,849,857,3899,3903,852_3901_tLevpxg.npy
14670,3920,472,14657,14682,3903,3938,14670_3920_v06qOic.npy
15397,3932,2697,15351,15438,3905,3966,15397_3932_B4DQo3A.npy
3455,3913,140,3448,3463,3907,3919,3455_3913_2jAC_Vk.npy
6209,3931,738,6191,6225,3908,3954,6209_3931_Dxu25tk.npy
6239,3922,158,6231,6248,3913,3934,6239_3922_fH6gSe4.npy
8120,3920,186,8110,8129,3914,3927,8120_3920_04s_BHY.npy
7509,3924,63,7505,7514,3920,3929,7509_3924_VqcRcXE.npy
15786,3970,8610,15661,15906,3922,4025,15786_3970_Ozqwjew.npy
14966,3932,33,14964,14970,3928,3936,14966_3932_Ayi7nCk.npy
5160,3945,373,5147,5172,3935,3957,5160_3945_LpXJu_w.npy
10284,3945,324,10268,10295,3937,3956,10284_3945_EQGARd8.npy
15174,3951,741,15148,15200,3938,3968,15174_3951_9nMUMgI.npy
7362,3963,747,7344,7387,3939,3984,7362_3963_H-sJAJU.npy
3080,3957,574,3068,3092,3941,3975,3080_3957_jh5qXJc.npy
13991,3947,59,13987,13995,3942,3953,13991_3947_rHKfdq0.npy
5196,3979,1535,5174,5219,3944,4017,5196_3979_wxDjlCs.npy
6448,4004,6207,6389,6509,3944,4064,6448_4004_mM0_nIQ.npy
11213,3949,138,11200,11226,3945,3954,11213_3949_G_8Utrw.npy
5539,3976,832,5520,5556,3952,4003,5539_3976_aTG5AEw.npy
10255,3957,54,10253,10259,3952,3964,10255_3957_qrVv5uw.npy
11244,3957,32,11240,11248,3955,3960,11244_3957_ORWJmEM.npy
13967,3965,246,13957,13977,3957,3975,13967_3965_t_-1FCM.npy
15605,3979,375,15599,15613,3959,3998,15605_3979_dM2CjF8.npy
6917,3972,248,6907,6926,3963,3981,6917_3972_02OgWKI.npy
13584,3975,335,13574,13599,3964,3989,13584_3975_6yB8HNw.npy
15663,3969,58,15659,15668,3965,3974,15663_3969_aNY4vFE.npy
15202,3977,422,15172,15224,3966,3988,15202_3977__SBO6w4.npy
14544,3978,50,14540,14548,3973,3983,14544_3978_QS0DBvA.npy
6992,3982,65,6988,6997,3978,3987,6992_3982_gcCLmJg.npy
6533,4001,1548,6505,6566,3979,4032,6533_4001_SJIY7xs.npy
6172,3992,338,6160,6188,3980,4005,6172_3992_oCzLLjk.npy
6817,3986,226,6808,6827,3980,3995,6817_3986_RhC8_mE.npy
14658,3994,918,14640,14679,3980,4013,14658_3994_O_4cjHQ.npy
15657,4050,7053,15582,15731,3980,4101,15657_4050_Wzgldh8.npy
6907,3986,47,6903,6912,3983,3990,6907_3986_INtk34s.npy
6978,3986,82,6971,6986,3983,3991,6978_3986_-c8oAq4.npy
14247,3986,45,14244,14252,3983,3991,14247_3986_4vZk_NI.npy
6765,4014,3773,6690,6827,3985,4058,6765_4014_q90e-aQ.npy
15045,3998,275,15033,15058,3986,4008,15045_3998_ZsufW5A.npy
7327,4095,7739,7286,7374,3987,4194,7327_4095_kXM7MBY.npy
7954,4003,143,7949,7959,3994,4011,7954_4003_IyuRrAQ.npy
10239,4010,260,10228,10248,3998,4021,10239_4010_b66gVt0.npy
13263,4004,75,13258,13268,4000,4009,13263_4004_kUPHb2g.npy
14735,4006,69,14731,14741,4002,4011,14735_4006_q0Op5nM.npy
5553,4022,437,5543,5565,4004,4038,5553_4022_VDNS32g.npy
6133,4020,548,6115,6150,4004,4036,6133_4020_ODD48qQ.npy
7146,4022,1431,7118,7180,4004,4039,7146_4022_JmztzBM.npy
14685,4016,514,14671,14701,4004,4028,14685_4016_fOnZX1E.npy
15571,4014,444,15553,15593,4005,4023,15571_4014_-qrdHyw.npy
12624,4063,3207,12584,12655,4008,4111,12624_4063_sIQIoo8.npy
6669,4028,881,6644,6699,4012,4046,6669_4028_uvaWY8E.npy
8187,4022,233,8177,8197,4012,4032,8187_4022_oL8Kp2w.npy
12482,4019,129,12473,12490,4012,4025,12482_4019_lg8MnJc.npy
12662,4025,261,12654,12670,4012,4036,12662_4025_igH24oY.npy
5190,4037,703,5161,5210,4013,4057,5190_4037_kQcJBu8.npy
6923,4019,46,6919,6928,4016,4025,6923_4019_NWj-AXg.npy
3067,4021,58,3063,3073,4017,4025,3067_4021_-jj8GbM.npy
4557,4025,194,4547,4567,4017,4032,4557_4025_QYNUiuk.npy
15637,4024,117,15632,15643,4018,4031,15637_4024_BamWPE4.npy
6213,4037,181,6206,6221,4028,4047,6213_4037_oc06HhY.npy
15794,4099,5861,15721,15874,4031,4165,15794_4099_uZS0sqk.npy
3256,4043,127,3246,3263,4036,4052,3256_4043_-9BWrN4.npy
7369,4041,87,7363,7376,4037,4046,7369_4041_c-0QOtI.npy
4536,4046,144,4528,4545,4039,4053,4536_4046_WmXBiZA.npy
6232,4043,36,6230,6236,4040,4048,6232_4043_J8D9b8I.npy
9170,4044,39,9165,9175,4042,4048,9170_4044_iIP1T_0.npy
5523,4047,59,5519,5531,4043,4053,5523_4047_4wgjnQM.npy
6522,4051,127,6512,6531,4046,4056,6522_4051_CRdfLS4.npy
14103,4059,509,14089,14117,4046,4071,14103_4059_8_0Q6Sw.npy
