x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
1630,3029,33,1628,1634,3025,3034,1630_3029.npy
1564,3034,197,1553,1574,3028,3041,1564_3034.npy
1435,3030,1,1435,1436,3030,3031,1435_3030.npy
1901,3039,2,1901,1903,3039,3040,1901_3039.npy
1571,3052,17,1569,1574,3050,3054,1571_3052.npy
155,3127,96,147,165,3124,3132,155_3127.npy
417,4152,21,415,420,4150,4156,417_4152.npy
2184,4207,114,2175,2193,4200,4216,2184_4207.npy
2204,4230,341,2188,2226,4217,4241,2204_4230.npy
2203,4250,229,2194,2215,4241,4260,2203_4250.npy
1108,4285,10,1106,1110,4284,4287,1108_4285.npy
2988,4480,28,2984,2992,4478,4483,2988_4480.npy
1190,4590,309,1182,1199,4579,4602,1190_4590.npy
1213,4624,1737,1179,1243,4590,4656,1213_4624.npy
1229,4672,123,1221,1240,4666,4681,1229_4672.npy
1325,4676,121,1320,1333,4669,4683,1325_4676.npy
2473,4704,171,2461,2486,4697,4715,2473_4704.npy
2429,4715,54,2424,2435,4712,4720,2429_4715.npy
829,4794,10323,746,901,4720,4874,829_4794.npy
1451,4731,15,1450,1454,4730,4734,1451_4731.npy
879,4752,4,878,881,4751,4753,879_4752.npy
2247,4781,51,2244,2250,4775,4787,2247_4781.npy
727,4820,1777,699,749,4781,4851,727_4820.npy
2376,4835,4748,2331,2418,4786,4904,2376_4835.npy
2321,4805,207,2309,2332,4798,4812,2321_4805.npy
1396,4814,33,1394,1400,4811,4818,1396_4814.npy
1387,4834,976,1367,1410,4815,4854,1387_4834.npy
1302,4841,345,1292,1317,4828,4856,1302_4841.npy
2467,4839,174,2463,2474,4830,4851,2467_4839.npy
1327,4848,366,1310,1341,4838,4859,1327_4848.npy
2305,4859,202,2299,2315,4845,4876,2305_4859.npy
2334,4850,2,2333,2335,4850,4851,2334_4850.npy
2216,4879,23,2214,2219,4876,4883,2216_4879.npy
262,4907,1308,226,302,4880,4934,262_4907.npy
2328,4891,145,2322,2335,4882,4898,2328_4891.npy
2195,4894,90,2191,2201,4889,4901,2195_4894.npy
769,4894,27,767,773,4892,4897,769_4894.npy
1308,4910,732,1286,1324,4896,4924,1308_4910.npy
744,4898,13,742,747,4897,4901,744_4898.npy
2185,4900,19,2183,2188,4898,4903,2185_4900.npy
2207,4903,61,2203,2213,4900,4908,2207_4903.npy
773,4908,57,769,778,4904,4912,773_4908.npy
802,4909,104,790,812,4905,4915,802_4909.npy
2193,4909,40,2190,2198,4906,4914,2193_4909.npy
2223,4912,64,2217,2231,4907,4916,2223_4912.npy
2468,4912,19,2467,2471,4909,4916,2468_4912.npy
186,4921,603,160,208,4911,4936,186_4921.npy
1414,4952,409,1401,1431,4943,4963,1414_4952.npy
1371,4966,656,1352,1393,4955,4982,1371_4966.npy
1893,4959,32,1889,1897,4957,4962,1893_4959.npy
1996,5043,3991,1934,2051,4986,5097,1996_5043.npy
1230,5027,30,1227,1233,5025,5031,1230_5027.npy
2978,5060,11,2977,2981,5059,5063,2978_5060.npy
1959,5099,37,1956,1963,5096,5102,1959_5099.npy
2124,5102,9,2123,2126,5100,5104,2124_5102.npy
1583,5132,939,1556,1608,5114,5151,1583_5132.npy
165,5129,9,164,168,5128,5131,165_5129.npy
1948,5164,528,1930,1966,5140,5188,1948_5164.npy
1735,5173,99,1729,1743,5169,5178,1735_5173.npy
1694,5177,19,1692,1697,5175,5180,1694_5177.npy
1012,5180,22,1010,1016,5178,5183,1012_5180.npy
1947,5203,464,1926,1964,5192,5213,1947_5203.npy
2335,5197,75,2331,2340,5192,5202,2335_5197.npy
2107,5199,53,2103,2111,5195,5203,2107_5199.npy
1369,5205,26,1366,1373,5203,5208,1369_5205.npy
1949,5242,1611,1924,1976,5211,5266,1949_5242.npy
2085,5217,4,2084,2086,5217,5219,2085_5217.npy
1366,5234,436,1358,1379,5221,5254,1366_5234.npy
2077,5233,16,2075,2079,5231,5238,2077_5233.npy
2072,5243,11,2071,2074,5241,5246,2072_5243.npy
1272,5269,86,1267,1281,5264,5274,1272_5269.npy
1587,5274,130,1580,1595,5269,5280,1587_5274.npy
354,5327,4404,273,436,5276,5364,354_5327.npy
1127,5288,14,1125,1131,5287,5290,1127_5288.npy
1138,5298,153,1133,1143,5287,5309,1138_5298.npy
1332,5305,14,1330,1335,5304,5308,1332_5305.npy
1121,5319,339,1112,1129,5307,5334,1121_5319.npy
1803,5310,32,1799,1807,5308,5314,1803_5310.npy
1978,5327,58,1974,1982,5323,5333,1978_5327.npy
1126,5341,48,1122,1131,5337,5345,1126_5341.npy
1846,5360,502,1832,1864,5350,5371,1846_5360.npy
466,5363,445,452,483,5352,5376,466_5363.npy
1746,5361,53,1742,1750,5357,5366,1746_5361.npy
1724,5377,276,1711,1737,5368,5387,1724_5377.npy
400,5373,5,399,402,5372,5374,400_5373.npy
496,5383,141,490,502,5374,5396,496_5383.npy
1764,5396,1096,1738,1790,5376,5418,1764_5396.npy
462,5393,295,454,470,5379,5408,462_5393.npy
1431,5416,1681,1406,1454,5383,5444,1431_5416.npy
341,5410,611,329,354,5386,5432,341_5410.npy
2072,5399,174,2065,2080,5392,5407,2072_5399.npy
1506,5404,206,1499,1515,5395,5415,1506_5404.npy
2094,5405,156,2087,2101,5397,5413,2094_5405.npy
2168,5403,156,2159,2178,5398,5409,2168_5403.npy
376,5403,28,373,381,5401,5406,376_5403.npy
1841,5405,27,1838,1844,5403,5409,1841_5405.npy
1377,5408,46,1374,1382,5405,5412,1377_5408.npy
2121,5423,640,2101,2146,5412,5435,2121_5423.npy
2149,5415,3,2149,2151,5415,5417,2149_5415.npy
1347,5428,88,1342,1354,5424,5434,1347_5428.npy
1254,5428,25,1252,1258,5426,5431,1254_5428.npy
316,5508,7824,266,372,5431,5588,316_5508.npy
227,5451,564,213,243,5437,5466,227_5451.npy
433,5466,1240,418,450,5439,5495,433_5466.npy
2134,5450,234,2124,2144,5441,5463,2134_5450.npy
1558,5453,318,1545,1571,5442,5463,1558_5453.npy
1880,5455,422,1865,1894,5445,5466,1880_5455.npy
475,5456,194,466,487,5449,5462,475_5456.npy
1257,5463,352,1245,1270,5454,5474,1257_5463.npy
457,5461,28,454,461,5458,5465,457_5461.npy
1979,5470,27,1976,1983,5468,5473,1979_5470.npy
216,5477,150,211,223,5470,5486,216_5477.npy
2000,5485,168,1989,2013,5479,5491,2000_5485.npy
1843,5485,30,1841,1847,5482,5489,1843_5485.npy
457,5503,545,447,476,5485,5524,457_5503.npy
276,5494,73,271,283,5491,5499,276_5494.npy
1831,5493,26,1828,1835,5491,5497,1831_5493.npy
212,5501,63,209,216,5496,5508,212_5501.npy
2657,5513,305,2643,2670,5503,5522,2657_5513.npy
2609,5509,1,2609,2610,5509,5510,2609_5509.npy
427,5525,694,413,446,5510,5542,427_5525.npy
217,5522,446,202,233,5511,5533,217_5522.npy
1297,5521,49,1293,1303,5517,5524,1297_5521.npy
2666,5526,64,2662,2671,5522,5531,2666_5526.npy
2602,5534,12,2601,2604,5532,5537,2602_5534.npy
2662,5538,25,2659,2665,5535,5541,2662_5538.npy
472,5542,16,471,475,5541,5545,472_5542.npy
1760,5547,63,1755,1766,5543,5551,1760_5547.npy
2617,5548,50,2615,2621,5543,5554,2617_5548.npy
2636,5567,859,2617,2665,5552,5586,2636_5567.npy
1735,5556,71,1727,1742,5553,5560,1735_5556.npy
2595,5556,1,2595,2596,5556,5557,2595_5556.npy
2599,5563,11,2598,2602,5562,5566,2599_5563.npy
2642,5597,173,2636,2653,5585,5605,2642_5597.npy
1840,5614,231,1830,1850,5605,5623,1840_5614.npy
1865,5639,3,1864,1866,5639,5641,1865_5639.npy
2274,5652,24,2271,2277,5650,5655,2274_5652.npy
1905,5661,146,1898,1912,5652,5673,1905_5661.npy
117,5658,117,111,124,5653,5666,117_5658.npy
2191,5693,44,2187,2196,5689,5699,2191_5693.npy
2252,5767,17079,2137,2385,5695,5856,2252_5767.npy
2940,5708,59,2936,2945,5703,5714,2940_5708.npy
1983,5766,529,1970,1999,5749,5786,1983_5766.npy
310,5761,232,301,319,5752,5771,310_5761.npy
1953,5780,71,1949,1958,5775,5787,1953_5780.npy
2042,5789,70,2038,2047,5784,5795,2042_5789.npy
2005,5801,278,1991,2020,5794,5809,2005_5801.npy
2202,5813,78,2197,2208,5809,5818,2202_5813.npy
2008,5819,8,2006,2010,5818,5821,2008_5819.npy
2060,5828,16,2059,2063,5826,5832,2060_5828.npy
2319,5862,2521,2286,2358,5832,5891,2319_5862.npy
2150,5907,6499,2078,2224,5859,5963,2150_5907.npy
2406,5891,659,2389,2421,5874,5907,2406_5891.npy
2376,5888,44,2373,2380,5885,5894,2376_5888.npy
2274,5896,254,2265,2284,5887,5906,2274_5896.npy
1104,5902,99,1097,1112,5897,5909,1104_5902.npy
2235,5904,98,2231,2241,5899,5911,2235_5904.npy
2319,5922,597,2304,2338,5904,5940,2319_5922.npy
1277,5934,173,1268,1285,5925,5946,1277_5934.npy
2246,5943,362,2229,2262,5927,5961,2246_5943.npy
2335,5959,238,2325,2344,5950,5968,2335_5959.npy
2201,5963,43,2197,2205,5960,5967,2201_5963.npy
2259,5968,164,2250,2271,5962,5976,2259_5968.npy
2097,5973,204,2087,2106,5966,5981,2097_5973.npy
1233,5979,3,1233,1235,5979,5981,1233_5979.npy
1381,6087,23,1379,1384,6084,6091,1381_6087.npy
1298,6122,1861,1262,1330,6096,6149,1298_6122.npy
1341,6114,390,1329,1353,6104,6126,1341_6114.npy
1370,6142,904,1345,1399,6130,6159,1370_6142.npy
1408,6137,53,1403,1412,6132,6141,1408_6137.npy
1007,6322,4445,959,1069,6267,6370,1007_6322.npy
943,6295,238,931,958,6285,6307,943_6295.npy
1060,6307,37,1058,1064,6303,6311,1060_6307.npy
963,6353,28,960,968,6351,6356,963_6353.npy
1994,6506,11,1992,1996,6505,6508,1994_6506.npy
2003,6514,38,2000,2007,6511,6518,2003_6514.npy
1965,6538,427,1951,1981,6530,6553,1965_6538.npy
1098,6573,21,1096,1100,6570,6577,1098_6573.npy
1123,6573,8,1121,1125,6572,6575,1123_6573.npy
50,6660,49,46,55,6657,6664,50_6660.npy
74,6710,473,59,90,6698,6728,74_6710.npy
42,6725,461,29,58,6714,6736,42_6725.npy
22,6802,10,20,24,6801,6804,22_6802.npy
32,6819,15,31,35,6817,6822,32_6819.npy
886,6841,147,878,897,6836,6846,886_6841.npy
1584,6951,82,1580,1589,6946,6957,1584_6951.npy
14,7129,5,14,16,7128,7131,14_7129.npy
2761,7309,21,2758,2765,7308,7312,2761_7309.npy
2805,7354,149,2800,2811,7347,7363,2805_7354.npy
885,7425,108,881,891,7418,7433,885_7425.npy
882,7448,27,879,885,7446,7452,882_7448.npy
869,7483,925,853,889,7460,7510,869_7483.npy
914,7526,1991,881,949,7493,7560,914_7526.npy
937,7554,11,935,939,7552,7556,937_7554.npy
1880,7967,85,1875,1888,7963,7973,1880_7967.npy
1877,7980,82,1872,1883,7975,7986,1877_7980.npy
1857,7982,71,1852,1862,7978,7988,1857_7982.npy
1888,7993,27,1884,1892,7991,7997,1888_7993.npy
1943,8010,422,1930,1961,7998,8023,1943_8010.npy
1892,8009,172,1882,1905,8003,8016,1892_8009.npy
2384,8011,66,2377,2393,8008,8014,2384_8011.npy
2377,8040,523,2360,2395,8027,8053,2377_8040.npy
2357,8051,10,2355,2359,8050,8053,2357_8051.npy
2363,8092,1106,2341,2389,8064,8114,2363_8092.npy
2414,8075,238,2403,2425,8065,8085,2414_8075.npy
2399,8092,77,2393,2406,8088,8098,2399_8092.npy
245,9070,16,243,248,9069,9073,245_9070.npy
1779,9081,453,1758,1796,9072,9090,1779_9081.npy
1471,9077,27,1469,1475,9075,9081,1471_9077.npy
1274,9080,33,1272,1278,9077,9083,1274_9080.npy
516,9079,4,515,517,9079,9081,516_9079.npy
1008,9084,39,1005,1013,9081,9088,1008_9084.npy
217,9084,9,216,219,9083,9086,217_9084.npy
2504,9087,108,2497,2512,9083,9093,2504_9087.npy
1637,9086,8,1636,1639,9084,9088,1637_9086.npy
266,9088,33,263,270,9086,9092,266_9088.npy
3360,9093,11,3358,3362,9092,9096,3360_9093.npy
593,9098,28,590,598,9096,9101,593_9098.npy
2400,9097,13,2399,2403,9096,9100,2400_9097.npy
2421,9109,374,2406,2435,9098,9119,2421_9109.npy
2495,9111,207,2490,2502,9101,9123,2495_9111.npy
2462,9104,15,2461,2465,9102,9107,2462_9104.npy
1766,9145,287,1756,1775,9134,9160,1766_9145.npy
1779,9171,139,1774,1784,9163,9181,1779_9171.npy
673,9169,1,673,674,9169,9170,673_9169.npy
666,9178,60,662,671,9174,9182,666_9178.npy
3439,9265,80,3433,3446,9261,9271,3439_9265.npy
3424,9311,58,3420,3429,9307,9315,3424_9311.npy
1551,9324,27,1548,1554,9322,9328,1551_9324.npy
859,9336,4,858,860,9336,9338,859_9336.npy
1515,9350,209,1504,1527,9344,9358,1515_9350.npy
3409,9349,71,3404,3415,9346,9354,3409_9349.npy
2607,9354,46,2603,2611,9350,9359,2607_9354.npy
3413,9367,20,3411,3415,9364,9371,3413_9367.npy
3398,9367,9,3397,3401,9366,9369,3398_9367.npy
323,9375,227,314,334,9367,9384,323_9375.npy
1361,9424,33,1358,1364,9421,9428,1361_9424.npy
1339,9433,72,1334,1345,9429,9438,1339_9433.npy
1143,9466,30,1140,1146,9463,9470,1143_9466.npy
3265,9463,2,3265,3267,9463,9464,3265_9463.npy
1157,9498,198,1147,1167,9491,9508,1157_9498.npy
1202,9508,4,1202,1204,9508,9510,1202_9508.npy
1127,9513,32,1124,1130,9511,9517,1127_9513.npy
1216,9515,57,1213,1221,9511,9521,1216_9515.npy
1113,9527,39,1110,1117,9524,9531,1113_9527.npy
4846,2484,7285,4762,4904,2430,2557,4846_2484.npy
3507,2488,58,3505,3511,2482,2495,3507_2488.npy
4243,2493,102,4238,4249,2487,2500,4243_2493.npy
5567,2502,570,5552,5584,2489,2519,5567_2502.npy
4517,2494,39,4514,4523,2492,2498,4517_2494.npy
4688,2620,39579,4518,4881,2494,2791,4688_2620.npy
4501,2498,17,4499,4503,2496,2501,4501_2498.npy
4168,2499,15,4166,4171,2498,2502,4168_2499.npy
4375,2500,6,4374,4378,2500,2502,4375_2500.npy
4904,2506,154,4895,4914,2500,2514,4904_2506.npy
4787,2507,5,4787,4789,2506,2509,4787_2507.npy
3577,2508,6,3576,3579,2507,2510,3577_2508.npy
4427,2531,1129,4410,4448,2510,2559,4427_2531.npy
4770,2517,123,4762,4779,2511,2524,4770_2517.npy
4152,2514,24,4150,4156,2512,2517,4152_2514.npy
5433,2539,920,5416,5454,2513,2563,5433_2539.npy
5595,2617,19952,5494,5681,2515,2746,5595_2617.npy
4724,2516,2,4723,4725,2516,2517,4724_2516.npy
5546,2521,33,5544,5549,2518,2526,5546_2521.npy
4479,2523,35,4476,4483,2520,2527,4479_2523.npy
4845,2524,32,4842,4850,2522,2528,4845_2524.npy
3220,2525,17,3218,3222,2523,2529,3220_2525.npy
4333,2526,56,4327,4340,2524,2530,4333_2526.npy
4393,2527,30,4390,4397,2525,2530,4393_2527.npy
4494,2532,68,4491,4500,2527,2539,4494_2532.npy
5638,2530,29,5636,5642,2527,2533,5638_2530.npy
4161,2531,2,4161,4163,2531,2532,4161_2531.npy
4506,2538,70,4502,4511,2533,2543,4506_2538.npy
4945,2539,216,4934,4958,2534,2545,4945_2539.npy
4488,2543,37,4485,4491,2539,2548,4488_2543.npy
5582,2544,33,5577,5587,2543,2547,5582_2544.npy
4965,2561,573,4951,4980,2545,2574,4965_2561.npy
5484,2548,17,5482,5486,2546,2551,5484_2548.npy
5463,2553,140,5454,5472,2547,2562,5463_2553.npy
4839,2557,16,4838,4842,2555,2560,4839_2557.npy
3990,2565,17,3988,3993,2563,2567,3990_2565.npy
4896,2571,19,4894,4899,2569,2574,4896_2571.npy
4882,2574,25,4879,4885,2572,2578,4882_2574.npy
3282,2583,64,3277,3289,2579,2588,3282_2583.npy
4903,2586,134,4897,4912,2579,2597,4903_2586.npy
4875,2582,26,4873,4878,2580,2586,4875_2582.npy
5326,2588,153,5319,5336,2581,2596,5326_2588.npy
4174,2592,256,4160,4189,2583,2605,4174_2592.npy
4919,2593,73,4913,4926,2588,2598,4919_2593.npy
4068,2592,35,4065,4072,2589,2595,4068_2592.npy
4940,2592,55,4936,4945,2589,2597,4940_2592.npy
3949,2598,90,3944,3955,2593,2608,3949_2598.npy
5379,2598,3,5379,5380,2597,2600,5379_2598.npy
4978,2601,26,4975,4981,2599,2604,4978_2601.npy
5306,2608,100,5299,5314,2603,2616,5306_2608.npy
3275,2618,210,3266,3285,2607,2628,3275_2618.npy
3247,2613,27,3244,3250,2610,2617,3247_2613.npy
4513,2621,405,4500,4528,2610,2635,4513_2621.npy
4558,2617,30,4556,4562,2614,2621,4558_2617.npy
3112,2617,18,3110,3115,2615,2619,3112_2617.npy
5695,2619,49,5692,5700,2615,2623,5695_2619.npy
3254,2635,373,3238,3267,2619,2647,3254_2635.npy
4947,2628,16,4945,4949,2626,2630,4947_2628.npy
5017,2641,460,5001,5035,2627,2657,5017_2641.npy
5513,2633,5,5512,5514,2632,2635,5513_2633.npy
4458,2634,9,4457,4460,2633,2636,4458_2634.npy
4961,2643,145,4955,4969,2633,2652,4961_2643.npy
4792,2640,24,4790,4795,2638,2644,4792_2640.npy
5046,2655,406,5035,5057,2639,2668,5046_2655.npy
5276,2652,204,5269,5286,2644,2661,5276_2652.npy
3191,2649,40,3189,3196,2645,2654,3191_2649.npy
3200,2653,46,3196,3204,2650,2659,3200_2653.npy
4586,2658,109,4580,4595,2653,2665,4586_2658.npy
5021,2655,5,5021,5023,2654,2657,5021_2655.npy
4995,2661,22,4993,4998,2659,2665,4995_2661.npy
3384,2671,135,3376,3396,2665,2678,3384_2671.npy
4304,2667,3,4303,4305,2666,2668,4304_2667.npy
