x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
15877,3475,128,15872,15886,3469,3481,17.80023193359375,22.850027084350586,5.565728161377073,15877_3475_X7iX6ZA.npy
13696,3489,80,13693,13700,3482,3498,18.251352310180664,24.215599060058594,3.9269908169872414,13696_3489_WycNyBM.npy
14557,3684,62533,14330,14860,3485,3921,11.393280029296875,1909.2958984375,0.12354607819589235,14557_3684_Ko96TIk.npy
6237,3500,102,6231,6244,3495,3508,15.21691608428955,66.18447875976562,2.050831684263417,6237_3500_pCZKOXU.npy
13097,3507,51,13092,13103,3504,3512,23.378726959228516,27.387880325317383,2.2175948142986774,13097_3507_873sAIg.npy
14629,3515,56,14625,14633,3511,3520,15.304041862487793,18.809131622314453,5.815840945488542,14629_3515_flRPs0s.npy
14573,3520,158,14565,14581,3513,3527,14.043350219726562,20.409542083740234,4.102244952621383,14573_3520_qpvwiHo.npy
14697,3530,44,14694,14702,3526,3535,16.773996353149414,21.65999412536621,2.8210219746520586,14697_3530_jxY_kgA.npy
4974,3579,819,4963,4993,3537,3607,10.306023597717285,34.6220703125,0.4698620130186342,4974_3579_tmsQQUI.npy
14242,3554,49,14237,14249,3550,3560,14.219673156738281,21.767868041992188,1.3962634015954636,14242_3554_ZJGV4_Q.npy
15673,3577,753,15653,15694,3563,3590,17.040546417236328,23.394447326660156,1.3735632272626588,15673_3577_lpU5MpA.npy
11945,3581,230,11936,11957,3573,3589,11.729527473449707,23.052762985229492,1.638472359015085,11945_3581_aPuDRFI.npy
14247,3593,249,14238,14256,3583,3604,13.655162811279297,20.0174560546875,2.554307169775864,14247_3593_fnU5XAo.npy
12746,3594,43,12741,12751,3591,3598,23.452001571655273,26.599599838256836,1.8697368042126103,12746_3594_zXsoM4U.npy
14312,3610,40,14309,14316,3605,3615,15.312240600585938,18.333194732666016,2.234021442552742,14312_3610_zvc3GMA.npy
14952,3639,303,14941,14963,3629,3648,22.661148071289062,28.123367309570312,3.2937805330024474,14952_3639_yjLA81Q.npy
14972,3661,300,14960,14983,3652,3672,21.760589599609375,26.849245071411133,1.6362461737446838,14972_3661_NVFHTvs.npy
14737,3692,1149,14715,14767,3664,3711,40.22334289550781,98.25899505615234,0.5857746697999386,14737_3692_fT02yAc.npy
14197,3670,28,14194,14201,3667,3673,15.528154373168945,19.735694885253906,4.343930582741442,14197_3670_szpNRzs.npy
15659,3692,1037,15631,15692,3671,3720,19.752574920654297,37.82178497314453,0.6030508735753836,15659_3692_0gPQDm8.npy
14035,3693,534,14019,14049,3677,3709,17.68278694152832,25.729473114013672,1.294452528562461,14035_3693_HeyekpI.npy
14929,3718,712,14911,14958,3697,3744,24.407623291015625,33.025516510009766,0.5635711688979422,14929_3718__1bzpC4.npy
14750,3719,36,14747,14754,3717,3723,47.775272369384766,57.321937561035156,18.09557368467721,14750_3719_l1JBrTY.npy
4992,3724,106,4985,4999,3719,3730,15.170015335083008,19.41554832458496,2.131256456195316,4992_3724_eimgBk8.npy
14789,3757,4797,14736,14861,3719,3823,26.580263137817383,195.78346252441406,0.39029634272206976,14789_3757_QbF4e-s.npy
14066,3723,53,14062,14071,3720,3728,17.153749465942383,23.09172248840332,3.940932796219149,14066_3723_8TSHaig.npy
14714,3741,389,14701,14730,3726,3755,48.7050666809082,125.9031753540039,0.8034710994388097,14714_3741_eTjK97Q.npy
14029,3739,303,14015,14043,3733,3747,17.410568237304688,24.376012802124023,1.6526086354821308,14029_3739_Vxr-3zY.npy
14372,3765,419,14361,14384,3749,3779,16.00749397277832,26.35431671142578,1.2854759002481673,14372_3765_4bIlD5s.npy
15490,3766,635,15471,15508,3755,3778,26.09398078918457,33.71623992919922,1.3458669826476766,15490_3766__BiOtms.npy
14824,3820,8181,14733,14906,3758,3892,24.10423469543457,97.77593231201172,0.46738048106742736,14824_3820_E1zzP24.npy
7566,3768,57,7561,7571,3765,3772,20.509654998779297,23.349140167236328,5.919695248086552,7566_3768_mx2sutU.npy
6104,3771,56,6097,6112,3768,3774,23.76972198486328,26.425125122070312,1.4539602363721356,6104_3771_gwmc_oI.npy
15942,3800,744,15934,15953,3769,3826,17.580087661743164,38.00321960449219,0.9539210016409778,15942_3800_fPaTt-Y.npy
7579,3798,480,7567,7595,3781,3812,20.041385650634766,25.978055953979492,1.3044675378227513,7579_3798_iZYLzcw.npy
14615,3833,170,14608,14623,3825,3841,43.29402160644531,64.00928497314453,3.1601819592323364,14615_3833_950-fCo.npy
7189,3836,122,7179,7200,3829,3843,26.99018669128418,45.412750244140625,1.061701672404307,7189_3836_6IhyVMI.npy
14691,3839,168,14682,14704,3833,3844,41.86649703979492,57.41454315185547,1.938613648496181,14691_3839_xNiCOFY.npy
15736,3878,1171,15710,15752,3838,3915,30.041290283203125,60.62675857543945,0.3243452575418147,15736_3878_y0Md9JY.npy
14718,3850,143,14708,14726,3844,3857,39.0068473815918,50.07901382446289,1.9966566642815131,14718_3850_W6bqxCk.npy
7408,3882,1305,7391,7427,3850,3918,22.9245662689209,32.589969635009766,0.7486812295351862,7408_3882_lrXuAxY.npy
14876,3863,187,14872,14883,3851,3878,24.395099639892578,28.128969192504883,1.2137971616142385,14876_3863_Kfw0VmU.npy
14732,3895,32,14729,14736,3892,3898,32.502628326416016,36.28898239135742,11.170107212763709,14732_3895_qdrKyrY.npy
14597,3912,324,14588,14610,3893,3929,29.578201293945312,46.01105880737305,0.6867100824847987,14597_3912_IRSEV64.npy
14728,3913,98,14720,14736,3908,3919,31.451414108276367,35.475990295410156,1.4643333177255633,14728_3913_JKggETA.npy
7183,3929,537,7171,7198,3910,3949,29.56635856628418,39.118408203125,1.0035902766078042,7183_3929_IalgbEw.npy
15420,3918,237,15411,15432,3911,3927,31.055110931396484,35.45458984375,1.8613936472519523,15420_3918_bXJy4mU.npy
14568,3930,626,14555,14581,3912,3949,26.649517059326172,36.24030685424805,1.2604627470900243,14568_3930_EXEr5G8.npy
15396,3917,81,15392,15401,3912,3923,29.776317596435547,32.82548522949219,10.178760197630929,15396_3917_4dUQmDY.npy
75,3928,45,70,80,3925,3932,22.65632438659668,25.215909957885742,2.885136110439606,75_3928__tkYcG8.npy
15693,3940,1435,15664,15732,3927,3960,28.84055519104004,46.32878494262695,0.8943038004168525,15693_3940_zqyF1w4.npy
14600,3937,176,14592,14608,3930,3946,28.454151153564453,33.082855224609375,2.457423586808016,14600_3937_PKAEfGM.npy
14546,3936,58,14542,14551,3931,3942,27.17501449584961,30.99773406982422,1.8221237390820801,14546_3936_0CFzV50.npy
3081,3953,157,3075,3089,3945,3962,15.651527404785156,48.67803955078125,1.8116806119875022,3081_3953_z6pRxjc.npy
15736,3965,922,15718,15759,3946,3979,26.57638931274414,45.565914154052734,1.4627185590757679,15736_3965_cfDhZ5k.npy
15860,3980,1532,15838,15894,3956,4000,33.73186492919922,58.94980239868164,0.8332617633828883,15860_3980_gqPn2qk.npy
15605,3976,42,15603,15608,3971,3982,33.592288970947266,39.50264358520508,5.277875658030853,15605_3976_l_onqN8.npy
15700,3989,171,15689,15711,3984,3995,26.92238426208496,40.27484893798828,2.098485717827557,15700_3989_FIdIMYo.npy
15809,3994,513,15786,15829,3984,4003,35.34040832519531,43.55609130859375,1.0072731445572274,15809_3994_ytXrwj4.npy
15765,3991,79,15760,15771,3987,3997,32.98080062866211,41.1372184753418,3.0640224646122673,15765_3991_VeEGKHE.npy
14657,3996,212,14649,14671,3988,4007,23.664628982543945,30.525667190551758,1.1562806294462433,14657_3996_eTrj-xA.npy
15606,3991,30,15604,15610,3989,3995,31.96145248413086,37.876583099365234,15.079644737231005,15606_3991_FYgBFIo.npy
6432,4003,339,6421,6444,3992,4015,27.81545066833496,34.696041107177734,2.1037035250704985,6432_4003_5agsGMA.npy
6740,4008,463,6720,6764,3995,4019,31.998437881469727,51.26441955566406,0.8052912933492452,6740_4008_ElrtO4I.npy
7137,4016,417,7124,7156,4007,4027,32.13776779174805,37.96380615234375,1.2029790050936122,7137_4016_ieYXlZo.npy
15697,4032,1252,15668,15727,4008,4054,29.541534423828125,59.16597366333008,0.45969601195552035,15697_4032_9auKlp8.npy
15581,4013,27,15576,15586,4012,4016,34.67954635620117,37.74118423461914,5.301437602932776,15581_4013_NlFlmL4.npy
15637,4024,41,15634,15640,4020,4028,28.737308502197266,37.666507720947266,14.3116998663535,15637_4024_KWxHcik.npy
15787,4054,443,15776,15803,4041,4069,34.340980529785156,46.5632209777832,1.4482055624768764,15787_4054_nVkw4lI.npy
12617,4080,1196,12587,12636,4045,4109,19.953086853027344,34.87005615234375,0.6955147972961992,12617_4080_riC6jyY.npy
15617,4065,1459,15586,15649,4049,4088,31.827301025390625,41.93486022949219,0.8720254328822845,15617_4065__xM7WZM.npy
14189,4068,108,14183,14195,4062,4075,21.019372940063477,32.4666862487793,3.3929200658769765,14189_4068_0CkleBs.npy
15669,4066,32,15667,15672,4062,4070,34.217803955078125,36.52052688598633,6.283185307179586,15669_4066_o4Vf3-c.npy
15759,4073,337,15741,15774,4063,4088,32.84337615966797,47.14985656738281,0.6960662223930048,15759_4073_tQBERZ8.npy
15295,4075,293,15286,15303,4064,4090,22.901636123657227,32.71562576293945,1.5980670963573078,15295_4075_CC3QF-w.npy
3128,4083,920,3095,3156,4070,4095,15.893301010131836,29.55030632019043,0.8445511699328249,3128_4083_rz-j6ik.npy
15813,4116,2439,15772,15872,4079,4148,21.20392417907715,68.95757293701172,0.43317001990533693,15813_4116_phhQf0s.npy
3173,4086,31,3171,3177,4083,4090,18.385028839111328,22.19260597229004,4.809351716606597,3173_4086_vzHPrEI.npy
6918,4108,26,6916,6922,4105,4111,34.66740798950195,38.05096435546875,9.075712110370514,6918_4108_654QI8o.npy
3075,4113,89,3072,3079,4106,4122,19.195011138916016,23.05631446838379,6.617792808745364,3075_4113_m5BXRbU.npy
15284,4110,32,15282,15288,4107,4114,27.110013961791992,30.610570907592773,8.20660938080599,15284_4110_YWehOlc.npy
6293,4131,1180,6270,6317,4110,4150,27.883394241333008,39.780799865722656,1.3977111249829224,6293_4131_hEUCSX0.npy
6951,4120,178,6942,6961,4114,4126,33.36308288574219,37.474178314208984,2.485348854839925,6951_4120_2Vyo_QQ.npy
14558,4126,91,14554,14563,4121,4134,24.95690155029297,29.05264663696289,5.082398781807488,14558_4126_PPaqodc.npy
3067,4140,521,3048,3084,4127,4152,15.95262622833252,100.72840118408203,1.5496045183623974,3067_4140_xFmrdYE.npy
3493,4137,94,3490,3498,4130,4146,18.1144962310791,25.045923233032227,2.9530970943744057,3493_4137_3huchMU.npy
14592,4138,60,14588,14597,4134,4142,24.519655227661133,28.970476150512695,9.30842267730309,14592_4138_gR5rGTo.npy
15766,4150,234,15757,15774,4139,4161,29.936059951782227,46.43486785888672,2.8716120349219203,15766_4150_KtCnOxk.npy
417,4153,78,412,422,4148,4159,18.13463592529297,25.94076919555664,3.0252373701235045,417_4153_MxNjsgU.npy
7324,4156,33,7321,7329,4154,4160,30.863454818725586,32.85255813598633,6.4795348480289485,7324_4156_XZ5bnmc.npy
15863,4165,124,15857,15870,4159,4172,26.845624923706055,44.218841552734375,2.945614283895156,15863_4165_etu_64E.npy
6281,4163,46,6277,6286,4160,4167,29.591732025146484,32.802947998046875,4.014257279586958,6281_4163_eVGjuc0.npy
6287,4185,275,6274,6297,4170,4201,29.440122604370117,49.36635971069336,0.5982949998180008,6287_4185_RIfer3w.npy
15858,4185,349,15845,15871,4178,4194,28.72174644470215,47.17120361328125,4.027239067411709,15858_4185_BYifMA0.npy
3447,4183,45,3444,3451,4179,4188,20.228239059448242,22.797746658325195,4.673443616910436,3447_4183_WvJVR6w.npy
3470,4196,150,3461,3482,4189,4202,18.798755645751953,24.944217681884766,1.3768850198348253,3470_4196_jKW6KGg.npy
6595,4218,140,6587,6602,4207,4228,31.84061050415039,39.950477600097656,1.1566679066471295,6595_4218_Sx_QrGs.npy
15851,4233,1093,15829,15870,4215,4253,23.926124572753906,48.143333435058594,1.3201694618891364,15851_4233_2_-ewAU.npy
3483,4259,1040,3465,3507,4223,4284,17.89579963684082,240.0592498779297,0.4859096311322702,3483_4259_FeqPmpg.npy
15675,4230,203,15667,15685,4224,4238,30.297361373901367,37.80080032348633,2.834414705238791,15675_4230_sEuy53o.npy
6960,4247,522,6944,6976,4231,4260,30.648311614990234,90.6043930053711,1.1356726905636232,6960_4247_sSflzNI.npy
6982,4237,62,6977,6988,4233,4241,31.350631713867188,34.252662658691406,3.043417883165112,6982_4237_gugy6xQ.npy
7625,4241,121,7619,7631,4236,4249,28.326868057250977,31.43976593017578,4.6929964331403085,7625_4241_3-NkTt0.npy
7073,4271,1736,7049,7091,4238,4313,30.25975799560547,223.3713836669922,0.49942124462643994,7073_4271_fR3Rubs.npy
7019,4248,120,7014,7026,4242,4257,30.498746871948242,36.33135986328125,2.617993877991494,7019_4248_1C2Un7A.npy
7032,4245,29,7030,7036,4242,4249,31.784950256347656,33.71345520019531,5.6941366846315,7032_4245_oafUwAg.npy
7329,4265,133,7324,7336,4258,4273,30.50364875793457,33.81541442871094,2.131795014935931,7329_4265_mAzghIs.npy
15659,4327,8796,15607,15731,4260,4403,20.59222984313965,62.58005142211914,0.5735430800167252,15659_4327_3cy618A.npy
6581,4270,48,6576,6587,4267,4274,32.413063049316406,35.19451141357422,2.356194490192345,6581_4270_8e180ag.npy
7340,4299,1445,7311,7368,4274,4326,29.146835327148438,56.702430725097656,0.46317736806828397,7340_4299_5_TPyCI.npy
12422,4285,255,12408,12437,4275,4293,24.829439163208008,35.55800247192383,1.0989110105149482,12422_4285_pwfGGok.npy
1107,4285,62,1103,1113,4281,4290,24.79433250427246,29.991085052490234,2.1582132357071155,1107_4285_m-bHieA.npy
15802,4304,587,15788,15821,4284,4318,24.347797393798828,42.033966064453125,0.9525386816411201,15802_4304_MklFIVo.npy
6568,4289,34,6565,6572,4286,4293,31.574005126953125,34.83423614501953,5.274772850471752,6568_4289_KD4VbeY.npy
1925,4292,165,1916,1937,4287,4300,23.56328773498535,33.45116424560547,1.3632157471198312,1925_4292_8koTH14.npy
6606,4303,39,6601,6611,4301,4306,31.262954711914062,34.76895523071289,10.0018051828573,6606_4303_VL-gIL8.npy
13160,4310,40,13157,13164,4306,4314,33.86553192138672,36.42443084716797,5.026548245743669,13160_4310_5HsPFsM.npy
3498,4314,98,3493,3502,4308,4323,19.78190040588379,27.971872329711914,3.8009392598987617,3498_4314_zSxobME.npy
7051,4315,27,7049,7055,4312,4318,31.22088050842285,34.12641906738281,6.924326665055054,7051_4315_onrC5Ag.npy
7102,4318,55,7097,7108,4315,4322,31.076274871826172,34.125648498535156,3.526277468315074,7102_4318_MNf_FS0.npy
19,4329,271,9,30,4318,4338,25.73885726928711,32.249412536621094,1.8417990462365255,19_4329_VOLR-yM.npy
7010,4332,193,7003,7019,4321,4343,30.384571075439453,35.723384857177734,1.3116871436297026,7010_4332_7cOEcvY.npy
3452,4330,69,3448,3458,4327,4335,20.32392120361328,28.517818450927734,13.548118318605983,3452_4330_xpyQKb8.npy
7035,4331,36,7031,7040,4328,4334,30.797788619995117,33.571720123291016,3.7387548935283488,7035_4331_37Hm_AM.npy
15615,4336,147,15609,15620,4328,4345,29.236204147338867,33.88051986694336,4.618141200776996,15615_4336_ZUBhcrw.npy
50,4341,61,47,54,4336,4349,24.960620880126953,29.49429702758789,2.9943304979527716,50_4341_dGhojOQ.npy
15843,4350,173,15838,15848,4338,4363,30.989669799804688,35.43267059326172,1.1757610147561584,15843_4350_HKMP4po.npy
3476,4349,49,3473,3480,4345,4354,21.758563995361328,27.59787940979004,6.157521601035994,3476_4349_bYHyenE.npy
15754,4369,1294,15726,15783,4349,4395,26.958621978759766,48.1074333190918,0.7628487321721135,15754_4369_EyddPuA.npy
3111,4368,412,3100,3123,4354,4385,29.065765380859375,41.61335754394531,1.1196679699645282,3111_4368_Ryy5aQ8.npy
14724,4363,151,14718,14733,4356,4371,32.49385070800781,37.324615478515625,1.8530487917658545,14724_4363_6ANj9cg.npy
15827,4362,84,15820,15835,4358,4366,30.31110191345215,34.96176528930664,2.6389378290154264,15827_4362_LonrQZ8.npy
14909,4362,29,14906,14913,4360,4365,37.77871322631836,40.313175201416016,14.576989912656641,14909_4362_zx3xmkU.npy
14143,4382,696,14123,14169,4363,4399,24.141145706176758,42.404693603515625,1.0112375936633118,14143_4382_mhiNNeo.npy
857,4373,31,855,861,4370,4377,24.90422821044922,31.87349510192871,3.895574890451343,857_4373_hl1bhDY.npy
14941,4386,876,14915,14969,4371,4400,34.91952896118164,48.277610778808594,1.0177644839292377,14941_4386_ZCATuew.npy
14822,4385,344,14805,14834,4375,4394,32.98786926269531,47.75764083862305,1.3305113854538488,14822_4385_GsKToc0.npy
14902,4385,213,14889,14911,4376,4398,38.13533401489258,46.373924255371094,1.1617347833587255,14902_4385_gsjajhk.npy
3426,4402,471,3415,3437,4385,4420,22.891868591308594,37.42118453979492,1.5906370758836792,3426_4402_h108tl4.npy
850,4398,134,844,855,4389,4409,22.371685028076172,30.170818328857422,1.6444274046134073,850_4398_KiMH_dQ.npy
6461,4395,27,6458,6465,4393,4399,35.23673629760742,39.36042404174805,2.8040661701462617,6461_4395_UoZWRaY.npy
3450,4405,185,3442,3457,4396,4413,22.238340377807617,29.644933700561523,3.7196457018503146,3450_4405_Odag-FY.npy
14182,4403,97,14175,14190,4399,4408,28.80491065979004,35.83949279785156,2.5184668380017348,14182_4403_tX_hr_Q.npy
14799,4408,275,14790,14810,4399,4419,39.402557373046875,46.79534149169922,2.3931799992720033,14799_4408_HrWMh_U.npy
6458,4415,204,6449,6467,4403,4424,35.12068176269531,46.871559143066406,1.3241423581246234,6458_4415_NdOj_h0.npy
9201,4409,50,9197,9206,4406,4413,29.439308166503906,38.921974182128906,6.283185307179586,9201_4409_0K6dpxk.npy
14933,4411,68,14928,14939,4407,4417,43.36243438720703,46.961952209472656,1.93767165935697,14933_4411_KJa6w5I.npy
14953,4444,2172,14926,14991,4408,4473,40.823001861572266,56.1392707824707,0.6623348534152278,14953_4444_H7uw5WA.npy
14908,4418,140,14901,14916,4410,4426,43.95532989501953,48.70286178588867,1.2850926851791702,14908_4418_OoupDLk.npy
14765,4440,1067,14734,14788,4416,4458,37.964420318603516,47.69541549682617,0.6649631742472345,14765_4440_txb3GqA.npy
9966,4424,52,9963,9971,4420,4429,28.241254806518555,32.347991943359375,3.8665755736489764,9966_4424_EUK62QU.npy
3473,4427,108,3462,3485,4423,4432,22.86260414123535,33.262271881103516,0.9913572142810742,3473_4427_Qw6eXW4.npy
3447,4432,39,3444,3450,4427,4437,24.63048553466797,29.606019973754883,2.500451295714325,3447_4432_fas5UZA.npy
14210,4434,35,14208,14214,4430,4438,32.52090072631836,34.07539749145508,3.634900590930339,14210_4434_oC264Pc.npy
9931,4446,109,9923,9941,4442,4450,27.70009994506836,32.4547119140625,4.227575299275153,9931_4446_A7RP6fs.npy
3429,4483,977,3401,3442,4447,4515,20.250215530395508,52.160892486572266,0.32960197831428795,3429_4483_7irvQV8.npy
15004,4456,73,15000,15009,4450,4462,44.431365966796875,48.257320404052734,2.293362637120549,15004_4456_nHnp_M8.npy
8500,4466,147,8494,8509,4460,4473,35.481475830078125,39.67034149169922,4.188790204786391,8500_4466_8h2i2rA.npy
3268,4475,239,3258,3278,4462,4489,29.185243606567383,34.63220977783203,1.2508798737325457,3268_4475_xXpmhuc.npy
8592,4475,68,8588,8597,4470,4482,36.351505279541016,39.7743034362793,3.3379421944391554,8592_4475_yXNsrCs.npy
2987,4481,82,2981,2995,4477,4485,30.26848602294922,35.68978500366211,3.1803777480785556,2987_4481_61ONjaY.npy
3162,4575,18511,3033,3307,4484,4671,12.676814079284668,5910.86962890625,0.18778003521431572,3162_4575_UoPyZDY.npy
15840,4494,53,15836,15845,4491,4498,28.63222312927246,38.879390716552734,10.40652566501619,15840_4494_nX5Zj68.npy
14713,4502,110,14706,14721,4496,4509,35.78165817260742,43.40668869018555,1.5358897417550101,14713_4502_kVjsqCs.npy
15029,4529,1835,15005,15060,4496,4564,42.180397033691406,61.585506439208984,0.7978993106349163,15029_4529_auzv-aU.npy
15710,4500,31,15708,15713,4497,4504,33.126251220703125,36.60858917236328,43.28416544945937,15710_4500_7cic8G0.npy
14690,4505,179,14682,14700,4499,4513,31.385404586791992,44.346702575683594,3.085569739328247,14690_4505_MiAs5VI.npy
6961,4514,854,6942,6979,4500,4531,23.061317443847656,42.24863815307617,1.8100321309938834,6961_4514_jzjy7Qo.npy
15758,4524,463,15743,15770,4507,4539,28.591060638427734,41.296775817871094,1.0624962736392067,15758_4524_HHbB1vA.npy
6226,4521,64,6219,6232,4515,4528,37.996891021728516,45.49143981933594,1.1032204654581441,6226_4521_WX4qazc.npy
14716,4529,310,14708,14729,4516,4540,34.81803894042969,45.29697036743164,1.5582299561805373,14716_4529_az6HCgI.npy
15826,4521,153,15817,15835,4516,4527,28.860506057739258,40.398563385009766,4.806636759992384,15826_4521_LFkt-HM.npy
6704,4522,64,6700,6709,4517,4530,30.248361587524414,42.09560775756836,1.3962634015954636,6704_4522_s-Wy4l0.npy
3087,4524,85,3082,3094,4518,4530,27.38898277282715,35.36759948730469,2.4220895741962125,3087_4524_qqn7Xak.npy
3406,4537,449,3392,3423,4526,4549,20.7528076171875,35.39799499511719,1.2569169984066093,3406_4537_HTAxCec.npy
9276,4534,342,9261,9289,4526,4543,28.47966194152832,36.964115142822266,1.7190795000443349,9276_4534_zqNsIr0.npy
9229,4537,169,9222,9236,4529,4548,31.444725036621094,35.936012268066406,1.55129045568057,9229_4537_3dTh8p0.npy
8728,4539,84,8722,8734,4534,4544,38.47464370727539,42.08073425292969,4.123340357836604,8728_4539_vLptILs.npy
6804,4539,45,6801,6808,4535,4543,30.040132522583008,35.78584289550781,8.835729338221293,6804_4539_dcBmKy0.npy
14735,4559,821,14714,14770,4547,4575,36.24820327758789,52.126258850097656,0.6396546763214632,14735_4559_1zMRNBI.npy
8326,4555,45,8323,8330,4550,4560,40.68214797973633,44.632049560546875,3.9269908169872414,8326_4555_EP9DNwk.npy
13269,4559,40,13266,13273,4556,4563,40.99049377441406,43.321102142333984,10.258261726007488,13269_4559_EAdTngg.npy
14681,4567,292,14668,14694,4557,4582,34.417537689208984,41.46662521362305,0.727907204799222,14681_4567_FxFudes.npy
14876,4576,482,14865,14891,4557,4591,35.474449157714844,66.30182647705078,1.0486479633173686,14876_4576_6yZcLEI.npy
14063,4564,131,14056,14071,4559,4571,30.88126564025879,36.192138671875,2.4351990391731535,14063_4564_nCUMzos.npy
3414,4568,100,3408,3422,4561,4575,25.349613189697266,36.04216003417969,2.0106192982974678,3414_4568_6sM0UEU.npy
8643,4566,54,8640,8648,4562,4571,40.970462799072266,43.690433502197266,8.377580409572781,8643_4566_RjVa794.npy
6491,4581,217,6478,6503,4572,4592,35.55179977416992,43.27885437011719,1.1357361196651146,6491_4581_pUh5YOc.npy
