x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
6509,4983,154,6502,6518,4975,4992,6509_4983.npy
5868,4982,102,5863,5874,4977,4988,5868_4982.npy
6326,5007,460,6317,6335,4991,5026,6326_5007.npy
6518,5001,46,6515,6522,4997,5006,6518_5001.npy
6190,5010,191,6178,6202,5004,5017,6190_5010.npy
6536,5028,665,6521,6554,5011,5044,6536_5028.npy
3358,5026,154,3350,3367,5021,5032,3358_5026.npy
5545,5036,106,5541,5550,5028,5044,5545_5036.npy
1993,5039,250,1983,2003,5030,5049,1993_5039.npy
2014,5037,79,2008,2020,5033,5041,2014_5037.npy
7310,5039,59,7305,7317,5036,5043,7310_5039.npy
1952,5080,333,1937,1967,5069,5092,1952_5080.npy
5136,5082,119,5132,5141,5075,5094,5136_5082.npy
3208,5084,207,3197,3219,5078,5091,3208_5084.npy
6555,5235,30720,6375,6702,5085,5350,6555_5235.npy
3402,5099,86,3395,3409,5094,5104,3402_5099.npy
3383,5109,79,3379,3389,5104,5115,3383_5109.npy
4778,5127,229,4769,4796,5121,5135,4778_5127.npy
165,5128,66,160,171,5124,5133,165_5128.npy
1591,5132,381,1573,1606,5124,5142,1591_5132.npy
3075,5143,127,3069,3082,5137,5151,3075_5143.npy
1936,5149,46,1933,1940,5146,5154,1936_5149.npy
6375,5172,1129,6353,6394,5151,5194,6375_5172.npy
6316,5172,662,6293,6337,5153,5188,6316_5172.npy
1952,5169,189,1944,1961,5159,5180,1952_5169.npy
1735,5173,48,1731,1740,5170,5177,1735_5173.npy
6229,5178,87,6224,6235,5172,5184,6229_5178.npy
1011,5180,101,1004,1021,5177,5186,1011_5180.npy
5850,5204,855,5835,5865,5179,5232,5850_5204.npy
2335,5198,188,2328,2342,5190,5208,2335_5198.npy
995,5196,77,990,1000,5191,5201,995_5196.npy
1954,5202,205,1945,1962,5193,5211,1954_5202.npy
6908,5210,121,6903,6915,5200,5219,6908_5210.npy
3118,5216,661,3101,3140,5202,5234,3118_5216.npy
1937,5206,76,1930,1944,5203,5211,1937_5206.npy
4118,5213,116,4112,4124,5205,5221,4118_5213.npy
3508,5212,97,3499,3516,5208,5218,3508_5212.npy
6323,5213,50,6320,6328,5208,5219,6323_5213.npy
1950,5241,1357,1926,1975,5213,5264,1950_5241.npy
3041,5223,181,3032,3054,5214,5232,3041_5223.npy
1365,5231,371,1357,1377,5220,5251,1365_5231.npy
6291,5241,1280,6262,6316,5221,5266,6291_5241.npy
3671,5240,1066,3648,3694,5225,5263,3671_5240.npy
6912,5234,47,6908,6917,5231,5238,6912_5234.npy
6406,5242,236,6395,6415,5232,5252,6406_5242.npy
3048,5245,171,3042,3056,5237,5253,3048_5245.npy
4166,5253,158,4158,4176,5248,5260,4166_5253.npy
7023,5257,191,7011,7033,5250,5265,7023_5257.npy
6122,5268,466,6106,6136,5252,5289,6122_5268.npy
6923,5266,46,6920,6927,5262,5271,6923_5266.npy
3694,5267,43,3691,3699,5264,5271,3694_5267.npy
1588,5274,87,1582,1594,5270,5279,1588_5274.npy
7367,5274,60,7360,7377,5271,5277,7367_5274.npy
3923,5286,84,3917,3929,5282,5291,3923_5286.npy
5863,5298,499,5851,5875,5284,5313,5863_5298.npy
6986,5289,92,6982,6992,5284,5295,6986_5289.npy
6936,5372,10048,6831,7017,5290,5466,6936_5372.npy
7034,5297,156,7025,7044,5291,5303,7034_5297.npy
219,5302,365,204,232,5292,5313,219_5302.npy
7417,5314,418,7398,7440,5303,5328,7417_5314.npy
7160,5312,41,7155,7166,5310,5315,7160_5312.npy
3943,5323,229,3935,3952,5315,5332,3943_5323.npy
7141,5340,348,7128,7153,5330,5350,7141_5340.npy
7351,5345,397,7338,7364,5332,5358,7351_5345.npy
6280,5339,87,6276,6285,5333,5346,6280_5339.npy
6504,5366,1573,6475,6538,5341,5393,6504_5366.npy
2136,5409,3829,2086,2195,5355,5466,2136_5409.npy
6546,5366,141,6539,6555,5361,5373,6546_5366.npy
6827,5364,42,6823,6832,5361,5367,6827_5364.npy
7441,5367,57,7439,7445,5361,5374,7441_5367.npy
6586,5376,208,6578,6595,5367,5384,6586_5376.npy
7356,5375,198,7346,7368,5368,5383,7356_5375.npy
6257,5380,124,6250,6265,5372,5388,6257_5380.npy
6897,5382,44,6894,6901,5378,5387,6897_5382.npy
6557,5385,165,6547,6569,5379,5391,6557_5385.npy
63,5388,105,57,70,5382,5398,63_5388.npy
7449,5395,187,7443,7458,5386,5405,7449_5395.npy
2073,5399,199,2065,2081,5391,5408,2073_5399.npy
5470,5407,444,5457,5484,5395,5422,5470_5407.npy
1506,5405,186,1500,1515,5396,5415,1506_5405.npy
4646,5418,1088,4626,4668,5396,5440,4646_5418.npy
7477,5405,72,7473,7482,5400,5411,7477_5405.npy
7448,5433,1658,7405,7489,5412,5459,7448_5433.npy
5456,5420,150,5450,5463,5413,5430,5456_5420.npy
6518,5425,266,6505,6533,5418,5434,6518_5425.npy
5480,5429,87,5476,5485,5424,5436,5480_5429.npy
7170,5438,154,7164,7177,5430,5446,7170_5438.npy
1428,5435,100,1422,1436,5431,5440,1428_5435.npy
1557,5453,373,1543,1571,5441,5464,1557_5453.npy
5674,5449,79,5669,5680,5444,5455,5674_5449.npy
1881,5454,337,1869,1893,5445,5465,1881_5454.npy
4810,5538,4389,4723,4897,5484,5576,4810_5538.npy
5383,5514,1695,5362,5407,5484,5546,5383_5514.npy
5627,5495,115,5621,5635,5486,5504,5627_5495.npy
4788,5490,47,4783,4793,5487,5494,4788_5490.npy
7140,5563,9155,7068,7196,5504,5624,7140_5563.npy
6340,5532,2019,6310,6363,5507,5572,6340_5532.npy
6757,5513,178,6746,6770,5508,5520,6757_5513.npy
4822,5517,46,4818,4826,5514,5522,4822_5517.npy
7622,5572,4407,7574,7661,5519,5640,7622_5572.npy
7382,5558,1685,7354,7420,5530,5590,7382_5558.npy
5353,5561,117,5347,5358,5551,5570,5353_5561.npy
7299,5563,146,7293,7307,5556,5572,7299_5563.npy
3462,5571,418,3447,3479,5563,5581,3462_5571.npy
5442,5578,122,5440,5447,5567,5590,5442_5578.npy
5303,5595,1080,5280,5326,5579,5615,5303_5595.npy
7317,5595,399,7305,7332,5582,5608,7317_5595.npy
7698,5588,77,7694,7703,5583,5594,7698_5588.npy
4759,5601,192,4751,4768,5594,5615,4759_5601.npy
4798,5605,340,4783,4809,5594,5620,4798_5605.npy
7561,5611,114,7556,7567,5604,5618,7561_5611.npy
5499,5622,550,5486,5514,5608,5635,5499_5622.npy
6873,5621,688,6853,6893,5608,5636,6873_5621.npy
7581,5643,1228,7549,7606,5623,5661,7581_5643.npy
7062,5635,260,7052,7073,5628,5644,7062_5635.npy
7641,5651,272,7633,7652,5642,5661,7641_5651.npy
4743,5674,1814,4692,4797,5645,5699,4743_5674.npy
5473,5656,138,5462,5486,5650,5662,5473_5656.npy
4778,5662,157,4770,4788,5656,5670,4778_5662.npy
6221,5658,57,6215,6227,5656,5662,6221_5658.npy
3934,5682,128,3926,3943,5674,5689,3934_5682.npy
7719,5688,450,7704,7736,5678,5702,7719_5688.npy
5107,5696,422,5100,5117,5680,5713,5107_5696.npy
5596,5696,133,5589,5603,5691,5703,5596_5696.npy
6432,5698,55,6429,6436,5694,5704,6432_5698.npy
7465,5743,3008,7425,7502,5699,5780,7465_5743.npy
6479,5778,18880,6390,6594,5700,5886,6479_5778.npy
5532,5709,65,5528,5538,5705,5715,5532_5709.npy
5264,5715,64,5258,5270,5711,5720,5264_5715.npy
6974,5730,222,6965,6984,5723,5739,6974_5730.npy
7756,5726,43,7753,7760,5723,5731,7756_5726.npy
5700,5756,348,5690,5710,5739,5772,5700_5756.npy
6150,5765,1367,6122,6182,5742,5801,6150_5765.npy
7775,5768,568,7760,7789,5744,5788,7775_5768.npy
6349,5763,589,6335,6364,5748,5778,6349_5763.npy
4375,5770,1433,4345,4403,5751,5791,4375_5770.npy
6818,5760,89,6813,6823,5753,5767,6818_5760.npy
6964,5767,955,6944,6985,5753,5784,6964_5767.npy
6200,5769,611,6183,6216,5756,5785,6200_5769.npy
310,5762,82,305,315,5757,5768,310_5762.npy
6718,5779,1065,6692,6741,5757,5808,6718_5779.npy
6674,5783,819,6660,6693,5758,5802,6674_5783.npy
6751,5765,138,6743,6760,5758,5774,6751_5765.npy
3009,5764,45,3006,3013,5760,5768,3009_5764.npy
6102,5791,1241,6084,6123,5761,5820,6102_5791.npy
1981,5768,94,1977,1987,5762,5777,1981_5768.npy
6838,5771,80,6833,6845,5766,5776,6838_5771.npy
7489,5797,658,7474,7511,5779,5818,7489_5797.npy
4847,5801,146,4842,4854,5794,5810,4847_5801.npy
6918,5802,160,6911,6925,5794,5811,6918_5802.npy
6811,5799,78,6803,6819,5795,5807,6811_5799.npy
5699,5818,561,5680,5712,5800,5835,5699_5818.npy
6139,5820,93,6135,6144,5814,5828,6139_5820.npy
6805,5820,76,6801,6810,5815,5825,6805_5820.npy
4849,5836,85,4844,4855,5831,5841,4849_5836.npy
5719,5836,72,5713,5728,5833,5841,5719_5836.npy
4894,5853,97,4887,4901,5848,5858,4894_5853.npy
4210,5866,331,4202,4222,5853,5877,4210_5866.npy
4302,5879,1194,4276,4335,5860,5903,4302_5879.npy
4350,5868,155,4344,4358,5861,5875,4350_5868.npy
5008,5865,98,5000,5016,5861,5870,5008_5865.npy
6871,5879,415,6858,6887,5862,5895,6871_5879.npy
6808,5956,6467,6753,6865,5863,6047,6808_5956.npy
6735,5867,41,6731,6739,5864,5871,6735_5867.npy
4993,5872,82,4988,4999,5867,5879,4993_5872.npy
6934,5872,65,6929,6941,5868,5877,6934_5872.npy
4863,5932,4849,4790,4920,5870,5993,4863_5932.npy
6956,5881,338,6942,6971,5872,5892,6956_5881.npy
7494,5875,42,7491,7498,5872,5879,7494_5875.npy
4962,5892,1122,4935,4990,5874,5909,4962_5892.npy
7042,5900,1017,7026,7067,5875,5929,7042_5900.npy
7190,5916,2637,7150,7227,5883,5963,7190_5916.npy
4758,5890,84,4755,4764,5884,5897,4758_5890.npy
7135,5896,129,7128,7144,5888,5906,7135_5896.npy
4167,5901,652,4149,4185,5889,5915,4167_5901.npy
7102,5935,1799,7079,7125,5899,5972,7102_5935.npy
4328,5915,233,4317,4339,5908,5923,4328_5915.npy
2139,5922,272,2129,2148,5912,5935,2139_5922.npy
6951,5921,94,6946,6956,5916,5928,6951_5921.npy
4293,5927,63,4288,4298,5923,5932,4293_5927.npy
5720,5932,212,5710,5731,5925,5940,5720_5932.npy
4026,5939,144,4020,4034,5932,5949,4026_5939.npy
4972,5948,346,4962,4985,5932,5966,4972_5948.npy
3737,5951,110,3732,3742,5944,5959,3737_5951.npy
6942,5988,4263,6864,6993,5944,6038,6942_5988.npy
3987,5955,558,3955,4017,5945,5965,3987_5955.npy
7366,5950,98,7361,7373,5945,5956,7366_5950.npy
7386,5949,81,7379,7392,5945,5953,7386_5949.npy
5272,5953,88,5265,5278,5947,5960,5272_5953.npy
7365,5967,851,7347,7390,5949,5986,7365_5967.npy
4293,5966,482,4271,4314,5952,5975,4293_5966.npy
7400,5964,332,7392,7411,5954,5978,7400_5964.npy
107,5960,64,103,112,5955,5965,107_5960.npy
6763,5959,59,6759,6768,5956,5964,6763_5959.npy
2096,5975,316,2085,2107,5966,5987,2096_5975.npy
3731,5977,98,3725,3737,5972,5983,3731_5977.npy
3747,5985,340,3733,3762,5974,6001,3747_5985.npy
6164,5990,856,6141,6186,5974,6012,6164_5990.npy
4319,5983,135,4313,4326,5977,5990,4319_5983.npy
6114,5989,425,6100,6129,5979,6000,6114_5989.npy
7106,6011,1181,7087,7126,5980,6036,7106_6011.npy
5276,5992,187,5268,5286,5981,6001,5276_5992.npy
6203,5994,50,6199,6208,5990,5999,6203_5994.npy
6057,6003,88,6052,6063,5998,6010,6057_6003.npy
7174,6017,1416,7135,7215,5999,6034,7174_6017.npy
7416,6010,394,7405,7428,5999,6023,7416_6010.npy
6091,6018,478,6076,6112,6004,6036,6091_6018.npy
6139,6011,95,6133,6148,6004,6017,6139_6011.npy
3693,6013,101,3688,3699,6007,6021,3693_6013.npy
5289,6031,544,5272,5307,6009,6048,5289_6031.npy
7011,6099,11721,6941,7095,6017,6202,7011_6099.npy
6281,6025,153,6275,6288,6018,6036,6281_6025.npy
5837,6038,608,5822,5852,6022,6055,5837_6038.npy
6042,6036,70,6036,6048,6031,6041,6042_6036.npy
7448,6047,458,7433,7464,6036,6058,7448_6047.npy
6287,6057,509,6273,6301,6042,6071,6287_6057.npy
7382,6120,3498,7354,7413,6062,6181,7382_6120.npy
7436,6071,288,7425,7448,6062,6080,7436_6071.npy
7484,6173,19366,7393,7597,6070,6303,7484_6173.npy
7414,6080,42,7412,7418,6076,6085,7414_6080.npy
7191,6087,60,7187,7195,6083,6093,7191_6087.npy
7527,6093,156,7519,7535,6086,6101,7527_6093.npy
4762,6116,872,4748,4779,6097,6137,4762_6116.npy
7179,6147,127,7173,7186,6140,6157,7179_6147.npy
3787,6174,313,3778,3801,6165,6185,3787_6174.npy
3762,6179,199,3754,3772,6171,6187,3762_6179.npy
5316,6183,415,5299,5330,6173,6193,5316_6183.npy
5892,6224,3677,5855,5944,6187,6277,5892_6224.npy
7570,6216,91,7564,7577,6210,6223,7570_6216.npy
6874,6226,308,6861,6886,6216,6235,6874_6226.npy
5970,6251,557,5957,5983,6230,6272,5970_6251.npy
7375,6287,1721,7353,7397,6252,6321,7375_6287.npy
4618,6277,1510,4593,4644,6255,6301,4618_6277.npy
6815,6260,54,6810,6820,6255,6264,6815_6260.npy
7814,6265,95,7809,7822,6261,6271,7814_6265.npy
7308,6336,3792,7275,7354,6289,6393,7308_6336.npy
7269,6308,131,7264,7276,6301,6316,7269_6308.npy
4597,6309,143,4590,4605,6303,6316,4597_6309.npy
6855,6328,397,6837,6871,6314,6344,6855_6328.npy
6667,6338,877,6636,6693,6319,6363,6667_6338.npy
5509,6333,147,5504,5516,6323,6345,5509_6333.npy
4586,6346,395,4578,4600,6330,6365,4586_6346.npy
7352,6360,724,7337,7367,6341,6380,7352_6360.npy
5949,6358,338,5940,5957,6345,6373,5949_6358.npy
7683,6398,2938,7654,7721,6346,6437,7683_6398.npy
5974,6357,151,5970,5980,6348,6368,5974_6357.npy
6817,6362,85,6813,6822,6356,6369,6817_6362.npy
5790,6362,51,5787,5794,6358,6367,5790_6362.npy
6489,6369,225,6477,6500,6361,6377,6489_6369.npy
6460,6373,130,6455,6466,6366,6382,6460_6373.npy
5381,6393,591,5368,5394,6374,6414,5381_6393.npy
5907,6418,1728,5874,5945,6380,6449,5907_6418.npy
6659,6393,318,6644,6677,6380,6406,6659_6393.npy
6523,6390,43,6519,6527,6387,6394,6523_6390.npy
5401,6419,254,5392,5412,6410,6428,5401_6419.npy
7332,6443,1275,7309,7360,6416,6469,7332_6443.npy
7720,6423,127,7715,7726,6416,6430,7720_6423.npy
7512,6447,566,7498,7533,6428,6464,7512_6447.npy
7607,6444,450,7588,7626,6434,6454,7607_6444.npy
7556,6457,444,7540,7571,6445,6471,7556_6457.npy
5636,6451,50,5634,5640,6446,6456,5636_6451.npy
4131,6462,650,4113,4149,6451,6475,4131_6462.npy
3683,6471,263,3673,3696,6462,6482,3683_6471.npy
3644,6476,115,3634,3656,6472,6480,3644_6476.npy
7690,6493,57,7687,7694,6488,6499,7690_6493.npy
7748,6517,1096,7736,7766,6491,6548,7748_6517.npy
6996,6528,2449,6968,7038,6494,6566,6996_6528.npy
7336,6543,2863,7308,7369,6496,6591,7336_6543.npy
6829,6543,59,6826,6833,6538,6551,6829_6543.npy
6731,6588,2324,6700,6761,6552,6622,6731_6588.npy
6821,6572,400,6803,6835,6552,6592,6821_6572.npy
6947,6563,725,6925,6970,6552,6576,6947_6563.npy
3940,6563,49,3937,3944,6559,6569,3940_6563.npy
6806,6564,155,6796,6815,6560,6570,6806_6564.npy
7399,6580,845,7375,7422,6562,6599,7399_6580.npy
7054,6576,329,7044,7068,6565,6586,7054_6576.npy
6779,6585,72,6772,6786,6582,6589,6779_6585.npy
6981,6602,993,6957,7012,6584,6625,6981_6602.npy
6943,6600,62,6939,6948,6596,6605,6943_6600.npy
5815,6605,42,5812,5820,6602,6609,5815_6605.npy
7437,6608,42,7434,7441,6605,6613,7437_6608.npy
7380,6646,4188,7326,7445,6607,6718,7380_6646.npy
7476,6643,986,7448,7496,6621,6660,7476_6643.npy
6488,6634,241,6476,6503,6628,6644,6488_6634.npy
6500,6658,860,6472,6533,6643,6670,6500_6658.npy
7323,6657,128,7316,7332,6652,6662,7323_6657.npy
7147,6690,1460,7118,7176,6665,6716,7147_6690.npy
7343,6672,51,7340,7346,6667,6679,7343_6672.npy
7265,6672,43,7261,7271,6669,6675,7265_6672.npy
7302,6683,293,7294,7311,6670,6693,7302_6683.npy
5799,6675,62,5796,5803,6671,6682,5799_6675.npy
7281,6682,192,7274,7290,6676,6691,7281_6682.npy
7463,6682,45,7457,7470,6679,6686,7463_6682.npy
7333,6687,53,7330,7338,6682,6695,7333_6687.npy
5803,6715,277,5795,5811,6702,6732,5803_6715.npy
7123,6723,225,7111,7138,6718,6730,7123_6723.npy
7147,6723,89,7142,7153,6718,6730,7147_6723.npy
7008,6792,10779,6915,7074,6735,6853,7008_6792.npy
4744,6758,205,4736,4753,6748,6769,4744_6758.npy
4579,6762,249,4568,4590,6752,6773,4579_6762.npy
6987,6765,87,6981,6995,6760,6771,6987_6765.npy
4732,6772,69,4726,4738,6769,6778,4732_6772.npy
6885,6809,133,6875,6895,6805,6815,6885_6809.npy
5296,6810,45,5293,5301,6807,6815,5296_6810.npy
7371,6826,482,7355,7387,6812,6839,7371_6826.npy
6938,6825,61,6934,6944,6821,6829,6938_6825.npy
5280,6862,1745,5243,5313,6834,6902,5280_6862.npy
6996,6880,480,6982,7008,6862,6899,6996_6880.npy
6598,6907,449,6574,6616,6898,6919,6598_6907.npy
6425,6968,261,6418,6436,6958,6979,6425_6968.npy
6470,7005,149,6465,6476,6996,7015,6470_7005.npy
7675,7035,46,7670,7681,7033,7038,7675_7035.npy
7688,7038,73,7682,7696,7034,7042,7688_7038.npy
4085,7307,94,4080,4090,7301,7313,4085_7307.npy
7385,7464,1214,7356,7413,7442,7485,7385_7464.npy
7531,7920,88,7526,7538,7916,7925,7531_7920.npy
7514,7928,58,7510,7518,7924,7933,7514_7928.npy
7608,8347,89,7604,7614,8341,8354,7608_8347.npy
3525,8371,159,3518,3531,8363,8380,3525_8371.npy
5381,8499,201,5370,5393,8494,8505,5381_8499.npy
7614,8569,52,7611,7619,8564,8574,7614_8569.npy
7602,8579,109,7597,7608,8574,8586,7602_8579.npy
13255,3093,1206,13239,13274,3069,3117,13255_3093.npy
13912,3086,359,13898,13928,3072,3103,13912_3086.npy
13886,3101,250,13877,13894,3091,3111,13886_3101.npy
13154,3128,2867,13117,13186,3096,3169,13154_3128.npy
13210,3175,263,13200,13222,3166,3186,13210_3175.npy
13175,3182,59,13171,13181,3178,3186,13175_3182.npy
12940,3192,289,12932,12953,3179,3207,12940_3192.npy
13280,3194,480,13264,13296,3180,3212,13280_3194.npy
12754,3208,528,12739,12768,3195,3223,12754_3208.npy
12864,3246,176,12857,12872,3237,3256,12864_3246.npy
12815,3273,107,12811,12820,3265,3282,12815_3273.npy
13281,3307,84,13276,13287,3303,3312,13281_3307.npy
13068,3317,362,13057,13083,3309,3328,13068_3317.npy
12783,3317,116,12777,12789,3311,3323,12783_3317.npy
13038,3338,964,13022,13056,3319,3359,13038_3338.npy
13307,3326,69,13302,13312,3323,3332,13307_3326.npy
12792,3364,667,12772,12806,3349,3386,12792_3364.npy
12789,3382,73,12784,12795,3377,3388,12789_3382.npy
13067,3487,66,13063,13072,3482,3492,13067_3487.npy
6236,3500,68,6232,6242,3496,3507,6236_3500.npy
13037,3516,168,13028,13044,3506,3528,13037_3516.npy
13031,3539,310,13021,13040,3526,3559,13031_3539.npy
13057,3533,80,13053,13063,3529,3539,13057_3533.npy
12907,3608,15480,12768,13028,3543,3669,12907_3608.npy
11945,3580,143,11938,11953,3574,3586,11945_3580.npy
13992,3948,49,13989,13996,3943,3954,13992_3948.npy
13969,3966,138,13963,13976,3959,3974,13969_3966.npy
6432,4005,294,6421,6443,3996,4016,6432_4005.npy
12616,4083,820,12588,12634,4054,4108,12616_4083.npy
13974,4075,214,13962,13985,4069,4081,13974_4075.npy
6317,4091,144,6310,6325,4085,4098,6317_4091.npy
6344,4110,284,6332,6355,4098,4119,6344_4110.npy
6292,4141,2586,6264,6330,4105,4200,6292_4141.npy
6357,4161,71,6352,6361,4154,4167,6357_4161.npy
6963,4246,737,6943,6989,4231,4262,6963_4246.npy
7018,4249,126,7014,7025,4243,4258,7018_4249.npy
7069,4269,963,7052,7085,4245,4296,7069_4269.npy
12421,4286,80,12413,12429,4283,4290,12421_4286.npy
7352,4308,65,7348,7357,4304,4313,7352_4308.npy
7051,4315,100,7046,7057,4309,4321,7051_4315.npy
7011,4332,376,6999,7022,4318,4344,7011_4332.npy
7032,4331,180,7024,7043,4325,4338,7032_4331.npy
7057,4331,55,7051,7063,4327,4337,7057_4331.npy
7133,4421,103,7125,7142,4417,4428,7133_4421.npy
9966,4424,50,9963,9971,4420,4429,9966_4424.npy
9931,4446,110,9923,9941,4442,4450,9931_4446.npy
8500,4465,66,8496,8506,4461,4470,8500_4465.npy
6961,4515,756,6943,6977,4501,4531,6961_4515.npy
6705,4523,103,6699,6710,4517,4532,6705_4523.npy
6227,4537,417,6217,6243,4519,4557,6227_4537.npy
9276,4534,250,9263,9288,4528,4543,9276_4534.npy
9229,4536,44,9225,9233,4533,4540,9229_4536.npy
6804,4539,65,6800,6808,4534,4544,6804_4539.npy
6264,4548,67,6260,6270,4542,4553,6264_4548.npy
6350,4652,15237,6236,6460,4551,4736,6350_4652.npy
6491,4584,1161,6463,6524,4555,4599,6491_4584.npy
9208,4594,96,9201,9215,4589,4599,9208_4594.npy
9207,4625,638,9188,9230,4612,4641,9207_4625.npy
9030,4644,150,9023,9038,4637,4653,9030_4644.npy
6256,4657,50,6253,6259,4652,4662,6256_4657.npy
6582,4682,777,6568,6603,4660,4710,6582_4682.npy
6239,4681,593,6224,6255,4664,4696,6239_4681.npy
9247,4675,69,9244,9251,4670,4682,9247_4675.npy
6545,4693,270,6532,6557,4683,4703,6545_4693.npy
9239,4710,94,9236,9243,4696,4721,9239_4710.npy
6536,4751,3096,6494,6569,4702,4793,6536_4751.npy
8910,4727,220,8899,8921,4719,4736,8910_4727.npy
9278,4752,1931,9244,9316,4721,4785,9278_4752.npy
13428,4734,184,13422,13436,4727,4743,13428_4734.npy
6139,4762,1724,6116,6163,4728,4794,6139_4762.npy
6106,4735,43,6103,6110,4732,4740,6106_4735.npy
13400,4754,563,13385,13417,4740,4775,13400_4754.npy
6485,4790,330,6475,6496,4781,4801,6485_4790.npy
9314,4806,328,9300,9331,4796,4814,9314_4806.npy
6126,4822,624,6109,6143,4803,4839,6126_4822.npy
6473,4823,93,6466,6482,4818,4828,6473_4823.npy
