x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file,Mass [M_☉],Size [pc]
13213,3173,277,13202,13227,3164,3186,13.64524269104004,26.172197341918945,1.7979776137280428,13213_3173_VoxZAYs.npy,48.99553426823457,0.11484922885717469
4921,3244,5983,4880,4959,3167,3313,5.147325038909912,80.63020324707031,0.3290584696771368,4921_3244_FOoOuLo.npy,859.3364081052473,2.4806604196840296
4975,3179,705,4953,4994,3167,3200,5.986073017120361,78.12022399902344,1.7089682259111143,4975_3179_qNpGAJw.npy,147.95777527813456,0.2923057990769248
4873,3222,11,4871,4875,3220,3224,9.66130256652832,11.766822814941406,5.529203070318036,4873_3222_W-Q0IOs.npy,,0.0045607997019094645
233,3248,195,227,243,3239,3259,17.347551345825195,34.361167907714844,1.7899505257852728,233_3248_ZcDR4s4.npy,27.8723451855017,0.08085054017021323
98,3274,145,89,107,3269,3281,16.965242385864258,29.567359924316406,2.695449318168757,98_3274_sWQ8_uo.npy,27.57604843969706,0.06011963243426112
12128,3284,735,12108,12145,3271,3299,16.019304275512695,22.78365898132324,1.407755281443986,12128_3284_2b9HdiE.npy,84.79447844407578,0.304744343718496
1830,3299,555,1815,1847,3283,3314,10.26894187927246,86.00315856933594,0.6325928064371285,1830_3299_im98Hvk.npy,82.25113744154073,0.23011307586906843
13848,3307,165,13842,13856,3299,3317,20.138324737548828,26.23754119873047,2.644708101236305,13848_3307_Yw5XSqg.npy,27.551089558510967,0.06841199552864197
291,3318,433,280,307,3303,3330,18.254533767700195,121.20909881591795,1.1767384247442738,291_3318_NshQqII.npy,103.52029251360734,0.17952966099334527
137,3317,568,114,162,3305,3329,19.417022705078125,28.43026351928711,0.6860532976697434,137_3317_kDY3UeM.npy,67.30740106190629,0.23550311188041598
824,3307,11,823,827,3306,3309,20.69923973083496,22.656469345092773,138.23007675795088,824_3307_2-cns00.npy,,0.0045607997019094645
809,3324,469,796,824,3310,3338,19.00568008422852,41.62197494506836,1.5838827783215403,809_3324_LC6oOTg.npy,75.06463991983755,0.1944559145632308
4930,3317,33,4928,4933,3313,3321,6.986711502075195,11.03906536102295,16.58760921095411,4930_3317_k8hGjQo.npy,0.5628534668508061,0.013682399105728393
14035,3321,82,14031,14041,3315,3328,15.26230239868164,26.75042152404785,2.3366040598128164,14035_3321_0B4ikVg.npy,13.80146724004969,0.03399868868696146
181,3327,436,156,202,3316,3340,20.166526794433597,28.663219451904297,0.6070844972698725,181_3327_rYFLv4A.npy,42.57721667251623,0.18077351545750242
759,3329,152,753,767,3323,3336,17.114276885986328,40.887481689453125,4.775220833456485,759_3329_tTvuRLE.npy,31.43321995129567,0.06302195951729442
13802,3324,13,13800,13805,3323,3327,22.013280868530277,24.61345672607422,4.537856055185257,13802_3324_BcEySkM.npy,0.024470011334930614,0.005390036011347549
119,3336,94,114,128,3330,3340,22.66693878173828,24.582773208618164,9.762304444212912,119_3336_TwCjhxo.npy,4.938666245649489,0.038974106543589966
310,3340,166,300,317,3330,3348,19.173242568969727,142.50692749023438,1.3037609512397643,310_3340_xgPVL78.npy,47.667707447851285,0.068826613683361
13782,3374,2701,13753,13824,3330,3408,18.17147254943848,31.353395462036133,0.5992120441597366,13782_3374_U002g88.npy,424.66626162061624,1.119883635896133
181,3337,23,179,185,3335,3340,22.588136672973636,24.107614517211918,18.06415775814131,181_3337_B7U6NUY.npy,-1.504094990289799,0.00953621755853797
141,3338,14,138,144,3337,3340,22.85393524169922,24.09296989440918,19.54768762233649,141_3338_Qp29CgA.npy,,0.005804654166066591
328,3356,201,319,339,3349,3363,20.210147857666016,26.980167388916016,1.845025926578666,328_3356_NcSHlsE.npy,33.119625990184225,0.08333824909852748
437,3379,1,437,438,3379,3380,22.5429744720459,22.5429744720459,inf,437_3379_kQmdjEY.npy,,0.0004146181547190422
411,3408,1175,391,438,3380,3436,17.037015914916992,38.071327209472656,0.712070094129631,411_3408_T2el510.npy,151.87480404733782,0.48717633179487463
6889,3402,492,6874,6902,3385,3421,17.013038635253906,63.64774703979492,1.2986041466634557,6889_3402_lAXJSzc.npy,77.45562560744337,0.20399213212176878
6913,3388,51,6909,6917,3385,3393,19.115964889526367,21.922229766845703,13.079283700659548,6913_3388_TDy3YQg.npy,0.0020310297778771006,0.021145525890671153
15488,3419,956,15467,15518,3396,3441,16.78158187866211,27.46234130859375,0.7332428166093364,15488_3419_ak7xNlg.npy,131.50050645649168,0.39637495591140437
6905,3415,76,6900,6911,3411,3420,17.70928955078125,23.23273468017578,7.892926997448736,6905_3415_vyK4Upk.npy,12.978869197111315,0.03151097975864721
13764,3414,36,13760,13768,3412,3417,22.73651123046875,24.9882926940918,50.26548245743669,13764_3414_mSMrzWU.npy,-1.3277628446925667,0.01492625356988552
14610,3417,6,14610,14612,3416,3419,17.375185012817383,18.738040924072266,inf,14610_3417_YZx-Vh8.npy,,0.0024877089283142535
14584,3458,2010,14552,14627,3419,3502,13.723135948181152,22.76236915588379,0.4009206986375127,14584_3458_BPlMQ7w.npy,267.65936258586294,0.8333824909852748
14620,3433,42,14617,14624,3430,3438,16.55714225769043,18.89992904663086,5.277875658030853,14620_3433_AYbiiEM.npy,2.3181333264085504,0.017413962498199775
14160,3442,361,14151,14179,3433,3462,18.911312103271484,25.0263729095459,3.703232483088703,14160_3442_MmjHobE.npy,43.8934449604918,0.14967715385357425
14320,3638,50505,14151,14503,3433,3857,12.751911163330078,63.56706619262695,0.110184817339967,14320_3638_XxzTh9w.npy,7226.734255761005,20.940289904085226
14454,3442,387,14444,14469,3433,3454,20.323516845703125,24.93846702575684,2.630170593703083,14454_3442_UZ68xps.npy,54.89532480440469,0.16045722587626934
14513,3507,6396,14406,14550,3433,3577,15.77561092376709,29.72078514099121,0.2111290487758807,14513_3507_bMk1j7w.npy,799.7499267517674,2.651897717582994
6761,3460,1007,6737,6781,3438,3490,19.52960586547852,76.00521850585938,0.9910200648962084,6761_3460_wEOowXk.npy,158.36953645627634,0.4175204818020755
14249,3446,46,14244,14255,3444,3449,20.38522720336914,23.46620178222656,16.05702911834783,14249_3446_IBtUQ2s.npy,3.1479364047203595,0.01907243511707594
14174,3457,102,14168,14181,3451,3463,19.03421401977539,25.445011138916016,2.9065074890354547,14174_3457_VfD_RT4.npy,17.06759932501746,0.042291051781342306
15874,3474,819,15858,15895,3457,3493,17.80023193359375,26.64619445800781,1.215956702878091,15874_3474_csmyxS4.npy,102.90375781182715,0.3395722687148956
6951,3487,455,6935,6963,3476,3499,19.170316696166992,28.64337730407715,2.381382186394596,6951_3487_JgavcvY.npy,60.16804827586648,0.1886512603971642
6850,3510,613,6843,6865,3477,3543,20.394163131713867,145.70721435546875,0.3767022928555026,6850_3510_38Koy-8.npy,151.10956342963814,0.25416092884277286
6882,3501,876,6866,6896,3477,3535,19.626256942749023,109.51107788085938,1.0580681140117874,6882_3501_TFRNsu4.npy,177.71834192881548,0.363205503533881
13695,3490,183,13691,13702,3479,3503,18.251352310180664,26.990951538085938,2.111704152826197,13695_3490_XCA_47M.npy,35.66878910400333,0.07587512231358473
4972,3550,2604,4952,4996,3482,3622,10.306023597717283,82.59371185302734,0.4144176122363101,4972_3550_TB-1I0Y.npy,362.5832774770323,1.079665674888386
6238,3500,261,6229,6248,3490,3511,15.21691608428955,66.18447875976562,1.1676122215549103,6238_3500_ljcHn5g.npy,42.93709610424563,0.10821533838167002
14743,3519,2166,14715,14783,3492,3565,11.393280029296877,26.065141677856445,0.8494977919135472,14743_3519_fU9ujWg.npy,327.6125293590608,0.8980629231214454
14625,3499,50,14620,14629,3495,3502,15.591185569763184,19.682714462280277,12.82282715750936,14625_3499_PrPplSA.npy,13.048215248701291,0.02073090773595211
15855,3498,4,15854,15857,3497,3499,21.19820976257324,22.84445571899414,12.566370614359172,15855_3498_CHDr8AE.npy,inf,0.0016584726188761689
14387,3521,458,14368,14401,3511,3533,19.561748504638672,26.169864654541016,1.6533748179765873,14387_3521_bG4jfBQ.npy,65.29107352190361,0.18989511486132132
15739,3540,2,15739,15740,3540,3542,21.588340759277344,21.98625946044922,inf,15739_3540_taESRho.npy,,0.0008292363094380844
15668,3576,3564,15613,15721,3545,3610,17.040546417236328,27.537765502929688,0.4751938468267684,15668_3576_ERr931A.npy,461.80071475625255,1.4776991034186664
5028,3551,92,5022,5034,3546,3557,12.459856033325195,20.02954864501953,2.388648959754222,5028_3551_2HoiSE8.npy,14.46127748924861,0.03814487023415188
13587,3554,316,13574,13599,3546,3564,20.81208610534668,27.53925323486328,1.960974377351851,13587_3554_zyNqGFY.npy,39.01145179740268,0.13101933689121734
11999,3565,879,11971,12028,3555,3582,20.305953979492188,25.681453704833984,0.9647864241437428,11999_3565_ZFw2ELs.npy,102.08170843734958,0.3644493579980381
13524,3579,1749,13498,13575,3556,3599,19.95037651062012,31.540437698364254,0.8171691777407122,13524_3579_koPwCLo.npy,271.0505802410947,0.7251671526036049
11966,3598,2358,11928,12021,3560,3650,11.729527473449709,28.67981338500977,0.4592891981626097,11966_3598_W_C2ldA.npy,169.68971311064774,0.9776696088275015
14492,3567,26,14489,14495,3565,3571,20.37760734558105,22.707599639892575,5.105088062083414,14492_3567_gry2p14.npy,3.8004848529391317,0.010780072022695097
14334,3575,33,14331,14338,3572,3578,21.12993049621582,23.111906051635746,11.519173063162576,14334_3575_wwuXMqY.npy,1.9345754029303999,0.013682399105728393
4433,3582,152,4423,4441,3575,3590,15.982614517211914,22.621686935424805,1.559255782353138,4433_3582_x6mT1E8.npy,16.03013787561688,0.06302195951729442
12019,3582,5,12018,12020,3581,3584,22.595361709594727,23.66929817199707,62.83185307179586,12019_3582_DOl8Row.npy,inf,0.002073090773595211
14512,3596,138,14500,14525,3593,3601,19.199920654296875,25.552194595336918,1.5001376684961645,14512_3596_T_mB494.npy,22.023437852996608,0.05721730535122783
14423,3633,20,14419,14428,3632,3635,21.753250122070312,24.217012405395508,5.129130863003744,14423_3633_EnjpRrE.npy,-1.3548137546307788,0.008292363094380844
6823,3642,11,6822,6826,3641,3644,29.95195770263672,31.854854583740234,138.23007675795088,6823_3642_89FED0c.npy,,0.0045607997019094645
6935,3654,4345,6840,7016,3641,3679,26.40324211120605,80.21448516845703,1.4213057142698513,6935_3654_9s8oKJA.npy,705.2241457419746,1.8015158822542385
15648,3652,711,15633,15673,3642,3672,23.4871826171875,30.66318130493164,2.401152783340331,15648_3652_0CxtLs8.npy,63.686719611646204,0.294793508005239
15668,3677,1404,15639,15693,3642,3708,19.752574920654297,33.55916213989258,0.6033714422406989,15668_3677_2eniYE8.npy,141.45704039537276,0.5821238892255353
14046,3709,4588,14005,14091,3654,3760,17.153749465942383,29.44374084472656,0.4448650337861102,14046_3709_sv_yx50.npy,582.960533051194,1.9022680938509657
15131,3694,2013,15096,15163,3663,3726,17.42268180847168,29.49752616882324,0.6452429355857825,15131_3694_tLoiHIM.npy,204.38096384445356,0.834626345449432
7007,3703,882,6992,7016,3668,3731,27.267414093017575,59.24931716918945,2.3969591007493056,7007_3703_y42jXfI.npy,173.20201232563858,0.3656932124621952
15633,3712,2,15633,15634,3712,3714,26.524646759033203,27.58038711547852,inf,15633_3712_pO78Dyg.npy,,0.0008292363094380844
14090,3724,2,14090,14091,3723,3725,23.155895233154297,23.61501121520996,inf,14090_3724_rct40Ww.npy,,0.0008292363094380844
14210,3730,49,14204,14215,3726,3734,20.44692611694336,24.575138092041016,4.276056667386107,14210_3730_Qns2ecY.npy,7.880914075810291,0.02031628958123307
14157,3758,187,14151,14167,3751,3766,19.62457275390625,24.26551055908203,5.328597063231668,14157_3758_e019_Hk.npy,33.2896639257089,0.0775335949324609
15941,3787,1067,15930,15954,3753,3825,17.580087661743164,40.23503494262695,0.7143863522575117,15941_3787_e9ytsfw.npy,102.20449275232069,0.44239757108521804
14230,3785,33,14228,14233,3782,3790,20.35746383666992,22.725845336914062,11.519173063162576,14230_3785_eS5Crgc.npy,0.3091199344497144,0.013682399105728393
14190,3790,9,14189,14192,3789,3793,20.07603645324707,21.772703170776367,12.566370614359172,14190_3790_pbGXlbQ.npy,inf,0.00373156339247138
12885,3815,306,12875,12893,3802,3828,23.129356384277344,30.16407012939453,1.2261828469368323,12885_3815_6oCw_00.npy,34.12335857192438,0.1268731553440269
14078,3821,410,14067,14089,3807,3833,19.26365089416504,26.91301727294922,2.332372997685496,14078_3821_c1HzP_0.npy,45.71751183966905,0.16999344343480732
15747,3844,924,15729,15774,3813,3869,30.041290283203125,66.05589294433594,0.6663984416705622,15747_3844_TBEFIm4.npy,168.71846415037388,0.38310717496039504
14480,3859,24,14478,14483,3856,3863,20.951181411743164,24.159854888916016,3.723369070921237,14480_3859_W2NayjU.npy,3.9914560604469997,0.009950835713257014
15724,3933,87,15719,15730,3929,3940,28.84055519104004,43.4500732421875,4.270602513473625,15724_3933_tHKQvt4.npy,12.383009979201237,0.036071779460556674
3079,3957,574,3065,3093,3938,3973,15.651527404785156,48.67803955078125,0.9106295584701636,3079_3957_yjH8kTU.npy,80.5968050117262,0.23799082080873024
15735,3965,544,15720,15755,3950,3976,26.57638931274414,44.46683883666992,1.1835362905490634,15735_3965_G4ybLwg.npy,83.00241442206504,0.22555227616715898
15603,3982,559,15589,15614,3958,4000,31.96145248413086,56.05146408081055,1.1847868398426005,15603_3982_Hf14WIA.npy,105.21169941627885,0.2317715484879446
15703,3989,63,15698,15709,3985,3993,26.92238426208496,38.20143508911133,2.7393818294277783,15703_3989_-XHAszI.npy,7.63196099772436,0.02612094374729966
12576,3993,16,12576,12578,3989,3998,28.395666122436523,30.24131774902344,50.26548245743669,12576_3993_42vzWGI.npy,,0.0066338904755046755
15047,3999,158,15040,15056,3992,4007,21.86888694763184,29.42696952819824,2.5325083636080987,15047_3999_8xNAV9o.npy,24.266481893588043,0.06550966844560867
12629,4056,4855,12583,12671,4001,4111,19.953086853027344,36.84410095214844,0.5776069049251009,12629_4056_o-hOOa8.npy,490.17722083002764,2.01297114116095
15692,4035,1129,15663,15725,4009,4062,29.541534423828125,59.16597366333008,0.3888992194186427,15692_4035_GkJhM6Y.npy,204.0382931241216,0.46810389667779867
15637,4024,82,15633,15642,4019,4031,28.737308502197266,41.78154373168945,4.025165587411922,15637_4024_MICPwac.npy,14.358690173622731,0.03399868868696146
3081,4046,99,3074,3089,4043,4052,20.907501220703125,24.110944747924805,6.347299442967134,3081_4046_cC4C61A.npy,10.722401076594114,0.04104719731718518
15722,4046,26,15720,15725,4043,4050,33.46847915649414,38.07693862915039,9.075712110370514,15722_4046_IYVOZlc.npy,3.2779448846641985,0.010780072022695097
3112,4089,4971,3046,3180,4050,4151,15.893301010131836,132.2892303466797,0.3491185236824631,3112_4089_rDMb0ds.npy,783.965672193917,2.061066847108359
15294,4075,468,15283,15304,4059,4093,22.901636123657227,32.71562576293945,1.6336281798666925,15294_4075_zkNM-io.npy,55.48077602150308,0.19404129640851175
14189,4068,145,14182,14196,4060,4076,21.01937294006348,33.51388168334961,2.915397982531328,14189_4068_W1ZDENY.npy,24.287346977424434,0.06011963243426112
15775,4115,7187,15715,15873,4062,4213,21.20392417907715,69.80382537841797,0.2630039534688796,15775_4115_H0K3o-c.npy,946.2897398825247,2.9798606779657564
15833,4068,40,15829,15837,4065,4072,35.88397216796875,46.89563751220703,4.154172103920388,15833_4068_j0_DFnM.npy,5.212211697576671,0.016584726188761688
15146,4117,383,15136,15160,4107,4131,27.926464080810547,37.72591018676758,2.486012368439857,15146_4117_SRDAldU.npy,58.460788733451515,0.15879875325739318
15132,4135,17,15130,15135,4133,4137,28.957359313964844,31.75679016113281,23.736477827122883,15132_4135_0VuylYg.npy,4.566893401697949,0.007048508630223718
417,4154,261,409,425,4144,4164,18.13463592529297,28.10897254943848,4.1834473601374285,417_4154_ylpaskY.npy,29.34473733779361,0.10821533838167002
15883,4157,36,15879,15888,4155,4160,32.54611587524414,41.57246017456055,9.23243555340674,15883_4157_UIkSYDQ.npy,6.186958447883755,0.01492625356988552
15861,4190,1429,15834,15883,4158,4213,26.84562492370605,69.80382537841797,1.1492699909068325,15861_4190_sVNFCOI.npy,280.5999672202769,0.5924893430935113
2204,4186,30,2202,2208,4183,4190,27.800756454467773,30.68281364440918,5.890486225480862,2204_4186_6lAtMvs.npy,1.5088020194838396,0.012438544641571266
2198,4212,1143,2175,2213,4189,4239,22.47525787353516,116.21331024169922,1.1450383938307187,2198_4212_asesneE.npy,191.24838533543314,0.47390855084386524
12375,4205,454,12356,12388,4193,4216,26.845046997070312,34.70953750610352,2.1934380080427007,12375_4205_nYDNI1g.npy,51.77604990355284,0.18823664224244516
14331,4194,13,14329,14334,4193,4196,0.0041160602122545,36.22651290893555,40.840704496667314,14331_4194_muxyvEw.npy,5.257195648369525,0.005390036011347549
3482,4289,4234,3444,3519,4217,4358,17.89579963684082,781.9303588867188,0.1879911710003276,3482_4289_HyASpus.npy,579.4771985264709,1.7554932670804249
15852,4235,975,15830,15871,4217,4254,23.926124572753903,47.57451248168945,1.3575857450415727,15852_4235_tkXQLC4.npy,167.06933923134523,0.4042527008510662
15656,4235,227,15645,15664,4223,4243,30.30526161193848,43.63930892944336,2.0836859966833687,15656_4235_FKpONJg.npy,51.3416396756428,0.09411832112122258
12567,4259,381,12554,12579,4246,4277,27.58941078186035,36.8111572265625,1.4736187147032451,12567_4259_U8XPyKg.npy,64.33731073504565,0.15796951694795508
13278,4259,36,13275,13282,4257,4263,39.9188346862793,51.9842529296875,18.09557368467721,13278_4259_hNfx5oA.npy,1.641651501293937,0.01492625356988552
1112,4283,421,1097,1133,4274,4293,24.79433250427246,39.69426727294922,1.376285647410305,1112_4283_h4QICjI.npy,51.75743210981813,0.17455424313671677
15662,4328,5673,15614,15731,4274,4385,20.59222984313965,62.58005142211914,0.4885352683263862,15662_4328_59dPEiE.npy,1094.6320491354554,2.3521287917211264
1928,4291,607,1909,1944,4275,4303,23.56328773498535,33.45116424560547,1.6496079072050212,1928_4291_DMsNPNM.npy,105.57138750468468,0.2516732199144586
3520,4281,6,3519,3521,4280,4283,24.85015106201172,25.64320945739746,inf,3520_4281_1pSFcAM.npy,,0.0024877089283142535
7068,4318,2970,7040,7113,4280,4362,30.811504364013672,67.81512451171875,0.476047458222535,7068_4318_H5bzWD4.npy,542.321016611508,1.2314159195155554
13152,4288,200,13146,13161,4281,4299,35.38309860229492,39.24251556396485,6.961978179700373,13152_4288_4d3f_Wo.npy,19.507743712496822,0.08292363094380845
13168,4303,570,13151,13190,4287,4318,33.86553192138672,43.14667892456055,1.065263422097669,13168_4303_l4k5q6k.npy,107.91777980086235,0.23633234818985407
9152,4305,145,9145,9160,4299,4312,32.802547454833984,45.89975738525391,3.4444683158451417,9152_4305_BBeaMQ8.npy,18.67485531775434,0.06011963243426112
9058,4326,82,9053,9063,4321,4332,31.86151695251465,37.2366943359375,5.257359134578837,9058_4326_UoJt2OE.npy,12.056654487821092,0.03399868868696146
4257,4341,210,4251,4269,4332,4353,27.58178329467773,85.88652038574219,1.827519272171348,4257_4341_A2OK2IM.npy,47.47497313025965,0.08706981249099886
4284,4335,42,4281,4288,4332,4339,30.07124710083008,32.884239196777344,14.660765716752367,4284_4335_bIx6dow.npy,4.397800081840516,0.017413962498199775
13232,4366,1228,13217,13244,4336,4400,34.880393981933594,51.81205368041992,2.536407481004777,13232_4366_QNTpiOE.npy,141.94460725952038,0.5091510939949838
3441,4340,16,3440,3443,4337,4343,24.815990447998047,26.362653732299805,50.26548245743669,3441_4340_QWqoIkQ.npy,2.203147474589632,0.0066338904755046755
4278,4351,181,4272,4284,4341,4362,26.400644302368164,58.94398880004883,1.6614412572673558,4278_4351_pLRyE4c.npy,18.305515743051753,0.07504588600414665
15756,4366,864,15731,15778,4351,4384,26.95862197875977,43.13703536987305,1.043574030258201,15756_4366_9yWTKv0.npy,193.2786567834863,0.35823008567725245
3411,4357,27,3409,3415,4353,4361,24.771297454833984,30.368732452392575,2.0076450093946607,3411_4357_IjdUixI.npy,4.060743390083616,0.011194690177414139
857,4384,1323,835,884,4357,4420,22.37168502807617,42.05170440673828,0.6831569823634609,857_4384_yObQRIQ.npy,152.09725811034053,0.5485398186932928
12092,4368,145,12084,12104,4360,4376,31.58589744567871,41.70321273803711,1.4059596752176542,12092_4368_g1aL4G8.npy,26.33034250406336,0.06011963243426112
14153,4385,1564,14120,14194,4362,4410,24.14114570617676,46.683013916015625,0.6643389548694479,14153_4385_CqtbCUc.npy,206.01109054709826,0.648462793980582
15549,4371,164,15540,15557,4362,4379,33.5348014831543,42.96980285644531,1.682354923065228,15549_4371_SpLOkmU.npy,26.866294238324077,0.06799737737392292
14956,4378,203,14948,14966,4369,4385,34.91952896118164,42.58123397827149,3.499277413875051,14956_4378_Zc4-r0U.npy,30.29883916425843,0.08416748540796556
14822,4381,297,14810,14833,4372,4392,32.98786926269531,45.03856658935547,2.332632545290421,14822_4381_GovIx_k.npy,28.835274687001434,0.12314159195155554
3445,4436,4534,3402,3531,4375,4517,20.250215530395508,776.2040405273438,0.1998061565090844,3445_4436_vPRcUCY.npy,781.3892174448604,1.8798787134961374
13206,4387,167,13197,13215,4378,4399,36.072025299072266,57.90826416015625,1.532931988749439,13206_4387_E93XMIw.npy,48.0514208929993,0.06924123183808005
15734,4387,59,15729,15740,4384,4392,28.66510772705078,33.837188720703125,3.295181627765294,15734_4387_TKjq8wY.npy,11.121701674201843,0.02446247112842349
15420,4406,422,15405,15433,4396,4417,34.86105728149414,44.267215728759766,1.9611717452883028,15420_4406_BaCN8Bs.npy,48.351167356351404,0.17496886129143582
15452,4401,16,15451,15454,4399,4405,38.040653228759766,40.30257797241211,50.26548245743669,15452_4401_3qxJjaw.npy,-4.9587894560168255,0.0066338904755046755
9200,4408,107,9193,9207,4402,4414,29.439308166503903,40.00517272949219,2.334377874542416,9200_4408_xSKtgJs.npy,13.95931639445115,0.044364142554937515
15437,4442,429,15427,15451,4419,4455,35.29645156860352,45.25278091430664,1.358269839647288,15437_4442_gB64iuk.npy,65.31324470378107,0.1778711883744691
3526,4427,185,3515,3539,4420,4434,25.77191734313965,42.447750091552734,1.148038796867381,3526_4427_dmuwIIo.npy,34.05812592848154,0.07670435862302281
9216,4444,725,9200,9237,4428,4468,34.84142303466797,50.12327194213867,0.7262929444683035,9216_4444_eDVM6RQ.npy,125.2857171474375,0.3005981621713056
3165,4560,27071,3017,3317,4436,4679,12.676814079284668,5910.86962890625,0.1645115486957996,3165_4560_G76hvMQ.npy,6568.657637767727,11.224128066399192
9931,4446,261,9920,9945,4439,4452,27.70009994506836,36.59477233886719,4.499070960696494,9931_4446_5btT3kE.npy,45.219519399143906,0.10821533838167002
799,4447,92,794,803,4442,4454,27.417612075805664,35.172691345214844,14.272914771864738,799_4447_aUZuqkE.npy,14.31389971182397,0.03814487023415188
6354,4464,758,6343,6367,4444,4491,38.70645904541016,95.3143081665039,1.258463327478432,6354_4464_Db2lWWg.npy,121.18115903922184,0.314280561277034
15837,4454,119,15828,15845,4449,4459,34.35507583618164,41.617584228515625,2.3926369649739865,15837_4454_uKUxeY4.npy,22.444521431776952,0.04933956041156602
15737,4471,77,15732,15744,4467,4476,33.810115814208984,40.5792236328125,2.680361599184644,15737_4471_RNNIOno.npy,13.161018227864965,0.03192559791336625
2988,4483,408,2973,3006,4472,4495,30.26848602294922,490.5775451660156,1.0463426960527638,2988_4483_YnGs1KM.npy,143.25954126641975,0.16916420712536923
3065,4481,110,3059,3071,4474,4489,30.70750999450684,38.05991363525391,2.855993321445266,3065_4481_OvuydBA.npy,22.643008512897133,0.04560799701909465
9216,4492,1124,9173,9251,4479,4501,36.2769775390625,53.11367416381836,2.1528121582898505,9216_4492_rRYUTJU.npy,281.6410862806101,0.4660308059042034
15838,4492,145,15832,15847,4484,4499,28.63222312927246,43.19482421875,2.324137422298572,15838_4492_yBuikI4.npy,19.027868091083622,0.06011963243426112
6335,4494,117,6329,6344,4488,4499,41.06134796142578,50.16889190673828,8.699795040710196,6335_4494_afvbPms.npy,24.5796014535257,0.04851032410212794
15709,4500,219,15700,15718,4492,4509,33.126251220703125,41.77563095092773,2.863720254468948,15709_4500_rk08w-Q.npy,25.093945252307666,0.09080137588347025
14690,4503,384,14679,14701,4493,4515,31.385404586791992,44.3467025756836,5.0213177064661005,14690_4503_9Ko4ueA.npy,42.188534138441305,0.15921337141211223
14704,4495,10,14703,14707,4493,4498,38.43863296508789,39.95133972167969,3.490658503988659,14704_4495_QC-VBao.npy,inf,0.004146181547190422
7007,4499,68,7001,7011,4495,4505,29.354097366333008,39.52452087402344,5.934119456780721,7007_4499_JkzlMfM.npy,10.63226515796319,0.028194034520894872
15757,4524,1043,15739,15777,4499,4547,28.59106063842773,43.99131393432617,0.9910566768073056,15757_4524_A5a4aLI.npy,102.27845400708402,0.43244673537196104
6995,4502,9,6994,6997,4500,4505,32.29074478149414,34.89434814453125,4.523893421169302,6995_4502_jvXGuNg.npy,inf,0.00373156339247138
14713,4503,25,14711,14717,4501,4506,35.78165817260742,39.6802978515625,19.634954084936208,14713_4503_ZMkIDHA.npy,5.145758861798317,0.010365453867976056
15797,4509,77,15792,15802,4504,4515,34.69541931152344,43.06121826171875,4.300491276914028,15797_4509_OIOMyXU.npy,15.378851034329958,0.03192559791336625
6958,4516,410,6944,6972,4507,4527,23.061317443847656,40.48126983642578,1.834180118151392,6958_4516_ehpknTk.npy,44.56645001052268,0.16999344343480732
6307,4523,357,6291,6326,4513,4533,37.71700286865234,81.58975982666016,1.1303084679582325,6307_4523_tyJFznQ.npy,72.34172342111923,0.14801868123469808
