x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
2989,4564,25,2985,2993,4562,4567,29.534738540649414,36.33628845214844,3.141592653589793,2989_4564_JW8-jdQ.npy
3493,4691,8118,3417,3547,4565,4784,19.32842445373535,4690.15478515625,0.15939655726151214,3493_4691_QFJwVU0.npy
1888,4590,456,1876,1903,4567,4604,25.265731811523438,51.2911376953125,0.7074401234750348,1888_4590_t5sF0A4.npy
9148,4581,226,9142,9155,4570,4593,32.80300521850586,39.941062927246094,2.1913578386151027,9148_4581_lHGciRU.npy
729,4584,9,727,731,4583,4586,28.70978355407715,30.52419090270996,28.274333882308138,729_4584_hoUhWwU.npy
9211,4617,1349,9187,9235,4587,4642,30.53667640686035,40.80628967285156,0.8526751148720146,9211_4617_GICe8-k.npy
3390,4604,324,3371,3408,4600,4612,29.79367446899414,47.905521392822266,2.5446900494077322,3390_4604_po09nv0.npy
3477,4628,104,3470,3483,4623,4636,25.45231819152832,104.39472198486328,2.4705152058475504,3477_4628_6uHNX5U.npy
1843,4656,126,1838,1850,4647,4665,26.50309181213379,31.763072967529297,1.5462526341887264,1843_4656__fsaFXY.npy
9225,4654,32,9222,9229,4652,4658,31.722599029541016,35.97908020019531,6.283185307179586,9225_4654_gDBX7EY.npy
3066,4672,331,3049,3080,4663,4680,31.923059463500977,48.424068450927734,0.9548826155539224,3066_4672_xMC-T3o.npy
8974,4670,211,8965,8985,4663,4678,37.8433723449707,45.937713623046875,1.936818261234321,8974_4670_nhiDPcQ.npy
9269,4732,4156,9233,9317,4669,4787,26.87684440612793,46.617855072021484,0.385646829758955,9269_4732_I9QPOXQ.npy
3520,4674,70,3514,3527,4671,4677,32.93749237060547,36.43593978881836,17.951958020513104,3520_4674_FLKxd5w.npy
3151,4712,2624,3115,3186,4679,4752,24.49639892578125,266.3002014160156,0.4992377854634963,3151_4712_Xi571ls.npy
8980,4688,140,8974,8985,4679,4698,40.94631576538086,46.93438720703125,5.429913228426803,8980_4688_7hgiOTk.npy
8956,4687,60,8953,8961,4682,4693,39.71184539794922,44.561485290527344,2.6089350756455025,8956_4687_7LaW2rk.npy
3031,4685,6,3030,3033,4685,4687,33.079986572265625,34.8093376159668,inf,3031_4685_OUXsk9w.npy
321,4695,139,314,328,4688,4702,30.681015014648438,42.19356155395508,2.0769625628964623,321_4695_HwZymgI.npy
3527,4703,145,3517,3536,4699,4710,31.652536392211914,42.696475982666016,1.7794177139473437,3527_4703_ums-Vt8.npy
8009,4704,14,8006,8014,4704,4706,42.1020393371582,44.3812370300293,43.982297150257104,8009_4704_kkIhcj4.npy
8029,4723,607,8014,8046,4704,4739,39.35076141357422,47.71641159057617,1.0313395028280175,8029_4723_J_503M0.npy
7456,4732,1782,7424,7481,4706,4759,36.599342346191406,49.027042388916016,1.1263654964432397,7456_4732_zasQoKE.npy
3597,4734,515,3582,3613,4716,4752,26.52581787109375,250.9071502685547,0.9624748462812276,3597_4734_pzNYvlc.npy
8908,4728,618,8889,8930,4716,4740,30.91193199157715,61.84888458251953,2.3902791750304613,8908_4728_-2z3ixU.npy
6914,4727,98,6910,6918,4718,4736,37.25963592529297,44.87744903564453,4.261260623554321,6914_4727_H3IU33k.npy
3617,4724,77,3613,3623,4720,4731,31.831560134887695,40.58583450317383,7.996781300046746,3617_4724_6dxgfGo.npy
6897,4728,218,6889,6907,4720,4736,34.096309661865234,44.5580940246582,3.4942204004213004,6897_4728_20GyTG8.npy
3191,4736,160,3184,3200,4728,4744,33.87553405761719,41.11119842529297,1.8462987128535056,3191_4736_1qXUY98.npy
3194,4761,213,3188,3200,4750,4773,29.395254135131836,40.179779052734375,3.9595221018616917,3194_4761_xXajdGs.npy
3570,4762,191,3561,3585,4754,4769,30.123003005981445,66.55033874511719,1.086544494043731,3570_4762_B3_f488.npy
3551,4757,5,3551,3552,4755,4760,33.28226089477539,34.32807540893555,inf,3551_4757_Ir9nTUI.npy
3239,4775,10,3237,3243,4775,4777,48.24668502807617,54.32538604736328,31.41592653589793,3239_4775_WceVIiQ.npy
7431,4778,18,7429,7434,4776,4781,36.898353576660156,41.51401901245117,6.283185307179586,7431_4778_C44fDEQ.npy
3253,4794,681,3239,3274,4780,4813,37.807159423828125,67.04285430908203,1.105074688581947,3253_4794_EW46IIg.npy
997,4813,1884,975,1022,4786,4854,31.682584762573242,58.86259078979492,0.5317724722592189,997_4813_eeue0Sc.npy
9315,4806,365,9300,9331,4795,4814,29.598285675048828,44.0872917175293,1.6328676661591663,9315_4806_6INChx0.npy
9469,4803,292,9454,9484,4797,4811,31.893043518066406,41.378318786621094,1.8953410224136769,9469_4803_PVNauQc.npy
11723,4822,259,11717,11730,4809,4835,31.873083114624023,38.55396270751953,2.2539404356779955,11723_4822_pD0xI1Q.npy
6684,4830,327,6669,6700,4813,4840,41.42167282104492,364.0359802246094,0.9153938941624972,6684_4830_uYflw-8.npy
3354,4819,19,3352,3359,4818,4822,33.579227447509766,36.74541091918945,9.55044166691297,3354_4819_Zup-4SI.npy
3364,4837,184,3354,3373,4827,4844,27.2085018157959,81.43582916259766,2.0001835579948857,3364_4837_G6nkD-U.npy
3111,4906,4827,3059,3165,4854,4960,25.566701889038086,241.8515167236328,0.24263148382204688,3111_4906_jvj3N8w.npy
1075,4909,541,1056,1088,4886,4923,32.1944580078125,89.72416687011719,0.7693986535047886,1075_4909_dIo7GxA.npy
3177,4902,368,3169,3192,4889,4915,32.44843292236328,87.24968719482422,2.3886489597542226,3177_4902_obKRJeg.npy
10094,4913,798,10070,10123,4889,4936,31.968612670898438,46.548744201660156,0.5933706361099774,10094_4913_sppDgxw.npy
4405,4923,96,4400,4412,4918,4929,37.97314453125,45.759090423583984,4.71238898038469,4405_4923_wF0PoHM.npy
3235,5002,13413,3146,3335,4923,5093,18.74537467956543,542.2931518554688,0.20309490788930462,3235_5002_5do7_rM.npy
10093,4932,57,10089,10099,4928,4936,37.640682220458984,39.91865921020508,4.238361686499839,10093_4932_WNuxrjA.npy
1782,4942,307,1770,1793,4933,4951,32.20256423950195,39.698856353759766,1.992704431099311,1782_4942_ANFdkG0.npy
10623,4984,489,10611,10636,4966,4999,34.46240997314453,41.873817443847656,1.1531160124641837,10623_4984_-k81XTM.npy
9478,4987,525,9458,9501,4974,5003,34.609230041503906,46.97100067138672,0.8519298259992982,9478_4987_5IxolXc.npy
10030,4989,288,10021,10042,4978,5000,33.85113525390625,44.34499740600586,1.8693774467641744,10030_4989_uSqrtPw.npy
6190,5012,621,6172,6207,5000,5024,49.853729248046875,76.21257781982422,1.1059688423351823,6190_5012_Bim9ci8.npy
1969,5047,4144,1926,2024,5003,5101,31.65847396850586,137.5381622314453,0.36253604351058827,1969_5047_pC2FvRg.npy
2009,5004,19,2006,2012,5003,5007,35.266109466552734,37.22489929199219,14.922565104551516,2009_5004_eQjyk2g.npy
6153,5013,30,6151,6156,5010,5017,48.966651916503906,60.77793502807617,23.561944901923447,6153_5013_8TWpbgU.npy
1228,5022,332,1220,1238,5013,5034,29.743986129760742,37.3901481628418,5.722956164564123,1228_5022_6KSXn0M.npy
5542,5031,480,5529,5555,5018,5047,35.997798919677734,49.625083923339844,1.2309914071208985,5542_5031_Bdw52VU.npy
3358,5025,280,3345,3370,5019,5034,28.30266761779785,39.75487518310547,2.5701853703583404,3358_5025_ROT0_BI.npy
1247,5032,76,1240,1255,5029,5036,29.53768539428711,37.803157806396484,2.9476671811459787,1247_5032_5VXxb6E.npy
7310,5040,378,7295,7325,5032,5050,38.71067428588867,49.026493072509766,1.6289739685280409,7310_5040_s4DTZf4.npy
5867,5042,240,5860,5880,5035,5053,47.61577224731445,56.383548736572266,4.825486315913922,5867_5042_NhdXxAE.npy
5892,5055,88,5886,5899,5049,5063,48.19377517700195,55.20809555053711,1.9198621771937623,5892_5055_C7F4TdM.npy
3137,5052,25,3135,3141,5050,5057,32.41407775878906,38.04755783081055,4.908738521234052,3137_5052_fnoOLK4.npy
9852,5062,180,9843,9860,5053,5070,34.0311279296875,45.684654235839844,2.3537426749059844,9852_5062_vsmgPIU.npy
7032,5064,338,7021,7044,5054,5077,41.975399017333984,97.69908142089844,1.5707963267948966,7032_5064_M1N3Bbc.npy
9522,5069,286,9509,9535,5056,5078,39.140262603759766,48.07795333862305,1.2325041137540205,9522_5069_N8LytdI.npy
2815,5078,676,2803,2837,5062,5093,33.35840606689453,53.018917083740234,1.5940826675373994,2815_5078_n1eqTb8.npy
7050,5075,9,7048,7052,5074,5077,46.190364837646484,48.08592987060547,28.274333882308138,7050_5075_MLyibdg.npy
3667,5091,103,3661,3673,5086,5098,31.468814849853516,42.13975143432617,3.5854187625456917,3667_5091_xsyyv-I.npy
5938,5092,97,5931,5944,5087,5098,49.19264602661133,59.39612579345703,2.7640316317297953,5938_5092_SY9SdZ4.npy
3389,5104,730,3362,3415,5089,5118,24.48658561706543,60.536434173583984,0.7058672321085101,3389_5104_8PWyg6A.npy
2844,5093,3,2844,2845,5092,5095,36.676212310791016,37.12093734741211,inf,2844_5093_hVaDEFk.npy
1958,5098,23,1955,1961,5097,5101,34.170143127441406,37.174564361572266,289.02652413026095,1958_5098_fzg2GjI.npy
2815,5104,86,2809,2823,5101,5108,34.35603713989258,41.77130126953125,30.019663134302466,2815_5104_Ns5O3Xg.npy
5471,5108,77,5466,5477,5104,5114,39.439544677734375,48.635711669921875,2.419026343264141,5471_5108_UcuOVKI.npy
4774,5125,552,4763,4798,5107,5140,41.81570816040039,54.55508804321289,1.4156401181890332,4774_5125_om3PnpI.npy
1586,5131,1528,1555,1612,5110,5154,27.872339248657227,47.1882438659668,1.0381387488506064,1586_5131_wO5_Ku8.npy
3422,5116,38,3419,3424,5112,5122,33.33467102050781,38.79719543457031,5.895334362291957,3422_5116_kaMJyKo.npy
9905,5136,311,9896,9916,5124,5149,33.4075813293457,46.17193603515625,1.5025533491217617,9905_5136_agjqCr0.npy
10084,5141,279,10076,10094,5132,5152,33.521217346191406,42.639015197753906,3.648301146104276,10084_5141_Ylh3LNI.npy
3076,5144,307,3067,3087,5134,5155,28.749553680419922,45.66934585571289,2.671659126460018,3076_5144_1wIk5kY.npy
3271,5152,276,3258,3285,5144,5160,32.21743392944336,45.28963851928711,1.3334557053299236,3271_5152_1y4ok1Q.npy
3404,5159,126,3397,3411,5154,5166,30.485227584838867,39.85015106201172,3.5903916041026207,3404_5159_W_luq5M.npy
3159,5162,107,3155,3164,5155,5171,31.55706214904785,38.87303161621094,2.541780067554691,3159_5162_zN1egaQ.npy
999,5188,2115,955,1040,5166,5211,29.59510040283203,50.6851921081543,0.8580150390421504,999_5188_-XlwqQc.npy
10278,5177,211,10272,10285,5167,5189,40.378421783447266,49.382789611816406,3.152799286123407,10278_5177_CK3XNkQ.npy
1731,5174,270,1716,1747,5168,5180,28.25791358947754,41.38460922241211,1.4726215563702154,1731_5174_LU6ca8U.npy
2367,5173,72,2360,2375,5169,5179,33.55888748168945,46.165523529052734,1.1540544441758425,2367_5173_sDy4ZYc.npy
5846,5205,2243,5817,5870,5171,5245,41.59674072265625,87.17567443847656,0.5771046720584677,5846_5205_dPM4Z78.npy
3160,5182,18,3158,3165,5181,5185,34.42840576171875,38.62409973144531,6.283185307179586,3160_5182_Z1sk_gQ.npy
2335,5201,408,2324,2344,5187,5214,26.751047134399414,43.48349380493164,2.9065074890354547,2335_5201_Sv3dHfQ.npy
3126,5215,1845,3093,3170,5189,5245,29.069271087646484,126.99515533447266,0.573870789918385,3126_5215_6SnDMV8.npy
7310,5203,527,7294,7326,5189,5222,41.30994415283203,57.23228073120117,1.177329300225295,7310_5203_wgdV44E.npy
10553,5196,226,10541,10566,5189,5204,38.687744140625,54.03229904174805,1.3421548954844862,10553_5196_ptWHg4k.npy
3553,5199,173,3546,3562,5191,5207,32.689727783203125,39.35268783569336,1.9963104832728529,3553_5199_pDma31k.npy
11366,5202,307,11356,11377,5193,5212,35.80595397949219,45.14022445678711,1.6744252511320599,11366_5202_rNDyWv0.npy
2106,5200,55,2103,2112,5196,5204,32.04960250854492,41.618282318115234,6.911503837897545,2106_5200_iqQsD0g.npy
6662,5218,1206,6644,6692,5196,5243,37.51129150390625,90.97903442382812,0.7411141356994064,6662_5218_ctqzSEI.npy
5626,5202,63,5621,5631,5197,5208,41.197383880615234,57.23440933227539,2.7393818294277783,5626_5202_MbPUZX4.npy
3508,5213,336,3494,3524,5203,5223,30.313655853271484,76.3537368774414,1.8325957145940461,3508_5213_j3cOYwI.npy
6762,5217,188,6754,6772,5209,5225,50.112667083740234,71.1321029663086,2.458353460457362,6762_5217_18L3NEw.npy
9254,5223,316,9244,9266,5210,5238,41.74042510986328,50.57326889038086,1.180431960207342,9254_5223_iCrGELM.npy
10261,5216,114,10256,10269,5210,5223,40.86878967285156,46.705780029296875,3.581415625092364,10261_5216_4ySzjIo.npy
1949,5242,1224,1926,1975,5211,5264,28.96309471130371,247.7251434326172,0.5581810724334311,1949_5242_tb_qUWs.npy
3041,5224,336,3029,3058,5212,5237,28.460426330566406,47.24576950073242,1.2995692602107363,3041_5224_OHJmeXw.npy
352,5225,202,346,361,5214,5235,32.36214065551758,57.365989685058594,1.9586472716825254,352_5225_ZDLRMkI.npy
2279,5221,80,2275,2284,5215,5227,35.12409210205078,39.544349670410156,3.9269908169872414,2279_5221_HvnGkMM.npy
1366,5230,235,1358,1376,5223,5240,29.501338958740234,34.89097595214844,2.7117512345035863,1366_5230_V-7dohY.npy
10800,5243,287,10792,10810,5231,5256,35.16084671020508,45.6285514831543,1.2368135686972161,10800_5243_G280xcA.npy
7971,5247,1690,7926,8018,5237,5265,50.62565994262695,81.7714614868164,2.403481930541761,7971_5247_myS8WBI.npy
3807,5250,36,3804,3812,5248,5254,34.906402587890625,43.87800216674805,5.585053606381854,3807_5250_s5dySC8.npy
10374,5258,103,10368,10380,5253,5264,37.983482360839844,47.8975715637207,4.478671879858113,10374_5258_HBNb6l4.npy
1121,5291,1433,1107,1143,5259,5333,32.09847640991211,176.6092529296875,0.42434746654672195,1121_5291_9Dma7PA.npy
1157,5264,133,1150,1165,5259,5271,34.629676818847656,38.81672668457031,4.6297154895007475,1157_5264_3S1czPs.npy
8020,5266,38,8017,8023,5262,5271,59.39622116088867,66.5253677368164,7.461282552275758,8020_5266_lrn9F5E.npy
1588,5273,414,1576,1609,5263,5283,30.485801696777344,49.93034362792969,1.3981395953627243,1588_5273_yGhJlIQ.npy
8615,5272,269,8601,8630,5264,5280,53.4158821105957,63.9019660949707,1.2034011019090842,8615_5272_UX6bFy4.npy
8018,5279,72,8014,8023,5273,5285,59.82437515258789,65.472412109375,4.0212385965949355,8018_5279_seP7eO0.npy
3922,5286,305,3907,3933,5275,5295,36.67497253417969,92.47600555419922,1.6635169433070953,3922_5286_JI6ZY-E.npy
9346,5284,104,9342,9350,5278,5292,41.80971908569336,48.291507720947266,52.27610175573416,9346_5284_MD9wStM.npy
9333,5295,60,9329,9338,5291,5300,41.597389221191406,48.76862716674805,5.235987755982988,9333_5295_fLhLv_4.npy
1949,5298,55,1944,1956,5296,5301,39.696876525878906,42.87784957885742,43.19689898685966,1949_5298_49QhNSs.npy
1979,5326,1069,1967,1995,5296,5357,37.14198684692383,52.103782653808594,0.9983241815361144,1979_5326_cpGcfuc.npy
8043,5323,1446,8016,8064,5296,5353,50.25497817993164,69.8540267944336,0.5367134897319047,8043_5323_mdryMpc.npy
9224,5304,118,9215,9231,5298,5310,44.124290466308594,48.62506103515625,2.034062733188453,9224_5304_20tiX5U.npy
2269,5299,2,2269,2271,5299,5300,40.16291427612305,40.64948654174805,inf,2269_5299_A07aD98.npy
2290,5322,1412,2257,2333,5299,5355,35.3305549621582,448.301025390625,0.6286747203612227,2290_5322_LBl6Kv4.npy
388,5326,2169,353,435,5300,5361,33.719017028808594,5467.7958984375,0.7711763768261952,388_5326_HNJjhIQ.npy
487,5354,4266,424,516,5300,5430,33.07597351074219,1085.2080078125,0.3915860996410243,487_5354_g3pHucg.npy
6214,5302,6,6213,6216,5302,5304,53.36332321166992,55.27063751220703,inf,6214_5302_s04Q5IY.npy
6220,5313,108,6216,6225,5305,5322,48.266761779785156,57.364646911621094,3.759468217038201,6220_5313_3V1Lj9Y.npy
9268,5339,4158,9219,9324,5305,5389,36.319679260253906,66.91433715820312,0.4946837303148444,9268_5339_y35yCEo.npy
3031,5320,568,3014,3047,5306,5337,33.16279220581055,79.54623413085938,1.0878979589934477,3031_5320_I5MWrj4.npy
279,5326,632,261,294,5308,5345,32.00834655761719,59.2050895690918,0.6684577247937882,279_5326_jMN20Ms.npy
