x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
24086,4539,62,24082,24090,4533,4544,24086_4539_T_QyIIM.npy
24981,4536,41,24977,24987,4533,4540,24981_4536_z-tzbfs.npy
32219,4564,716,32204,32233,4539,4591,32219_4564_1OeLggc.npy
30437,4551,252,30426,30447,4542,4561,30437_4551_AWQvdNA.npy
32669,4550,183,32660,32679,4544,4556,32669_4550_ckXA35g.npy
24797,4552,103,24792,24802,4546,4559,24797_4552_jLsmFPs.npy
3108,4601,5191,3055,3161,4548,4653,3108_4601_3NduqaI.npy
24111,4553,55,24107,24116,4549,4558,24111_4553_eBjckWs.npy
42458,4556,200,42449,42467,4549,4563,42458_4556_vlE4L0M.npy
30716,4788,40658,30572,30850,4552,4971,30716_4788_7gh_1gE.npy
36135,4583,4016,36069,36211,4554,4607,36135_4583_0gu2Gos.npy
3186,4568,212,3178,3194,4557,4578,3186_4568_cr-WnO8.npy
35691,4564,44,35688,35696,4560,4568,35691_4564_90ds0P8.npy
30477,4577,1184,30452,30500,4561,4598,30477_4577_KQwHJxc.npy
29043,4595,2333,29014,29079,4566,4629,29043_4595_KNDEoXQ.npy
43318,4592,975,43300,43340,4567,4629,43318_4592_H0RgMrc.npy
24026,4598,1140,24000,24051,4568,4628,24026_4598_R0U28ko.npy
42827,4582,181,42820,42835,4573,4592,42827_4582_KdHHNb0.npy
24852,4580,58,24848,24856,4576,4585,24852_4580_CFJiqxU.npy
33020,4589,168,33013,33029,4581,4599,33020_4589_wQBuHDs.npy
42491,4593,154,42486,42497,4582,4604,42491_4593_A1lcKhA.npy
43726,4590,189,43717,43735,4584,4598,43726_4590_mCGAlL0.npy
40447,4590,72,40443,40452,4585,4596,40447_4590_o5oMvf8.npy
3196,4592,80,3193,3201,4586,4599,3196_4592_VZrraag.npy
30575,4606,591,30553,30592,4594,4623,30575_4606_ZTmpZlI.npy
35860,4622,2020,35835,35885,4594,4650,35860_4622_iNjmXLg.npy
340,4599,83,333,347,4595,4603,340_4599_qmjgdnI.npy
28797,4618,682,28784,28812,4596,4640,28797_4618_9-8soQk.npy
35732,4605,63,35729,35736,4599,4613,35732_4605_9ckDnbs.npy
33295,4614,77,33290,33301,4610,4619,33295_4614_lLRApow.npy
43728,4616,56,43723,43734,4614,4621,43728_4616_kbclIpg.npy
40850,4630,644,40830,40869,4615,4649,40850_4630_bByr8KA.npy
27999,4630,490,27985,28010,4617,4647,27999_4630_bAHnBGo.npy
33138,4636,363,33126,33151,4620,4652,33138_4636_E56IUq8.npy
269,4629,184,262,277,4621,4637,269_4629_tifCOtQ.npy
33313,4629,72,33307,33319,4623,4637,33313_4629_8UptrTI.npy
42502,4632,63,42498,42507,4628,4637,42502_4632_Mcg9AoQ.npy
40578,4794,33391,40400,40713,4629,4892,40578_4794_DmTB274.npy
35673,4658,1089,35654,35694,4633,4677,35673_4658_IC6eAvo.npy
33120,4642,115,33113,33127,4636,4648,33120_4642_Bac3kc4.npy
43765,4645,221,43757,43773,4636,4653,43765_4645_E45kiV8.npy
43375,4644,286,43357,43395,4637,4652,43375_4644_p7OMdXM.npy
40482,4656,390,40472,40492,4640,4671,40482_4656_yODz7Dc.npy
27905,4669,2335,27852,27954,4643,4694,27905_4669_c2ixfPE.npy
23990,4661,600,23967,24011,4645,4675,23990_4661_dKfkmho.npy
28890,4664,1009,28871,28910,4645,4685,28890_4664_xZbhw8U.npy
40872,4655,214,40860,40881,4646,4663,40872_4655_blftFe4.npy
3494,4657,111,3488,3500,4647,4668,3494_4657_-zvxOGI.npy
27974,4665,271,27962,27987,4655,4676,27974_4665_G2WjHaM.npy
33222,4662,67,33218,33228,4658,4667,33222_4662_byX7m9k.npy
39318,4665,232,39308,39330,4658,4673,39318_4665_zuaxhn8.npy
24254,4706,4805,24191,24316,4661,4756,24254_4706_Je-yBPM.npy
29040,4687,997,29019,29071,4666,4707,29040_4687_zakF_A4.npy
39343,4676,68,39338,39349,4672,4681,39343_4676_f1FzeU8.npy
40151,4706,1046,40139,40162,4673,4738,40151_4706_z0lMTJ0.npy
40842,4678,45,40838,40846,4674,4683,40842_4678_FaL1xVg.npy
14101,4686,57,14097,14105,4682,4692,14101_4686_B4cHCJ4.npy
34780,4696,93,34776,34784,4683,4706,34780_4696_bP4bNi0.npy
36080,4738,4907,36043,36127,4684,4794,36080_4738_2gSq5WE.npy
14122,4691,56,14119,14126,4686,4697,14122_4691_ZnndV4M.npy
36192,4697,376,36172,36211,4688,4706,36192_4697_C7VNDHM.npy
36241,4697,486,36222,36264,4688,4706,36241_4697_rsKLj-4.npy
30122,4742,1573,30099,30143,4694,4775,30122_4742_mWMi3y8.npy
14050,4700,131,14043,14060,4696,4706,14050_4700_iDH_Dk4.npy
26462,4702,48,26460,26466,4698,4707,26462_4702_DYX1VNY.npy
30077,4721,933,30061,30095,4700,4745,30077_4721_7bmmxnk.npy
3468,4724,1081,3429,3502,4703,4743,3468_4724_xUPs1wg.npy
26368,4750,8387,26292,26450,4705,4819,26368_4750_tDMbZH0.npy
29430,4727,541,29417,29451,4709,4739,29430_4727_hl9jTyY.npy
28005,4741,1950,27977,28028,4712,4772,28005_4741_dtB3EBg.npy
26678,4751,2875,26620,26738,4717,4783,26678_4751_s6wi7Ng.npy
26707,4721,56,26703,26712,4717,4726,26707_4721_ZSxGO4Y.npy
41295,4738,567,41282,41313,4718,4754,41295_4738_iQO6DbY.npy
30036,4753,1740,29996,30075,4731,4773,30036_4753_kmRMeK0.npy
40211,4774,4439,40167,40251,4737,4812,40211_4774_rRU68Zo.npy
9257,4746,222,9248,9269,4738,4754,9257_4746_m92s4mA.npy
24064,4748,149,24059,24071,4740,4758,24064_4748_W7WUiZ4.npy
24132,4751,132,24126,24139,4745,4758,24132_4751_W2_tvZU.npy
26762,4759,220,26754,26770,4751,4768,26762_4759_5FyEYik.npy
28389,4767,485,28368,28412,4752,4787,28389_4767_AJ9nRU0.npy
26614,4787,1361,26595,26640,4757,4810,26614_4787__Qp78No.npy
9300,4770,342,9287,9312,4759,4780,9300_4770_qFKd4ZA.npy
27405,4809,2429,27371,27440,4761,4847,27405_4809_SoTPlx0.npy
27968,4768,70,27964,27972,4762,4775,27968_4768_Eii3T3I.npy
23984,4772,188,23976,23992,4765,4780,23984_4772_vfUWge8.npy
24212,4772,46,24210,24216,4767,4777,24212_4772_GIl5IjQ.npy
23827,4780,613,23808,23847,4769,4792,23827_4780_ALJ_Gxk.npy
24058,4774,52,24055,24061,4769,4780,24058_4774_ALl2XJ8.npy
24170,4772,63,24166,24176,4769,4777,24170_4772_yA0P8mk.npy
26540,4790,1540,26504,26567,4769,4816,26540_4790_c9soA6A.npy
40377,4796,988,40351,40407,4772,4826,40377_4796_vBRJWR8.npy
23950,4785,608,23932,23967,4775,4800,23950_4785_fYACb9g.npy
40261,4784,51,40258,40265,4780,4789,40261_4784_i1jT4T4.npy
28844,4790,161,28838,28851,4782,4798,28844_4790_PJcmALU.npy
43292,5069,95083,42959,43487,4783,5329,43292_5069_3rlKqSY.npy
24409,4902,15722,24342,24487,4785,5008,24409_4902_S722hzQ.npy
35404,4794,163,35398,35411,4787,4803,35404_4794_Fy8h6hY.npy
28433,4796,254,28422,28446,4788,4803,28433_4796_PYSujkQ.npy
39209,4794,55,39206,39212,4789,4801,39209_4794_SWIHoCk.npy
34034,4812,1179,34009,34057,4790,4837,34034_4812_8E9FnvA.npy
24066,4809,946,24042,24094,4791,4836,24066_4809_bVKrx4A.npy
42951,4804,124,42947,42957,4791,4814,42951_4804_1s8GbBg.npy
34417,4798,212,34405,34431,4792,4805,34417_4798_Sq-vXFo.npy
39253,4799,125,39248,39261,4792,4808,39253_4799_yBQjbV8.npy
28823,4826,1364,28804,28841,4794,4855,28823_4826_WSIEIj8.npy
43066,4835,2202,43005,43123,4797,4863,43066_4835_Auz6JNQ.npy
26498,4810,216,26489,26509,4800,4820,26498_4810_-NOTFMc.npy
28517,4821,1585,28490,28543,4802,4847,28517_4821_QpsGiYo.npy
27021,4808,128,27013,27030,4803,4815,27021_4808_xdf_i-w.npy
38898,4817,430,38881,38916,4805,4831,38898_4817_Z96xfsQ.npy
42914,4818,267,42905,42924,4807,4832,42914_4818_H67P86U.npy
28401,4816,198,28394,28410,4808,4826,28401_4816_bbhJvdk.npy
34459,4867,6827,34395,34520,4811,4914,34459_4867_kivsp_0.npy
36313,4821,244,36306,36321,4811,4836,36313_4821_23_7BDI.npy
24170,4830,683,24152,24190,4813,4850,24170_4830_eQ8LbKg.npy
26874,4820,61,26869,26879,4816,4824,26874_4820_IV-1P_g.npy
29991,4819,58,29986,29996,4816,4824,29991_4819_gFl7f8c.npy
24099,4894,3113,24067,24125,4817,4943,24099_4894_4q-N29A.npy
27002,4830,638,26980,27020,4818,4845,27002_4830_r4yJ0P0.npy
40338,4822,54,40334,40343,4818,4826,40338_4822_u9Q7CLU.npy
34066,4827,57,34062,34071,4824,4832,34066_4827_EYXQ38A.npy
28706,4864,2365,28686,28734,4825,4904,28706_4864_LYgfcfw.npy
42461,4831,83,42458,42466,4825,4840,42461_4831_ORHFctI.npy
23670,4855,1454,23639,23702,4833,4883,23670_4855_cGBQFqs.npy
24132,4840,48,24129,24136,4836,4845,24132_4840_wuz6LU4.npy
42934,4853,2161,42881,42992,4836,4875,42934_4853_RYSKvd8.npy
24268,4840,51,24265,24273,4837,4845,24268_4840_M3djLXE.npy
30886,4856,1781,30848,30928,4838,4875,30886_4856_CxN-VtU.npy
30613,4843,53,30609,30618,4840,4848,30613_4843_hGsPjag.npy
41025,4876,2096,40998,41052,4840,4905,41025_4876_o_NgLhc.npy
42867,4851,94,42863,42873,4844,4858,42867_4851_AVNlg8s.npy
30544,4868,1068,30518,30565,4845,4898,30544_4868_1fFz1N8.npy
36184,4862,430,36174,36200,4847,4876,36184_4862_JVesCr0.npy
26852,4855,100,26848,26857,4848,4864,26852_4855_093zZBA.npy
26883,4872,517,26867,26901,4852,4885,26883_4872_MkdW2JY.npy
34567,4877,1171,34541,34589,4852,4897,34567_4877_Z_WV4KY.npy
33031,4868,1348,33000,33063,4853,4891,33031_4868_knF-rK8.npy
24042,4866,335,24030,24053,4856,4876,24042_4866_79mfiHw.npy
34023,4863,120,34017,34030,4858,4870,34023_4863_VR67QpM.npy
32925,4866,144,32919,32934,4859,4873,32925_4866_zT78BgI.npy
26844,4871,203,26837,26851,4861,4883,26844_4871_2KWKO78.npy
28826,4867,60,28823,28831,4863,4873,28826_4867_q4nLxPI.npy
30498,4869,108,30493,30504,4863,4877,30498_4869_iCXb9J0.npy
23612,4872,88,23607,23617,4865,4879,23612_4872_-SUMKho.npy
38972,4897,2652,38930,39017,4866,4928,38972_4897_Oc9nAWI.npy
30647,4873,131,30638,30655,4867,4880,30647_4873_IY-k1TA.npy
43088,4873,93,43084,43093,4867,4880,43088_4873_CwdTEno.npy
23636,4872,56,23631,23641,4869,4876,23636_4872_5ZQlMV0.npy
27457,4892,1035,27432,27474,4871,4921,27457_4892_ZAEV1C4.npy
27018,4879,177,27007,27030,4872,4886,27018_4879_h3Nd-vM.npy
43325,4885,118,43318,43332,4880,4892,43325_4885_HhaAsFg.npy
43511,4884,63,43507,43516,4880,4890,43511_4884_PMVknH8.npy
43141,4897,259,43132,43150,4886,4908,43141_4897_iBiBXHc.npy
43259,4906,2090,43217,43304,4887,4932,43259_4906_4GZp6sQ.npy
32887,4981,16569,32762,33021,4888,5077,32887_4981_UzUIrbA.npy
14644,4897,305,14632,14658,4889,4906,14644_4897_89d36vA.npy
37923,4905,378,37915,37932,4890,4920,37923_4905_Q770Xuw.npy
34375,4898,113,34368,34384,4893,4904,34375_4898_tQf8BR0.npy
26964,4910,563,26949,26981,4898,4924,26964_4910_nTqIOoo.npy
28147,4932,2653,28105,28192,4898,4961,28147_4932_5jspPZc.npy
28231,4909,150,28226,28237,4900,4920,28231_4909_hBd1PBs.npy
40437,4919,568,40423,40451,4900,4934,40437_4919_KSkcYE8.npy
26860,4906,114,26853,26866,4901,4913,26860_4906_lts_xws.npy
24042,4916,658,24024,24063,4902,4933,24042_4916_d7SzwI8.npy
43816,4917,176,43810,43822,4904,4929,43816_4917_pV3zr8w.npy
33259,4921,157,33255,33265,4912,4932,33259_4921_rCGzd-s.npy
41058,4927,378,41045,41073,4915,4939,41058_4927_iVyQJjM.npy
27055,4927,397,27040,27071,4917,4939,27055_4927_qT4F6bs.npy
43294,4920,44,43291,43298,4917,4925,43294_4920_2inWvh4.npy
40609,4923,41,40606,40612,4918,4929,40609_4923_eYq0LNs.npy
43217,4924,66,43213,43222,4918,4930,43217_4924_WZ0qwG0.npy
20645,4950,3349,20603,20681,4919,4983,20645_4950_Nuw9TtE.npy
28249,4936,308,28235,28263,4928,4946,28249_4936_V432sco.npy
26960,4934,66,26957,26965,4929,4941,26960_4934_hjSfluw.npy
36528,4937,159,36521,36535,4929,4945,36528_4937_2-E65DE.npy
39053,4934,50,39050,39058,4931,4939,39053_4934_Qpg39LI.npy
24130,4942,132,24123,24137,4936,4949,24130_4942_SZQ-LHo.npy
35137,4959,1852,35099,35177,4939,4977,35137_4959_MtNjvw8.npy
26533,5019,5593,26486,26582,4942,5111,26533_5019_f3a9UQ4.npy
3285,4966,1597,3261,3320,4944,4994,3285_4966_esG_VVs.npy
32549,4987,4832,32485,32598,4946,5031,32549_4987_kcRyLbY.npy
259,4956,96,254,265,4948,4965,259_4956_RR2EJ5E.npy
39087,4960,181,39080,39096,4949,4970,39087_4960_GelNbCU.npy
3241,4965,194,3236,3249,4952,4982,3241_4965_AtUfOmI.npy
26982,4955,114,26974,26992,4952,4960,26982_4955_ZY6E9wg.npy
33045,4958,96,33040,33050,4952,4968,33045_4958_fJEoSAI.npy
26967,4957,42,26963,26972,4954,4961,26967_4957_Y1fEyYU.npy
23902,5014,4678,23834,23977,4956,5057,23902_5014_nC0Aq5c.npy
28932,4962,109,28926,28938,4957,4969,28932_4962_ione1wA.npy
35195,4962,109,35189,35203,4957,4968,35195_4962_8GL5AP4.npy
35647,4971,188,35642,35653,4959,4981,35647_4971__e02h-8.npy
30708,4964,74,30703,30713,4960,4970,30708_4964_JwJ26sg.npy
33031,4964,88,33026,33037,4960,4971,33031_4964_uwkZLg4.npy
16081,4964,63,16076,16087,4961,4968,16081_4964_PxI-Lyk.npy
24128,4984,1544,24099,24154,4963,5009,24128_4984_pSu1P-o.npy
32401,4973,322,32391,32414,4963,4982,32401_4973_3eeAMRQ.npy
34929,4967,69,34922,34936,4963,4972,34929_4967_ILtVsPc.npy
3204,4989,1360,3169,3232,4966,5015,3204_4989_z1c3Xbc.npy
26393,4973,209,26380,26404,4968,4980,26393_4973_AhdEN7w.npy
13851,4976,44,13848,13855,4972,4980,13851_4976_XpVoa6M.npy
28364,5079,39188,28173,28508,4974,5195,28364_5079_qqgQs-M.npy
26977,4998,1619,26943,27016,4977,5021,26977_4998_wBlxA_Y.npy
32433,4985,300,32418,32451,4977,4993,32433_4985_wN9AoMI.npy
478,4984,177,470,488,4978,4991,478_4984_O20Iwcg.npy
36509,4986,245,36497,36522,4979,4995,36509_4986_rreF-sY.npy
32470,5010,591,32457,32492,4988,5032,32470_5010_jCbyIi8.npy
34667,5045,4094,34634,34728,4988,5089,34667_5045_ojqwZcA.npy
17936,4997,187,17928,17945,4991,5006,17936_4997_ScdUeIY.npy
32334,5020,2309,32283,32384,4992,5050,32334_5020_IkVIjx8.npy
34356,5016,803,34339,34372,4992,5044,34356_5016_Rt5k9Z8.npy
43519,5001,600,43496,43540,4993,5011,43519_5001_fr4caYQ.npy
37982,5000,130,37971,37992,4995,5006,37982_5000_IEQlwj0.npy
